,lat,lon,val,date
4280,53.0,1.5,34.38972,93
4281,53.0,1.6000000000000014,33.651993,93
4282,53.0,1.7000000000000028,33.64669,93
4283,53.0,1.8000000000000007,33.70092,93
4284,53.1,-10.7,2.7075627,93
4285,53.1,-10.6,2.6885288,93
4286,53.1,-10.5,2.714844,93
4287,53.1,-10.399999999999999,2.7263458,93
4288,53.1,-10.299999999999999,2.748984,93
4289,53.1,-10.2,2.789345,93
4290,53.1,-10.1,2.8622067,93
4291,53.1,-10.0,2.9736454,93
4292,53.1,-9.899999999999999,3.0362098,93
4293,53.1,-9.799999999999999,3.2150414,93
4294,53.1,-9.7,3.2800837,93
4295,53.1,-9.6,3.2984507,93
4296,53.1,-9.5,3.3430064,93
4297,53.1,-9.399999999999999,3.4106739,93
4298,53.1,-9.299999999999999,3.588086,93
4299,53.1,-9.2,3.6504679,93
4300,53.1,-9.1,3.8794377,93
4301,53.1,-9.0,3.9912665,93
4302,53.1,-8.899999999999999,4.117933,93
4303,53.1,-8.8,4.4351583,93
4304,53.1,-8.7,4.4500594,93
4305,53.1,-8.599999999999998,4.6842675,93
4306,53.1,-8.5,4.8381557,93
4307,53.1,-8.399999999999999,4.9936585,93
4308,53.1,-8.3,5.2936635,93
4309,53.1,-8.2,5.444858,93
4310,53.1,-8.099999999999998,6.0183578,93
4311,53.1,-8.0,6.2033706,93
4312,53.1,-7.899999999999999,6.50579,93
4313,53.1,-7.800000000000001,6.7200317,93
4314,53.1,-7.699999999999999,6.9699745,93
4315,53.1,-7.599999999999998,7.491663,93
4316,53.1,-7.5,7.717718,93
4317,53.1,-7.399999999999999,8.514223,93
4318,53.1,-7.300000000000001,9.023874,93
4319,53.1,-7.199999999999999,9.564349,93
4320,53.1,-7.099999999999998,9.962967,93
4321,53.1,-7.0,10.257655,93
4322,53.1,-6.899999999999999,10.936471,93
4323,53.1,-6.800000000000001,11.076516,93
4324,53.1,-6.699999999999999,11.220539,93
4325,53.1,-6.599999999999998,11.427628,93
4326,53.1,-6.5,11.562942,93
4327,53.1,-6.399999999999999,11.863729,93
4328,53.1,-6.300000000000001,12.062801,93
4329,53.1,-6.199999999999999,12.970089,93
4330,53.1,-6.099999999999998,13.63763,93
4331,53.1,-6.0,14.612858,93
4332,53.1,-5.899999999999999,15.07888,93
4333,53.1,-5.799999999999997,15.673568,93
4334,53.1,-5.699999999999999,16.128614,93
4335,53.1,-5.599999999999998,16.631824,93
4336,53.1,-5.5,17.00595,93
4337,53.1,-5.399999999999999,17.359217,93
4338,53.1,-5.299999999999997,17.954329,93
4339,53.1,-5.199999999999999,18.238337,93
4340,53.1,-5.099999999999998,18.459436,93
4341,53.1,-5.0,18.792578,93
4342,53.1,-4.899999999999999,18.96124,93
4343,53.1,-4.799999999999997,19.478743,93
4344,53.1,-4.699999999999999,20.211046,93
4345,53.1,-4.599999999999998,20.778572,93
4346,53.1,-4.5,21.857178,93
4347,53.1,-4.399999999999999,22.793474,93
4348,53.1,-4.299999999999997,24.092522,93
4349,53.1,-4.199999999999999,24.5132,93
4350,53.1,-4.099999999999998,25.255148,93
4351,53.1,-4.0,26.058363,93
4352,53.1,-3.8999999999999986,26.634321,93
4353,53.1,-3.799999999999997,27.514397,93
4354,53.1,-3.6999999999999993,28.128363,93
4355,53.1,-3.599999999999998,28.344315,93
4356,53.1,-3.5,28.502958,93
4357,53.1,-3.3999999999999986,28.547503,93
4358,53.1,-3.299999999999997,28.98855,93
4359,53.1,-3.1999999999999993,29.529482,93
4360,53.1,-3.099999999999998,30.5171,93
4361,53.1,-3.0,30.955881,93
4362,53.1,-2.8999999999999986,32.111824,93
4363,53.1,-2.799999999999997,32.58928,93
4364,53.1,-2.6999999999999993,33.326954,93
4365,53.1,-2.599999999999998,33.569965,93
4366,53.1,-2.5,33.71371,93
4367,53.1,-2.3999999999999986,34.384174,93
4368,53.1,-2.299999999999997,34.776936,93
4369,53.1,-2.1999999999999993,35.124844,93
4370,53.1,-2.099999999999998,35.355732,93
4371,53.1,-2.0,34.694946,93
4372,53.1,-1.8999999999999986,35.329662,93
4373,53.1,-1.7999999999999972,35.402912,93
4374,53.1,-1.6999999999999993,35.79118,93
4375,53.1,-1.5999999999999979,36.191032,93
4376,53.1,-1.5,36.659294,93
4377,53.1,-1.3999999999999986,36.817047,93
4378,53.1,-1.2999999999999972,37.119873,93
4379,53.1,-1.1999999999999993,37.523968,93
4380,53.1,-1.0999999999999979,37.57225,93
4381,53.1,-1.0,37.564075,93
4382,53.1,-0.8999999999999986,37.59857,93
4383,53.1,-0.7999999999999972,37.487984,93
4384,53.1,-0.6999999999999993,37.5907,93
4385,53.1,-0.5999999999999979,37.843357,93
4386,53.1,-0.5,37.86826,93
4387,53.1,-0.3999999999999986,38.08675,93
4388,53.1,-0.29999999999999716,37.189213,93
4389,53.1,-0.1999999999999993,37.23434,93
4390,53.1,-0.09999999999999787,37.1284,93
4391,53.1,0.0,37.454742,93
4392,53.1,0.10000000000000142,36.344337,93
4393,53.1,0.20000000000000284,35.824314,93
4394,53.1,0.3000000000000007,34.500515,93
4395,53.1,0.40000000000000213,33.051952,93
4396,53.1,0.5,32.661022,93
4397,53.1,0.6000000000000014,32.390896,93
4398,53.1,0.7000000000000028,32.88634,93
4399,53.1,0.8000000000000007,33.154778,93
4400,53.1,0.9000000000000021,32.97094,93
4401,53.1,1.0,33.815628,93
4402,53.1,1.1000000000000014,33.310635,93
4403,53.1,1.2000000000000028,34.10994,93
4404,53.1,1.3000000000000007,34.125034,93
4405,53.1,1.4000000000000021,34.101208,93
4406,53.1,1.5,34.57061,93
4407,53.1,1.6000000000000014,34.45229,93
4408,53.1,1.7000000000000028,34.69035,93
4409,53.1,1.8000000000000007,34.80023,93
4410,53.2,-10.7,2.700554,93
4411,53.2,-10.6,2.6670268,93
4412,53.2,-10.5,2.6957092,93
4413,53.2,-10.399999999999999,2.701068,93
4414,53.2,-10.299999999999999,2.771848,93
4415,53.2,-10.2,2.8147447,93
4416,53.2,-10.1,2.9196758,93
4417,53.2,-10.0,3.043187,93
4418,53.2,-9.899999999999999,3.1323643,93
4419,53.2,-9.799999999999999,3.308694,93
4420,53.2,-9.7,3.329518,93
4421,53.2,-9.6,3.3747206,93
4422,53.2,-9.5,3.4105766,93
4423,53.2,-9.399999999999999,3.5439746,93
4424,53.2,-9.299999999999999,3.7987354,93
4425,53.2,-9.2,3.8704844,93
4426,53.2,-9.1,4.2470403,93
4427,53.2,-9.0,4.2541485,93
4428,53.2,-8.899999999999999,4.4652963,93
4429,53.2,-8.8,4.5687766,93
4430,53.2,-8.7,4.6671166,93
4431,53.2,-8.599999999999998,4.9672275,93
4432,53.2,-8.5,5.1115193,93
4433,53.2,-8.399999999999999,5.453121,93
4434,53.2,-8.3,5.6788273,93
4435,53.2,-8.2,5.9364586,93
4436,53.2,-8.099999999999998,6.3596864,93
4437,53.2,-8.0,6.521849,93
4438,53.2,-7.899999999999999,6.9346786,93
4439,53.2,-7.800000000000001,7.0711904,93
4440,53.2,-7.699999999999999,7.6085887,93
4441,53.2,-7.599999999999998,8.038724,93
4442,53.2,-7.5,8.6508665,93
4443,53.2,-7.399999999999999,9.340922,93
4444,53.2,-7.300000000000001,9.512094,93
4445,53.2,-7.199999999999999,10.366262,93
4446,53.2,-7.099999999999998,10.460946,93
4447,53.2,-7.0,10.860889,93
4448,53.2,-6.899999999999999,11.292951,93
4449,53.2,-6.800000000000001,11.354709,93
4450,53.2,-6.699999999999999,11.314717,93
4451,53.2,-6.599999999999998,11.502018,93
4452,53.2,-6.5,11.6222105,93
4453,53.2,-6.399999999999999,11.946541,93
4454,53.2,-6.300000000000001,12.469807,93
4455,53.2,-6.199999999999999,13.520421,93
4456,53.2,-6.099999999999998,14.181178,93
4457,53.2,-6.0,15.186328,93
4458,53.2,-5.899999999999999,15.653294,93
4459,53.2,-5.799999999999997,16.070375,93
4460,53.2,-5.699999999999999,16.662851,93
4461,53.2,-5.599999999999998,17.114782,93
4462,53.2,-5.5,17.443623,93
4463,53.2,-5.399999999999999,17.881676,93
4464,53.2,-5.299999999999997,18.647799,93
4465,53.2,-5.199999999999999,19.163862,93
4466,53.2,-5.099999999999998,19.70648,93
4467,53.2,-5.0,20.170637,93
4468,53.2,-4.899999999999999,20.632822,93
4469,53.2,-4.799999999999997,21.380503,93
4470,53.2,-4.699999999999999,22.045286,93
4471,53.2,-4.599999999999998,22.932219,93
4472,53.2,-4.5,23.765821,93
4473,53.2,-4.399999999999999,24.62394,93
4474,53.2,-4.299999999999997,25.533022,93
4475,53.2,-4.199999999999999,25.734978,93
4476,53.2,-4.099999999999998,26.42378,93
4477,53.2,-4.0,27.025658,93
4478,53.2,-3.8999999999999986,27.278465,93
4479,53.2,-3.799999999999997,27.64416,93
4480,53.2,-3.6999999999999993,28.211174,93
4481,53.2,-3.599999999999998,28.18656,93
4482,53.2,-3.5,28.40845,93
4483,53.2,-3.3999999999999986,28.936056,93
4484,53.2,-3.299999999999997,29.556028,93
4485,53.2,-3.1999999999999993,30.442398,93
4486,53.2,-3.099999999999998,31.110949,93
4487,53.2,-3.0,31.502167,93
4488,53.2,-2.8999999999999986,32.651836,93
4489,53.2,-2.799999999999997,32.742355,93
4490,53.2,-2.6999999999999993,33.56064,93
4491,53.2,-2.599999999999998,33.54942,93
4492,53.2,-2.5,33.35005,93
4493,53.2,-2.3999999999999986,33.57817,93
4494,53.2,-2.299999999999997,34.152313,93
4495,53.2,-2.1999999999999993,34.61349,93
4496,53.2,-2.099999999999998,34.935314,93
4497,53.2,-2.0,34.224007,93
4498,53.2,-1.8999999999999986,34.835922,93
4499,53.2,-1.7999999999999972,35.047222,93
4500,53.2,-1.6999999999999993,35.457806,93
4501,53.2,-1.5999999999999979,35.69828,93
4502,53.2,-1.5,36.116726,93
4503,53.2,-1.3999999999999986,36.3719,93
4504,53.2,-1.2999999999999972,36.222248,93
4505,53.2,-1.1999999999999993,36.547947,93
4506,53.2,-1.0999999999999979,36.668507,93
4507,53.2,-1.0,36.53919,93
4508,53.2,-0.8999999999999986,36.381527,93
4509,53.2,-0.7999999999999972,35.814533,93
4510,53.2,-0.6999999999999993,35.60928,93
4511,53.2,-0.5999999999999979,35.229794,93
4512,53.2,-0.5,35.036606,93
4513,53.2,-0.3999999999999986,35.11034,93
4514,53.2,-0.29999999999999716,35.03246,93
4515,53.2,-0.1999999999999993,35.320004,93
4516,53.2,-0.09999999999999787,35.49317,93
4517,53.2,0.0,35.531223,93
4518,53.2,0.10000000000000142,35.541477,93
4519,53.2,0.20000000000000284,35.644665,93
4520,53.2,0.3000000000000007,34.847965,93
4521,53.2,0.40000000000000213,34.405777,93
4522,53.2,0.5,33.53629,93
4523,53.2,0.6000000000000014,33.346897,93
4524,53.2,0.7000000000000028,33.551678,93
4525,53.2,0.8000000000000007,33.827168,93
4526,53.2,0.9000000000000021,33.892292,93
4527,53.2,1.0,33.983532,93
4528,53.2,1.1000000000000014,34.20256,93
4529,53.2,1.2000000000000028,34.320988,93
4530,53.2,1.3000000000000007,34.471275,93
4531,53.2,1.4000000000000021,34.54211,93
4532,53.2,1.5,34.552338,93
4533,53.2,1.6000000000000014,34.655064,93
4534,53.2,1.7000000000000028,34.772533,93
4535,53.2,1.8000000000000007,34.888966,93
4536,53.3,-10.7,2.6611319,93
4537,53.3,-10.6,2.6163967,93
4538,53.3,-10.5,2.6420887,93
4539,53.3,-10.399999999999999,2.6537464,93
4540,53.3,-10.299999999999999,2.744717,93
4541,53.3,-10.2,2.7937925,93
4542,53.3,-10.1,2.8664167,93
4543,53.3,-10.0,2.9301834,93
4544,53.3,-9.899999999999999,3.1518505,93
4545,53.3,-9.799999999999999,3.2358558,93
4546,53.3,-9.7,3.2946007,93
4547,53.3,-9.6,3.4743989,93
4548,53.3,-9.5,3.568239,93
4549,53.3,-9.399999999999999,3.8255622,93
4550,53.3,-9.299999999999999,3.9300215,93
4551,53.3,-9.2,4.190274,93
4552,53.3,-9.1,4.5318174,93
4553,53.3,-9.0,4.5657673,93
4554,53.3,-8.899999999999999,4.605586,93
4555,53.3,-8.8,4.621513,93
4556,53.3,-8.7,4.764233,93
4557,53.3,-8.599999999999998,4.9793954,93
4558,53.3,-8.5,5.2045093,93
4559,53.3,-8.399999999999999,5.7357116,93
4560,53.3,-8.3,5.8638644,93
4561,53.3,-8.2,6.4812207,93
4562,53.3,-8.099999999999998,6.6920295,93
4563,53.3,-8.0,6.9789014,93
4564,53.3,-7.899999999999999,7.3796363,93
4565,53.3,-7.800000000000001,7.6383977,93
4566,53.3,-7.699999999999999,8.7734995,93
4567,53.3,-7.599999999999998,9.112633,93
4568,53.3,-7.5,9.715664,93
4569,53.3,-7.399999999999999,10.119525,93
4570,53.3,-7.300000000000001,10.391591,93
4571,53.3,-7.199999999999999,11.118529,93
4572,53.3,-7.099999999999998,11.189948,93
4573,53.3,-7.0,11.612803,93
4574,53.3,-6.899999999999999,11.86407,93
4575,53.3,-6.800000000000001,12.006314,93
4576,53.3,-6.699999999999999,12.351216,93
4577,53.3,-6.599999999999998,12.561694,93
4578,53.3,-6.5,12.649471,93
4579,53.3,-6.399999999999999,13.059474,93
4580,53.3,-6.300000000000001,13.704465,93
4581,53.3,-6.199999999999999,14.2568655,93
4582,53.3,-6.099999999999998,14.80211,93
4583,53.3,-6.0,15.447019,93
4584,53.3,-5.899999999999999,16.244646,93
4585,53.3,-5.799999999999997,16.847805,93
4586,53.3,-5.699999999999999,17.537523,93
4587,53.3,-5.599999999999998,18.090425,93
4588,53.3,-5.5,18.498808,93
4589,53.3,-5.399999999999999,19.261908,93
4590,53.3,-5.299999999999997,19.962557,93
4591,53.3,-5.199999999999999,20.37324,93
4592,53.3,-5.099999999999998,20.712069,93
4593,53.3,-5.0,21.465578,93
4594,53.3,-4.899999999999999,22.273088,93
4595,53.3,-4.799999999999997,23.127731,93
4596,53.3,-4.699999999999999,23.74182,93
4597,53.3,-4.599999999999998,24.492949,93
4598,53.3,-4.5,25.2372,93
4599,53.3,-4.399999999999999,26.076881,93
4600,53.3,-4.299999999999997,26.51422,93
4601,53.3,-4.199999999999999,27.008802,93
4602,53.3,-4.099999999999998,27.470675,93
4603,53.3,-4.0,27.924723,93
4604,53.3,-3.8999999999999986,28.053337,93
4605,53.3,-3.799999999999997,28.34004,93
4606,53.3,-3.6999999999999993,28.630152,93
4607,53.3,-3.599999999999998,29.235285,93
4608,53.3,-3.5,29.744377,93
4609,53.3,-3.3999999999999986,30.690409,93
4610,53.3,-3.299999999999997,31.019539,93
4611,53.3,-3.1999999999999993,31.901014,93
4612,53.3,-3.099999999999998,32.10684,93
4613,53.3,-3.0,32.643307,93
4614,53.3,-2.8999999999999986,33.12143,93
4615,53.3,-2.799999999999997,32.990765,93
4616,53.3,-2.6999999999999993,33.23904,93
4617,53.3,-2.599999999999998,33.466328,93
4618,53.3,-2.5,33.592228,93
4619,53.3,-2.3999999999999986,33.557034,93
4620,53.3,-2.299999999999997,34.022068,93
4621,53.3,-2.1999999999999993,34.22086,93
4622,53.3,-2.099999999999998,34.53243,93
4623,53.3,-2.0,34.009113,93
4624,53.3,-1.8999999999999986,34.37533,93
4625,53.3,-1.7999999999999972,34.921497,93
4626,53.3,-1.6999999999999993,35.906822,93
4627,53.3,-1.5999999999999979,36.433666,93
4628,53.3,-1.5,36.69947,93
4629,53.3,-1.3999999999999986,37.175983,93
4630,53.3,-1.2999999999999972,36.79591,93
4631,53.3,-1.1999999999999993,35.965126,93
4632,53.3,-1.0999999999999979,35.43504,93
4633,53.3,-1.0,35.521816,93
4634,53.3,-0.8999999999999986,35.054535,93
4635,53.3,-0.7999999999999972,34.641552,93
4636,53.3,-0.6999999999999993,34.414856,93
4637,53.3,-0.5999999999999979,33.816776,93
4638,53.3,-0.5,33.829773,93
4639,53.3,-0.3999999999999986,33.428608,93
4640,53.3,-0.29999999999999716,33.386444,93
4641,53.3,-0.1999999999999993,33.61306,93
4642,53.3,-0.09999999999999787,33.8468,93
4643,53.3,0.0,34.26718,93
4644,53.3,0.10000000000000142,34.61704,93
4645,53.3,0.20000000000000284,34.789547,93
4646,53.3,0.3000000000000007,34.35874,93
4647,53.3,0.40000000000000213,34.0094,93
4648,53.3,0.5,33.408924,93
4649,53.3,0.6000000000000014,34.129677,93
4650,53.3,0.7000000000000028,34.139503,93
4651,53.3,0.8000000000000007,34.463642,93
4652,53.3,0.9000000000000021,34.53316,93
4653,53.3,1.0,34.598312,93
4654,53.3,1.1000000000000014,35.173542,93
4655,53.3,1.2000000000000028,35.25259,93
4656,53.3,1.3000000000000007,35.877544,93
4657,53.3,1.4000000000000021,36.00024,93
4658,53.3,1.5,36.05743,93
4659,53.3,1.6000000000000014,36.613964,93
4660,53.3,1.7000000000000028,36.797764,93
4661,53.3,1.8000000000000007,37.186207,93
4662,53.400000000000006,-10.7,2.6258433,93
4663,53.400000000000006,-10.6,2.5605083,93
4664,53.400000000000006,-10.5,2.5832431,93
4665,53.400000000000006,-10.399999999999999,2.645829,93
4666,53.400000000000006,-10.299999999999999,2.7019284,93
4667,53.400000000000006,-10.2,2.7675798,93
4668,53.400000000000006,-10.1,2.804548,93
4669,53.400000000000006,-10.0,2.849303,93
4670,53.400000000000006,-9.899999999999999,3.05334,93
4671,53.400000000000006,-9.799999999999999,3.1112993,93
4672,53.400000000000006,-9.7,3.2841804,93
4673,53.400000000000006,-9.6,3.3650103,93
4674,53.400000000000006,-9.5,3.5602171,93
4675,53.400000000000006,-9.399999999999999,3.8860807,93
4676,53.400000000000006,-9.299999999999999,3.9782946,93
4677,53.400000000000006,-9.2,4.481971,93
4678,53.400000000000006,-9.1,4.611899,93
4679,53.400000000000006,-9.0,4.6933455,93
4680,53.400000000000006,-8.899999999999999,4.718563,93
4681,53.400000000000006,-8.8,4.768352,93
4682,53.400000000000006,-8.7,5.0313973,93
4683,53.400000000000006,-8.599999999999998,5.1756806,93
4684,53.400000000000006,-8.5,5.5759926,93
4685,53.400000000000006,-8.399999999999999,5.9237723,93
4686,53.400000000000006,-8.3,6.2018285,93
4687,53.400000000000006,-8.2,6.864946,93
4688,53.400000000000006,-8.099999999999998,7.258144,93
4689,53.400000000000006,-8.0,7.752732,93
4690,53.400000000000006,-7.899999999999999,8.308201,93
4691,53.400000000000006,-7.800000000000001,8.762391,93
4692,53.400000000000006,-7.699999999999999,9.378683,93
4693,53.400000000000006,-7.599999999999998,9.844122,93
4694,53.400000000000006,-7.5,10.378977,93
4695,53.400000000000006,-7.399999999999999,10.775842,93
4696,53.400000000000006,-7.300000000000001,11.370705,93
4697,53.400000000000006,-7.199999999999999,11.674984,93
4698,53.400000000000006,-7.099999999999998,12.218341,93
4699,53.400000000000006,-7.0,12.61859,93
4700,53.400000000000006,-6.899999999999999,12.890576,93
4701,53.400000000000006,-6.800000000000001,13.11251,93
4702,53.400000000000006,-6.699999999999999,13.220523,93
4703,53.400000000000006,-6.599999999999998,13.745322,93
4704,53.400000000000006,-6.5,13.804332,93
4705,53.400000000000006,-6.399999999999999,14.110458,93
4706,53.400000000000006,-6.300000000000001,14.221995,93
4707,53.400000000000006,-6.199999999999999,14.369296,93
4708,53.400000000000006,-6.099999999999998,15.262141,93
4709,53.400000000000006,-6.0,15.792298,93
4710,53.400000000000006,-5.899999999999999,16.72347,93
4711,53.400000000000006,-5.799999999999997,17.454584,93
4712,53.400000000000006,-5.699999999999999,18.189226,93
4713,53.400000000000006,-5.599999999999998,19.123896,93
4714,53.400000000000006,-5.5,19.723192,93
4715,53.400000000000006,-5.399999999999999,20.456198,93
4716,53.400000000000006,-5.299999999999997,20.943087,93
4717,53.400000000000006,-5.199999999999999,21.334015,93
4718,53.400000000000006,-5.099999999999998,21.92729,93
4719,53.400000000000006,-5.0,22.603327,93
4720,53.400000000000006,-4.899999999999999,23.242777,93
4721,53.400000000000006,-4.799999999999997,24.086113,93
4722,53.400000000000006,-4.699999999999999,24.913088,93
4723,53.400000000000006,-4.599999999999998,25.9924,93
4724,53.400000000000006,-4.5,26.692106,93
4725,53.400000000000006,-4.399999999999999,27.332129,93
4726,53.400000000000006,-4.299999999999997,27.641977,93
4727,53.400000000000006,-4.199999999999999,28.185034,93
4728,53.400000000000006,-4.099999999999998,28.648237,93
4729,53.400000000000006,-4.0,28.96105,93
4730,53.400000000000006,-3.8999999999999986,29.502771,93
4731,53.400000000000006,-3.799999999999997,29.743246,93
4732,53.400000000000006,-3.6999999999999993,30.64752,93
4733,53.400000000000006,-3.599999999999998,31.093193,93
4734,53.400000000000006,-3.5,31.489126,93
4735,53.400000000000006,-3.3999999999999986,31.918642,93
4736,53.400000000000006,-3.299999999999997,32.216686,93
4737,53.400000000000006,-3.1999999999999993,32.560192,93
4738,53.400000000000006,-3.099999999999998,32.670185,93
4739,53.400000000000006,-3.0,32.773205,93
4740,53.400000000000006,-2.8999999999999986,32.585617,93
4741,53.400000000000006,-2.799999999999997,32.723083,93
4742,53.400000000000006,-2.6999999999999993,32.805405,93
4743,53.400000000000006,-2.599999999999998,32.9425,93
4744,53.400000000000006,-2.5,33.094715,93
4745,53.400000000000006,-2.3999999999999986,32.924564,93
4746,53.400000000000006,-2.299999999999997,33.164684,93
4747,53.400000000000006,-2.1999999999999993,33.331734,93
4748,53.400000000000006,-2.099999999999998,33.606476,93
4749,53.400000000000006,-2.0,33.327805,93
4750,53.400000000000006,-1.8999999999999986,34.29173,93
4751,53.400000000000006,-1.7999999999999972,35.60145,93
4752,53.400000000000006,-1.6999999999999993,36.33945,93
4753,53.400000000000006,-1.5999999999999979,37.018536,93
4754,53.400000000000006,-1.5,37.731335,93
4755,53.400000000000006,-1.3999999999999986,37.813107,93
4756,53.400000000000006,-1.2999999999999972,37.25513,93
4757,53.400000000000006,-1.1999999999999993,36.447002,93
4758,53.400000000000006,-1.0999999999999979,35.191166,93
4759,53.400000000000006,-1.0,34.749317,93
4760,53.400000000000006,-0.8999999999999986,34.46142,93
4761,53.400000000000006,-0.7999999999999972,34.113995,93
4762,53.400000000000006,-0.6999999999999993,33.612236,93
4763,53.400000000000006,-0.5999999999999979,33.12456,93
4764,53.400000000000006,-0.5,32.93208,93
4765,53.400000000000006,-0.3999999999999986,32.94432,93
4766,53.400000000000006,-0.29999999999999716,32.710968,93
4767,53.400000000000006,-0.1999999999999993,32.512623,93
4768,53.400000000000006,-0.09999999999999787,33.02855,93
4769,53.400000000000006,0.0,33.546864,93
4770,53.400000000000006,0.10000000000000142,34.031227,93
4771,53.400000000000006,0.20000000000000284,34.131863,93
4772,53.400000000000006,0.3000000000000007,34.299824,93
4773,53.400000000000006,0.40000000000000213,34.253914,93
4774,53.400000000000006,0.5,33.490673,93
4775,53.400000000000006,0.6000000000000014,34.821163,93
4776,53.400000000000006,0.7000000000000028,34.77971,93
4777,53.400000000000006,0.8000000000000007,35.05226,93
4778,53.400000000000006,0.9000000000000021,35.87011,93
4779,53.400000000000006,1.0,36.024822,93
4780,53.400000000000006,1.1000000000000014,36.903915,93
4781,53.400000000000006,1.2000000000000028,36.842743,93
4782,53.400000000000006,1.3000000000000007,37.19727,93
4783,53.400000000000006,1.4000000000000021,37.70549,93
4784,53.400000000000006,1.5,37.782703,93
4785,53.400000000000006,1.6000000000000014,38.145332,93
4786,53.400000000000006,1.7000000000000028,38.042515,93
4787,53.400000000000006,1.8000000000000007,38.174393,93
4788,53.5,-10.7,2.5253537,93
4789,53.5,-10.6,2.477885,93
4790,53.5,-10.5,2.4995449,93
4791,53.5,-10.399999999999999,2.5378108,93
4792,53.5,-10.299999999999999,2.566439,93
4793,53.5,-10.2,2.6231976,93
4794,53.5,-10.1,2.605622,93
4795,53.5,-10.0,2.7430067,93
4796,53.5,-9.899999999999999,2.8634503,93
4797,53.5,-9.799999999999999,2.9747417,93
4798,53.5,-9.7,3.2444937,93
4799,53.5,-9.6,3.3226798,93
4800,53.5,-9.5,3.7949903,93
4801,53.5,-9.399999999999999,3.8905876,93
4802,53.5,-9.299999999999999,4.119756,93
4803,53.5,-9.2,4.4833016,93
4804,53.5,-9.1,4.519702,93
4805,53.5,-9.0,4.7846465,93
4806,53.5,-8.899999999999999,4.808566,93
4807,53.5,-8.8,5.0242352,93
4808,53.5,-8.7,5.225164,93
4809,53.5,-8.599999999999998,5.4866204,93
4810,53.5,-8.5,6.0786057,93
4811,53.5,-8.399999999999999,6.2354684,93
4812,53.5,-8.3,6.9835715,93
4813,53.5,-8.2,7.355186,93
4814,53.5,-8.099999999999998,7.8494153,93
4815,53.5,-8.0,8.4858675,93
4816,53.5,-7.899999999999999,8.644962,93
4817,53.5,-7.800000000000001,9.578282,93
4818,53.5,-7.699999999999999,9.833592,93
4819,53.5,-7.599999999999998,10.342609,93
4820,53.5,-7.5,10.870177,93
4821,53.5,-7.399999999999999,10.976142,93
4822,53.5,-7.300000000000001,11.727271,93
4823,53.5,-7.199999999999999,11.826009,93
4824,53.5,-7.099999999999998,12.365237,93
4825,53.5,-7.0,12.504527,93
4826,53.5,-6.899999999999999,12.918172,93
4827,53.5,-6.800000000000001,13.545697,93
4828,53.5,-6.699999999999999,13.770452,93
4829,53.5,-6.599999999999998,14.350964,93
4830,53.5,-6.5,14.750824,93
4831,53.5,-6.399999999999999,14.650189,93
4832,53.5,-6.300000000000001,14.949486,93
4833,53.5,-6.199999999999999,15.204825,93
4834,53.5,-6.099999999999998,15.946464,93
4835,53.5,-6.0,16.583723,93
4836,53.5,-5.899999999999999,17.306374,93
4837,53.5,-5.799999999999997,18.120949,93
4838,53.5,-5.699999999999999,18.924437,93
4839,53.5,-5.599999999999998,19.871641,93
4840,53.5,-5.5,20.462835,93
4841,53.5,-5.399999999999999,21.25229,93
4842,53.5,-5.299999999999997,21.747648,93
4843,53.5,-5.199999999999999,22.38024,93
4844,53.5,-5.099999999999998,22.657782,93
4845,53.5,-5.0,22.935509,93
4846,53.5,-4.899999999999999,23.429167,93
4847,53.5,-4.799999999999997,24.482386,93
4848,53.5,-4.699999999999999,25.74677,93
4849,53.5,-4.599999999999998,26.613344,93
4850,53.5,-4.5,27.195549,93
4851,53.5,-4.399999999999999,27.864395,93
4852,53.5,-4.299999999999997,28.29527,93
4853,53.5,-4.199999999999999,28.940428,93
4854,53.5,-4.099999999999998,29.382414,93
4855,53.5,-4.0,29.842684,93
4856,53.5,-3.8999999999999986,29.940012,93
4857,53.5,-3.799999999999997,30.543884,93
4858,53.5,-3.6999999999999993,31.442995,93
4859,53.5,-3.599999999999998,31.643965,93
4860,53.5,-3.5,31.854563,93
4861,53.5,-3.3999999999999986,31.850721,93
4862,53.5,-3.299999999999997,31.90196,93
4863,53.5,-3.1999999999999993,31.925997,93
4864,53.5,-3.099999999999998,31.855387,93
4865,53.5,-3.0,31.526056,93
4866,53.5,-2.8999999999999986,31.685846,93
4867,53.5,-2.799999999999997,31.806059,93
4868,53.5,-2.6999999999999993,31.855055,93
4869,53.5,-2.599999999999998,32.157497,93
4870,53.5,-2.5,32.22751,93
4871,53.5,-2.3999999999999986,32.281376,93
4872,53.5,-2.299999999999997,32.569614,93
4873,53.5,-2.1999999999999993,32.927986,93
4874,53.5,-2.099999999999998,32.594646,93
4875,53.5,-2.0,33.438747,93
4876,53.5,-1.8999999999999986,34.19444,93
4877,53.5,-1.7999999999999972,35.172726,93
4878,53.5,-1.6999999999999993,35.98623,93
4879,53.5,-1.5999999999999979,37.34804,93
4880,53.5,-1.5,37.53281,93
4881,53.5,-1.3999999999999986,37.32671,93
4882,53.5,-1.2999999999999972,36.80355,93
4883,53.5,-1.1999999999999993,36.280636,93
4884,53.5,-1.0999999999999979,35.374645,93
4885,53.5,-1.0,35.335186,93
4886,53.5,-0.8999999999999986,35.607094,93
4887,53.5,-0.7999999999999972,35.597843,93
