,lat,lon,val,date
11022,58.400000000000006,-4.699999999999999,10.828311,94
11023,58.400000000000006,-4.599999999999998,11.213677,94
11024,58.400000000000006,-4.5,11.3627615,94
11025,58.400000000000006,-4.399999999999999,11.448113,94
11026,58.400000000000006,-4.299999999999997,12.418187,94
11027,58.400000000000006,-4.199999999999999,12.419265,94
11028,58.400000000000006,-4.099999999999998,12.763065,94
11029,58.400000000000006,-4.0,13.116427,94
11030,58.400000000000006,-3.8999999999999986,13.141053,94
11031,58.400000000000006,-3.799999999999997,13.2144,94
11032,58.400000000000006,-3.6999999999999993,13.093864,94
11033,58.400000000000006,-3.599999999999998,13.014651,94
11034,58.400000000000006,-3.5,13.186994,94
11035,58.400000000000006,-3.3999999999999986,12.997837,94
11036,58.400000000000006,-3.299999999999997,13.526427,94
11037,58.400000000000006,-3.1999999999999993,13.8858,94
11038,58.400000000000006,-3.099999999999998,13.850223,94
11039,58.400000000000006,-3.0,13.924916,94
11040,58.400000000000006,-2.8999999999999986,14.022446,94
11041,58.400000000000006,-2.799999999999997,14.144715,94
11042,58.400000000000006,-2.6999999999999993,14.0648775,94
11043,58.400000000000006,-2.599999999999998,13.938092,94
11044,58.400000000000006,-2.5,13.8791275,94
11045,58.400000000000006,-2.3999999999999986,13.911773,94
11046,58.400000000000006,-2.299999999999997,13.901782,94
11047,58.400000000000006,-2.1999999999999993,13.837536,94
11048,58.400000000000006,-2.099999999999998,13.699605,94
11049,58.400000000000006,-2.0,13.517697,94
11050,58.400000000000006,-1.8999999999999986,13.198764,94
11051,58.400000000000006,-1.7999999999999972,13.031101,94
11052,58.400000000000006,-1.6999999999999993,12.822544,94
11053,58.400000000000006,-1.5999999999999979,12.653953,94
11054,58.400000000000006,-1.5,12.629216,94
11055,58.400000000000006,-1.3999999999999986,12.390755,94
11056,58.400000000000006,-1.2999999999999972,12.323505,94
11057,58.400000000000006,-1.1999999999999993,12.176857,94
11058,58.400000000000006,-1.0999999999999979,12.022457,94
11059,58.400000000000006,-1.0,11.9374275,94
11060,58.400000000000006,-0.8999999999999986,11.8735285,94
11061,58.400000000000006,-0.7999999999999972,11.835476,94
11062,58.400000000000006,-0.6999999999999993,11.723193,94
11063,58.400000000000006,-0.5999999999999979,11.766204,94
11064,58.400000000000006,-0.5,11.733456,94
11065,58.400000000000006,-0.3999999999999986,11.75753,94
11066,58.400000000000006,-0.29999999999999716,11.824108,94
11067,58.400000000000006,-0.1999999999999993,11.730723,94
11068,58.400000000000006,-0.09999999999999787,11.685494,94
11069,58.400000000000006,0.0,11.58506,94
11070,58.400000000000006,0.10000000000000142,11.450238,94
11071,58.400000000000006,0.20000000000000284,11.48693,94
11072,58.400000000000006,0.3000000000000007,11.408719,94
11073,58.400000000000006,0.40000000000000213,11.329865,94
11074,58.400000000000006,0.5,11.3161,94
11075,58.400000000000006,0.6000000000000014,11.228432,94
11076,58.400000000000006,0.7000000000000028,11.1669,94
11077,58.400000000000006,0.8000000000000007,11.082901,94
11078,58.400000000000006,0.9000000000000021,11.002567,94
11079,58.400000000000006,1.0,10.908699,94
11080,58.400000000000006,1.1000000000000014,10.82113,94
11081,58.400000000000006,1.2000000000000028,10.667708,94
11082,58.400000000000006,1.3000000000000007,10.512547,94
11083,58.400000000000006,1.4000000000000021,10.405536,94
11084,58.400000000000006,1.5,10.2606125,94
11085,58.400000000000006,1.6000000000000014,10.089563,94
11086,58.400000000000006,1.7000000000000028,10.000703,94
11087,58.400000000000006,1.8000000000000007,9.833383,94
11088,58.5,-10.7,8.058574,94
11089,58.5,-10.6,8.42472,94
11090,58.5,-10.5,8.879388,94
11091,58.5,-10.399999999999999,9.0974245,94
11092,58.5,-10.299999999999999,9.410697,94
11093,58.5,-10.2,9.638964,94
11094,58.5,-10.1,9.709323,94
11095,58.5,-10.0,9.807614,94
11096,58.5,-9.899999999999999,9.871638,94
11097,58.5,-9.799999999999999,9.85753,94
11098,58.5,-9.7,9.925855,94
11099,58.5,-9.6,10.175786,94
11100,58.5,-9.5,10.39317,94
11101,58.5,-9.399999999999999,10.544704,94
11102,58.5,-9.299999999999999,10.6507,94
11103,58.5,-9.2,10.70298,94
11104,58.5,-9.1,10.805219,94
11105,58.5,-9.0,10.8874235,94
11106,58.5,-8.899999999999999,11.018177,94
11107,58.5,-8.8,11.203938,94
11108,58.5,-8.7,11.388852,94
11109,58.5,-8.599999999999998,11.618297,94
11110,58.5,-8.5,11.783351,94
11111,58.5,-8.399999999999999,12.044228,94
11112,58.5,-8.3,12.269444,94
11113,58.5,-8.2,12.453063,94
11114,58.5,-8.099999999999998,12.440923,94
11115,58.5,-8.0,12.601371,94
11116,58.5,-7.899999999999999,12.494587,94
11117,58.5,-7.800000000000001,12.311329,94
11118,58.5,-7.699999999999999,12.232174,94
11119,58.5,-7.599999999999998,12.034253,94
11120,58.5,-7.5,11.90038,94
11121,58.5,-7.399999999999999,11.806946,94
11122,58.5,-7.300000000000001,11.77661,94
11123,58.5,-7.199999999999999,11.710739,94
11124,58.5,-7.099999999999998,11.81247,94
11125,58.5,-7.0,11.636509,94
11126,58.5,-6.899999999999999,11.684144,94
11127,58.5,-6.800000000000001,11.337214,94
11128,58.5,-6.699999999999999,10.963329,94
11129,58.5,-6.599999999999998,11.079089,94
11130,58.5,-6.5,10.145793,94
11131,58.5,-6.399999999999999,10.0850315,94
11132,58.5,-6.300000000000001,10.043826,94
11133,58.5,-6.199999999999999,9.9751425,94
11134,58.5,-6.099999999999998,9.931328,94
11135,58.5,-6.0,10.07862,94
11136,58.5,-5.899999999999999,10.203189,94
11137,58.5,-5.799999999999997,10.1414,94
11138,58.5,-5.699999999999999,10.154802,94
11139,58.5,-5.599999999999998,10.104376,94
11140,58.5,-5.5,10.014439,94
11141,58.5,-5.399999999999999,9.986397,94
11142,58.5,-5.299999999999997,9.922517,94
11143,58.5,-5.199999999999999,9.930889,94
11144,58.5,-5.099999999999998,10.20505,94
11145,58.5,-5.0,10.288213,94
11146,58.5,-4.899999999999999,10.655248,94
11147,58.5,-4.799999999999997,10.801934,94
11148,58.5,-4.699999999999999,10.989624,94
11149,58.5,-4.599999999999998,11.65692,94
11150,58.5,-4.5,11.591306,94
11151,58.5,-4.399999999999999,12.080444,94
11152,58.5,-4.299999999999997,12.526382,94
11153,58.5,-4.199999999999999,12.495895,94
11154,58.5,-4.099999999999998,13.127067,94
11155,58.5,-4.0,13.132831,94
11156,58.5,-3.8999999999999986,13.1589365,94
11157,58.5,-3.799999999999997,13.299084,94
11158,58.5,-3.6999999999999993,13.256963,94
11159,58.5,-3.599999999999998,13.467038,94
11160,58.5,-3.5,13.545727,94
11161,58.5,-3.3999999999999986,13.451275,94
11162,58.5,-3.299999999999997,13.912301,94
11163,58.5,-3.1999999999999993,13.855835,94
11164,58.5,-3.099999999999998,13.829371,94
11165,58.5,-3.0,13.709855,94
11166,58.5,-2.8999999999999986,13.795522,94
11167,58.5,-2.799999999999997,13.873342,94
11168,58.5,-2.6999999999999993,13.747733,94
11169,58.5,-2.599999999999998,13.683743,94
11170,58.5,-2.5,13.6092,94
11171,58.5,-2.3999999999999986,13.557599,94
11172,58.5,-2.299999999999997,13.458375,94
11173,58.5,-2.1999999999999993,13.25286,94
11174,58.5,-2.099999999999998,13.04556,94
11175,58.5,-2.0,12.837146,94
11176,58.5,-1.8999999999999986,12.626968,94
11177,58.5,-1.7999999999999972,12.565455,94
11178,58.5,-1.6999999999999993,12.398374,94
11179,58.5,-1.5999999999999979,12.340011,94
11180,58.5,-1.5,12.294944,94
11181,58.5,-1.3999999999999986,12.139529,94
11182,58.5,-1.2999999999999972,12.014534,94
11183,58.5,-1.1999999999999993,11.9010935,94
11184,58.5,-1.0999999999999979,11.698087,94
11185,58.5,-1.0,11.612527,94
11186,58.5,-0.8999999999999986,11.6500025,94
11187,58.5,-0.7999999999999972,11.5418215,94
11188,58.5,-0.6999999999999993,11.554192,94
11189,58.5,-0.5999999999999979,11.546108,94
11190,58.5,-0.5,11.496974,94
11191,58.5,-0.3999999999999986,11.654092,94
11192,58.5,-0.29999999999999716,11.642681,94
11193,58.5,-0.1999999999999993,11.582358,94
11194,58.5,-0.09999999999999787,11.5071335,94
11195,58.5,0.0,11.410213,94
11196,58.5,0.10000000000000142,11.277088,94
11197,58.5,0.20000000000000284,11.278323,94
11198,58.5,0.3000000000000007,11.251804,94
11199,58.5,0.40000000000000213,11.151288,94
11200,58.5,0.5,11.110603,94
11201,58.5,0.6000000000000014,11.046707,94
11202,58.5,0.7000000000000028,10.928641,94
11203,58.5,0.8000000000000007,10.872574,94
11204,58.5,0.9000000000000021,10.728336,94
11205,58.5,1.0,10.631007,94
11206,58.5,1.1000000000000014,10.567498,94
11207,58.5,1.2000000000000028,10.351901,94
11208,58.5,1.3000000000000007,10.246119,94
11209,58.5,1.4000000000000021,10.073219,94
11210,58.5,1.5,9.95791,94
11211,58.5,1.6000000000000014,9.823078,94
11212,58.5,1.7000000000000028,9.683849,94
11213,58.5,1.8000000000000007,9.602923,94
11214,58.6,-10.7,8.249539,94
11215,58.6,-10.6,8.523952,94
11216,58.6,-10.5,8.743427,94
11217,58.6,-10.399999999999999,9.033849,94
11218,58.6,-10.299999999999999,9.282882,94
11219,58.6,-10.2,9.417965,94
11220,58.6,-10.1,9.491329,94
11221,58.6,-10.0,9.569994,94
11222,58.6,-9.899999999999999,9.62933,94
11223,58.6,-9.799999999999999,9.7329,94
11224,58.6,-9.7,10.035637,94
11225,58.6,-9.6,10.355625,94
11226,58.6,-9.5,10.413142,94
11227,58.6,-9.399999999999999,10.487787,94
11228,58.6,-9.299999999999999,10.518007,94
11229,58.6,-9.2,10.55145,94
11230,58.6,-9.1,10.773823,94
11231,58.6,-9.0,10.915954,94
11232,58.6,-8.899999999999999,11.085842,94
11233,58.6,-8.8,11.288926,94
11234,58.6,-8.7,11.4982605,94
11235,58.6,-8.599999999999998,11.615551,94
11236,58.6,-8.5,11.80617,94
11237,58.6,-8.399999999999999,11.993388,94
11238,58.6,-8.3,12.161603,94
11239,58.6,-8.2,12.254501,94
11240,58.6,-8.099999999999998,12.27572,94
11241,58.6,-8.0,12.351654,94
11242,58.6,-7.899999999999999,12.150199,94
11243,58.6,-7.800000000000001,12.023155,94
11244,58.6,-7.699999999999999,11.958871,94
11245,58.6,-7.599999999999998,11.677181,94
11246,58.6,-7.5,11.578067,94
11247,58.6,-7.399999999999999,11.547585,94
11248,58.6,-7.300000000000001,11.436025,94
11249,58.6,-7.199999999999999,11.356819,94
11250,58.6,-7.099999999999998,11.183632,94
11251,58.6,-7.0,11.048266,94
11252,58.6,-6.899999999999999,11.091202,94
11253,58.6,-6.800000000000001,10.126298,94
11254,58.6,-6.699999999999999,10.092764,94
11255,58.6,-6.599999999999998,9.847029,94
11256,58.6,-6.5,9.547893,94
11257,58.6,-6.399999999999999,9.5018015,94
11258,58.6,-6.300000000000001,9.479327,94
11259,58.6,-6.199999999999999,9.503288,94
11260,58.6,-6.099999999999998,9.449987,94
11261,58.6,-6.0,9.534519,94
11262,58.6,-5.899999999999999,9.496715,94
11263,58.6,-5.799999999999997,9.436657,94
11264,58.6,-5.699999999999999,9.42747,94
11265,58.6,-5.599999999999998,9.440331,94
11266,58.6,-5.5,9.47806,94
11267,58.6,-5.399999999999999,9.51493,94
11268,58.6,-5.299999999999997,9.5355625,94
11269,58.6,-5.199999999999999,9.594678,94
11270,58.6,-5.099999999999998,9.62489,94
11271,58.6,-5.0,9.735155,94
11272,58.6,-4.899999999999999,10.382382,94
11273,58.6,-4.799999999999997,10.438113,94
11274,58.6,-4.699999999999999,11.096161,94
11275,58.6,-4.599999999999998,11.497264,94
11276,58.6,-4.5,11.496665,94
11277,58.6,-4.399999999999999,12.411171,94
11278,58.6,-4.299999999999997,12.486726,94
11279,58.6,-4.199999999999999,12.797242,94
11280,58.6,-4.099999999999998,13.021957,94
11281,58.6,-4.0,13.1020775,94
11282,58.6,-3.8999999999999986,13.201763,94
11283,58.6,-3.799999999999997,13.308082,94
11284,58.6,-3.6999999999999993,13.347568,94
11285,58.6,-3.599999999999998,13.640316,94
11286,58.6,-3.5,13.605992,94
11287,58.6,-3.3999999999999986,13.63472,94
11288,58.6,-3.299999999999997,13.642095,94
11289,58.6,-3.1999999999999993,13.615851,94
11290,58.6,-3.099999999999998,13.577572,94
11291,58.6,-3.0,13.432236,94
11292,58.6,-2.8999999999999986,13.504294,94
11293,58.6,-2.799999999999997,13.475033,94
11294,58.6,-2.6999999999999993,13.422531,94
11295,58.6,-2.599999999999998,13.36171,94
11296,58.6,-2.5,13.296649,94
11297,58.6,-2.3999999999999986,13.187707,94
11298,58.6,-2.299999999999997,12.971288,94
11299,58.6,-2.1999999999999993,12.746681,94
11300,58.6,-2.099999999999998,12.554847,94
11301,58.6,-2.0,12.422943,94
11302,58.6,-1.8999999999999986,12.328278,94
11303,58.6,-1.7999999999999972,12.247296,94
11304,58.6,-1.6999999999999993,12.130839,94
11305,58.6,-1.5999999999999979,12.101883,94
11306,58.6,-1.5,11.966411,94
11307,58.6,-1.3999999999999986,11.867953,94
11308,58.6,-1.2999999999999972,11.771516,94
11309,58.6,-1.1999999999999993,11.566242,94
11310,58.6,-1.0999999999999979,11.476411,94
11311,58.6,-1.0,11.35032,94
11312,58.6,-0.8999999999999986,11.380814,94
11313,58.6,-0.7999999999999972,11.33031,94
11314,58.6,-0.6999999999999993,11.385544,94
11315,58.6,-0.5999999999999979,11.419301,94
11316,58.6,-0.5,11.39555,94
11317,58.6,-0.3999999999999986,11.535609,94
11318,58.6,-0.29999999999999716,11.495198,94
11319,58.6,-0.1999999999999993,11.389674,94
11320,58.6,-0.09999999999999787,11.330814,94
11321,58.6,0.0,11.217481,94
11322,58.6,0.10000000000000142,11.13792,94
11323,58.6,0.20000000000000284,11.110133,94
11324,58.6,0.3000000000000007,11.029702,94
11325,58.6,0.40000000000000213,10.941273,94
11326,58.6,0.5,10.827785,94
11327,58.6,0.6000000000000014,10.761922,94
11328,58.6,0.7000000000000028,10.670815,94
11329,58.6,0.8000000000000007,10.591177,94
11330,58.6,0.9000000000000021,10.4544935,94
11331,58.6,1.0,10.323466,94
11332,58.6,1.1000000000000014,10.245857,94
11333,58.6,1.2000000000000028,10.14829,94
11334,58.6,1.3000000000000007,9.986305,94
11335,58.6,1.4000000000000021,9.87185,94
11336,58.6,1.5,9.651323,94
11337,58.6,1.6000000000000014,9.554663,94
11338,58.6,1.7000000000000028,9.480302,94
11339,58.6,1.8000000000000007,9.289508,94
11340,58.7,-10.7,8.444976,94
11341,58.7,-10.6,8.536521,94
11342,58.7,-10.5,8.79739,94
11343,58.7,-10.399999999999999,9.194833,94
11344,58.7,-10.299999999999999,9.326844,94
11345,58.7,-10.2,9.381465,94
11346,58.7,-10.1,9.38478,94
11347,58.7,-10.0,9.416796,94
11348,58.7,-9.899999999999999,9.534444,94
11349,58.7,-9.799999999999999,9.749944,94
11350,58.7,-9.7,10.088048,94
11351,58.7,-9.6,10.324716,94
11352,58.7,-9.5,10.365662,94
11353,58.7,-9.399999999999999,10.531959,94
11354,58.7,-9.299999999999999,10.612309,94
11355,58.7,-9.2,10.746891,94
11356,58.7,-9.1,10.913896,94
11357,58.7,-9.0,11.025413,94
11358,58.7,-8.899999999999999,11.154687,94
11359,58.7,-8.8,11.316129,94
11360,58.7,-8.7,11.5875635,94
11361,58.7,-8.599999999999998,11.678819,94
11362,58.7,-8.5,11.766057,94
11363,58.7,-8.399999999999999,11.884357,94
11364,58.7,-8.3,12.077382,94
11365,58.7,-8.2,12.099998,94
11366,58.7,-8.099999999999998,12.140523,94
11367,58.7,-8.0,12.113767,94
11368,58.7,-7.899999999999999,12.024283,94
11369,58.7,-7.800000000000001,11.916478,94
11370,58.7,-7.699999999999999,11.800262,94
11371,58.7,-7.599999999999998,11.6113825,94
11372,58.7,-7.5,11.552326,94
11373,58.7,-7.399999999999999,11.515003,94
11374,58.7,-7.300000000000001,11.443198,94
11375,58.7,-7.199999999999999,11.351223,94
11376,58.7,-7.099999999999998,10.455102,94
11377,58.7,-7.0,10.535335,94
11378,58.7,-6.899999999999999,10.064079,94
11379,58.7,-6.800000000000001,9.736899,94
11380,58.7,-6.699999999999999,9.677725,94
11381,58.7,-6.599999999999998,9.449421,94
11382,58.7,-6.5,9.382655,94
11383,58.7,-6.399999999999999,9.340717,94
11384,58.7,-6.300000000000001,9.4308815,94
11385,58.7,-6.199999999999999,9.426519,94
11386,58.7,-6.099999999999998,9.431832,94
11387,58.7,-6.0,9.478093,94
11388,58.7,-5.899999999999999,9.491146,94
11389,58.7,-5.799999999999997,9.450267,94
11390,58.7,-5.699999999999999,9.421207,94
11391,58.7,-5.599999999999998,9.430178,94
11392,58.7,-5.5,9.558438,94
11393,58.7,-5.399999999999999,9.566701,94
11394,58.7,-5.299999999999997,9.64606,94
11395,58.7,-5.199999999999999,9.850103,94
11396,58.7,-5.099999999999998,9.807261,94
11397,58.7,-5.0,9.975313,94
11398,58.7,-4.899999999999999,10.233606,94
11399,58.7,-4.799999999999997,10.340575,94
11400,58.7,-4.699999999999999,11.416551,94
11401,58.7,-4.599999999999998,11.501522,94
11402,58.7,-4.5,11.936596,94
11403,58.7,-4.399999999999999,12.521339,94
11404,58.7,-4.299999999999997,12.529748,94
11405,58.7,-4.199999999999999,12.916446,94
11406,58.7,-4.099999999999998,12.925331,94
11407,58.7,-4.0,12.980256,94
11408,58.7,-3.8999999999999986,13.250759,94
11409,58.7,-3.799999999999997,13.246257,94
11410,58.7,-3.6999999999999993,13.448639,94
11411,58.7,-3.599999999999998,13.621551,94
11412,58.7,-3.5,13.594998,94
11413,58.7,-3.3999999999999986,13.56998,94
11414,58.7,-3.299999999999997,13.5263605,94
11415,58.7,-3.1999999999999993,13.515254,94
11416,58.7,-3.099999999999998,13.280693,94
11417,58.7,-3.0,13.256168,94
11418,58.7,-2.8999999999999986,13.229065,94
11419,58.7,-2.799999999999997,13.204403,94
11420,58.7,-2.6999999999999993,13.188091,94
11421,58.7,-2.599999999999998,13.11948,94
11422,58.7,-2.5,12.9859495,94
11423,58.7,-2.3999999999999986,12.779606,94
11424,58.7,-2.299999999999997,12.53807,94
11425,58.7,-2.1999999999999993,12.320609,94
11426,58.7,-2.099999999999998,12.196243,94
11427,58.7,-2.0,12.122367,94
11428,58.7,-1.8999999999999986,12.077588,94
11429,58.7,-1.7999999999999972,11.931191,94
11430,58.7,-1.6999999999999993,11.842171,94
11431,58.7,-1.5999999999999979,11.790095,94
11432,58.7,-1.5,11.632377,94
11433,58.7,-1.3999999999999986,11.528966,94
11434,58.7,-1.2999999999999972,11.451404,94
11435,58.7,-1.1999999999999993,11.288173,94
11436,58.7,-1.0999999999999979,11.23872,94
11437,58.7,-1.0,11.184201,94
11438,58.7,-0.8999999999999986,11.192359,94
11439,58.7,-0.7999999999999972,11.176064,94
11440,58.7,-0.6999999999999993,11.258773,94
11441,58.7,-0.5999999999999979,11.233795,94
11442,58.7,-0.5,11.256748,94
11443,58.7,-0.3999999999999986,11.294212,94
11444,58.7,-0.29999999999999716,11.278656,94
11445,58.7,-0.1999999999999993,11.109112,94
11446,58.7,-0.09999999999999787,11.05029,94
11447,58.7,0.0,10.937267,94
11448,58.7,0.10000000000000142,10.846336,94
11449,58.7,0.20000000000000284,10.802308,94
11450,58.7,0.3000000000000007,10.676509,94
11451,58.7,0.40000000000000213,10.645247,94
11452,58.7,0.5,10.560678,94
11453,58.7,0.6000000000000014,10.433373,94
11454,58.7,0.7000000000000028,10.37744,94
11455,58.7,0.8000000000000007,10.270015,94
11456,58.7,0.9000000000000021,10.15956,94
11457,58.7,1.0,10.025034,94
11458,58.7,1.1000000000000014,9.910818,94
11459,58.7,1.2000000000000028,9.847373,94
11460,58.7,1.3000000000000007,9.676889,94
11461,58.7,1.4000000000000021,9.599089,94
11462,58.7,1.5,9.3604765,94
11463,58.7,1.6000000000000014,9.222028,94
11464,58.7,1.7000000000000028,9.197614,94
11465,58.7,1.8000000000000007,8.957929,94
11466,58.8,-10.7,8.600242,94
11467,58.8,-10.6,8.879912,94
11468,58.8,-10.5,9.088843,94
11469,58.8,-10.399999999999999,9.264878,94
11470,58.8,-10.299999999999999,9.273147,94
11471,58.8,-10.2,9.295251,94
11472,58.8,-10.1,9.371661,94
11473,58.8,-10.0,9.473147,94
11474,58.8,-9.899999999999999,9.700944,94
11475,58.8,-9.799999999999999,10.011788,94
11476,58.8,-9.7,10.331743,94
11477,58.8,-9.6,10.457185,94
11478,58.8,-9.5,10.6153,94
11479,58.8,-9.399999999999999,10.748013,94
11480,58.8,-9.299999999999999,10.829879,94
11481,58.8,-9.2,11.006597,94
11482,58.8,-9.1,11.149922,94
11483,58.8,-9.0,11.254677,94
11484,58.8,-8.899999999999999,11.362877,94
11485,58.8,-8.8,11.362941,94
11486,58.8,-8.7,11.520737,94
11487,58.8,-8.599999999999998,11.621869,94
11488,58.8,-8.5,11.8041,94
11489,58.8,-8.399999999999999,11.963711,94
11490,58.8,-8.3,12.129871,94
11491,58.8,-8.2,12.242867,94
11492,58.8,-8.099999999999998,12.244254,94
11493,58.8,-8.0,12.06351,94
11494,58.8,-7.899999999999999,11.9628725,94
11495,58.8,-7.800000000000001,11.8733015,94
11496,58.8,-7.699999999999999,11.897819,94
11497,58.8,-7.599999999999998,11.784211,94
11498,58.8,-7.5,11.677709,94
11499,58.8,-7.399999999999999,11.322221,94
11500,58.8,-7.300000000000001,11.318582,94
11501,58.8,-7.199999999999999,10.627944,94
11502,58.8,-7.099999999999998,10.29208,94
11503,58.8,-7.0,10.2974415,94
11504,58.8,-6.899999999999999,9.884332,94
11505,58.8,-6.800000000000001,9.854079,94
11506,58.8,-6.699999999999999,9.736323,94
11507,58.8,-6.599999999999998,9.597169,94
11508,58.8,-6.5,9.545827,94
11509,58.8,-6.399999999999999,9.481141,94
11510,58.8,-6.300000000000001,9.505736,94
11511,58.8,-6.199999999999999,9.4829645,94
11512,58.8,-6.099999999999998,9.468224,94
11513,58.8,-6.0,9.480905,94
11514,58.8,-5.899999999999999,9.52186,94
11515,58.8,-5.799999999999997,9.623083,94
11516,58.8,-5.699999999999999,9.663227,94
11517,58.8,-5.599999999999998,9.77944,94
11518,58.8,-5.5,9.898509,94
11519,58.8,-5.399999999999999,9.981489,94
11520,58.8,-5.299999999999997,10.1892185,94
11521,58.8,-5.199999999999999,10.308609,94
11522,58.8,-5.099999999999998,10.281873,94
11523,58.8,-5.0,10.467403,94
11524,58.8,-4.899999999999999,10.5099325,94
11525,58.8,-4.799999999999997,10.824874,94
11526,58.8,-4.699999999999999,11.491866,94
11527,58.8,-4.599999999999998,11.523919,94
11528,58.8,-4.5,11.977498,94
11529,58.8,-4.399999999999999,12.197711,94
11530,58.8,-4.299999999999997,12.31408,94
11531,58.8,-4.199999999999999,12.704642,94
11532,58.8,-4.099999999999998,12.740566,94
11533,58.8,-4.0,12.847466,94
11534,58.8,-3.8999999999999986,13.028031,94
11535,58.8,-3.799999999999997,13.045399,94
11536,58.8,-3.6999999999999993,13.386357,94
11537,58.8,-3.599999999999998,13.401826,94
11538,58.8,-3.5,13.427044,94
11539,58.8,-3.3999999999999986,13.319964,94
11540,58.8,-3.299999999999997,13.338086,94
11541,58.8,-3.1999999999999993,13.3230095,94
11542,58.8,-3.099999999999998,13.195911,94
11543,58.8,-3.0,13.145848,94
11544,58.8,-2.8999999999999986,13.164069,94
11545,58.8,-2.799999999999997,13.166607,94
11546,58.8,-2.6999999999999993,13.1135645,94
11547,58.8,-2.599999999999998,12.938066,94
11548,58.8,-2.5,12.679334,94
11549,58.8,-2.3999999999999986,12.4508505,94
11550,58.8,-2.299999999999997,12.250581,94
11551,58.8,-2.1999999999999993,12.044945,94
11552,58.8,-2.099999999999998,11.852351,94
11553,58.8,-2.0,11.794258,94
11554,58.8,-1.8999999999999986,11.722871,94
11555,58.8,-1.7999999999999972,11.631984,94
11556,58.8,-1.6999999999999993,11.581967,94
11557,58.8,-1.5999999999999979,11.535633,94
11558,58.8,-1.5,11.394913,94
11559,58.8,-1.3999999999999986,11.272273,94
11560,58.8,-1.2999999999999972,11.203744,94
11561,58.8,-1.1999999999999993,11.048935,94
11562,58.8,-1.0999999999999979,10.985141,94
11563,58.8,-1.0,11.013893,94
11564,58.8,-0.8999999999999986,10.967399,94
11565,58.8,-0.7999999999999972,11.0279045,94
11566,58.8,-0.6999999999999993,11.058926,94
11567,58.8,-0.5999999999999979,11.042049,94
11568,58.8,-0.5,11.08418,94
11569,58.8,-0.3999999999999986,11.01858,94
11570,58.8,-0.29999999999999716,10.973236,94
11571,58.8,-0.1999999999999993,10.735314,94
11572,58.8,-0.09999999999999787,10.710727,94
11573,58.8,0.0,10.64017,94
11574,58.8,0.10000000000000142,10.510009,94
11575,58.8,0.20000000000000284,10.495862,94
11576,58.8,0.3000000000000007,10.323381,94
11577,58.8,0.40000000000000213,10.304418,94
11578,58.8,0.5,10.284035,94
11579,58.8,0.6000000000000014,10.157594,94
11580,58.8,0.7000000000000028,10.1022415,94
11581,58.8,0.8000000000000007,9.948625,94
11582,58.8,0.9000000000000021,9.862569,94
11583,58.8,1.0,9.788145,94
11584,58.8,1.1000000000000014,9.5730295,94
11585,58.8,1.2000000000000028,9.501126,94
11586,58.8,1.3000000000000007,9.305123,94
11587,58.8,1.4000000000000021,9.252114,94
11588,58.8,1.5,9.116912,94
11589,58.8,1.6000000000000014,8.8740225,94
11590,58.8,1.7000000000000028,8.822315,94
11591,58.8,1.8000000000000007,8.537999,94
11592,58.900000000000006,-10.7,8.57354,94
11593,58.900000000000006,-10.6,8.809337,94
11594,58.900000000000006,-10.5,8.970128,94
11595,58.900000000000006,-10.399999999999999,9.121451,94
11596,58.900000000000006,-10.299999999999999,9.217717,94
11597,58.900000000000006,-10.2,9.217659,94
11598,58.900000000000006,-10.1,9.318722,94
11599,58.900000000000006,-10.0,9.5374975,94
11600,58.900000000000006,-9.899999999999999,9.889729,94
11601,58.900000000000006,-9.799999999999999,10.267967,94
11602,58.900000000000006,-9.7,10.327705,94
11603,58.900000000000006,-9.6,10.417575,94
11604,58.900000000000006,-9.5,10.594201,94
11605,58.900000000000006,-9.399999999999999,10.65508,94
11606,58.900000000000006,-9.299999999999999,10.785046,94
11607,58.900000000000006,-9.2,10.923096,94
11608,58.900000000000006,-9.1,10.977248,94
11609,58.900000000000006,-9.0,11.166846,94
11610,58.900000000000006,-8.899999999999999,11.2141485,94
11611,58.900000000000006,-8.8,11.329686,94
11612,58.900000000000006,-8.7,11.479226,94
11613,58.900000000000006,-8.599999999999998,11.668217,94
11614,58.900000000000006,-8.5,11.787171,94
11615,58.900000000000006,-8.399999999999999,11.9470625,94
11616,58.900000000000006,-8.3,12.015069,94
11617,58.900000000000006,-8.2,12.112765,94
11618,58.900000000000006,-8.099999999999998,12.039351,94
11619,58.900000000000006,-8.0,11.907643,94
11620,58.900000000000006,-7.899999999999999,11.884398,94
11621,58.900000000000006,-7.800000000000001,11.770928,94
11622,58.900000000000006,-7.699999999999999,11.677162,94
11623,58.900000000000006,-7.599999999999998,11.568194,94
11624,58.900000000000006,-7.5,11.0481415,94
11625,58.900000000000006,-7.399999999999999,10.902832,94
11626,58.900000000000006,-7.300000000000001,10.869274,94
11627,58.900000000000006,-7.199999999999999,10.162595,94
11628,58.900000000000006,-7.099999999999998,10.196702,94
11629,58.900000000000006,-7.0,10.03321,94
11630,58.900000000000006,-6.899999999999999,9.897915,94
11631,58.900000000000006,-6.800000000000001,9.88288,94
11632,58.900000000000006,-6.699999999999999,9.732841,94
11633,58.900000000000006,-6.599999999999998,9.6883745,94
11634,58.900000000000006,-6.5,9.634841,94
11635,58.900000000000006,-6.399999999999999,9.62102,94
