,lat,lon,val,date
5579,54.1,-7.199999999999999,3.1540565,2016-04-02
5580,54.1,-7.099999999999999,3.2425525,2016-04-02
5581,54.1,-6.999999999999999,3.3096488,2016-04-02
5582,54.1,-6.899999999999999,3.351517,2016-04-02
5583,54.1,-6.799999999999999,3.4112813,2016-04-02
5584,54.1,-6.699999999999999,3.4398744,2016-04-02
5585,54.1,-6.599999999999999,3.635788,2016-04-02
5586,54.1,-6.499999999999999,3.7051811,2016-04-02
5587,54.1,-6.399999999999999,3.7154381,2016-04-02
5588,54.1,-6.299999999999999,3.5884743,2016-04-02
5589,54.1,-6.199999999999999,3.5694659,2016-04-02
5590,54.1,-6.099999999999999,3.9063692,2016-04-02
5591,54.1,-5.999999999999999,4.5360026,2016-04-02
5592,54.1,-5.899999999999999,5.10904,2016-04-02
5593,54.1,-5.799999999999999,5.4159303,2016-04-02
5594,54.1,-5.699999999999999,5.460363,2016-04-02
5595,54.1,-5.599999999999999,5.4220977,2016-04-02
5596,54.1,-5.499999999999999,5.312883,2016-04-02
5597,54.1,-5.399999999999999,5.2502236,2016-04-02
5598,54.1,-5.299999999999999,5.2064695,2016-04-02
5599,54.1,-5.199999999999999,5.154594,2016-04-02
5600,54.1,-5.099999999999999,5.181548,2016-04-02
5601,54.1,-4.999999999999999,5.1493936,2016-04-02
5602,54.1,-4.899999999999999,4.9885535,2016-04-02
5603,54.1,-4.799999999999999,4.8306074,2016-04-02
5604,54.1,-4.699999999999999,4.031527,2016-04-02
5605,54.1,-4.599999999999999,3.924823,2016-04-02
5606,54.1,-4.499999999999999,3.9460666,2016-04-02
5607,54.1,-4.399999999999999,4.745195,2016-04-02
5608,54.1,-4.299999999999999,4.7608085,2016-04-02
5609,54.1,-4.199999999999999,4.7897267,2016-04-02
5610,54.1,-4.099999999999999,4.7910666,2016-04-02
5611,54.1,-3.9999999999999987,4.79201,2016-04-02
5612,54.1,-3.899999999999999,4.805483,2016-04-02
5613,54.1,-3.799999999999999,4.761661,2016-04-02
5614,54.1,-3.699999999999999,5.092936,2016-04-02
5615,54.1,-3.5999999999999988,5.055621,2016-04-02
5616,54.1,-3.4999999999999987,4.697042,2016-04-02
5617,54.1,-3.3999999999999986,4.560964,2016-04-02
5618,54.1,-3.299999999999999,5.091144,2016-04-02
5619,54.1,-3.199999999999999,6.026672,2016-04-02
5620,54.1,-3.0999999999999988,6.9069467,2016-04-02
5621,54.1,-2.9999999999999987,7.6453767,2016-04-02
5622,54.1,-2.8999999999999986,7.5639496,2016-04-02
5623,54.1,-2.799999999999999,7.356863,2016-04-02
5624,54.1,-2.699999999999999,7.1360345,2016-04-02
5625,54.1,-2.5999999999999988,7.1217,2016-04-02
5626,54.1,-2.4999999999999987,7.2817893,2016-04-02
5627,54.1,-2.3999999999999986,7.419,2016-04-02
5628,54.1,-2.299999999999999,7.447029,2016-04-02
5629,54.1,-2.199999999999999,7.432013,2016-04-02
5630,54.1,-2.0999999999999988,7.5184903,2016-04-02
5631,54.1,-1.9999999999999987,7.532968,2016-04-02
5632,54.1,-1.8999999999999988,7.660686,2016-04-02
5633,54.1,-1.7999999999999987,7.9838905,2016-04-02
5634,54.1,-1.6999999999999986,8.177642,2016-04-02
5635,54.1,-1.5999999999999988,8.526912,2016-04-02
5636,54.1,-1.4999999999999987,9.233819,2016-04-02
5637,54.1,-1.3999999999999986,10.431746,2016-04-02
5638,54.1,-1.2999999999999987,11.065074,2016-04-02
5639,54.1,-1.1999999999999986,10.981118,2016-04-02
5640,54.1,-1.0999999999999988,11.017003,2016-04-02
5641,54.1,-0.9999999999999987,10.696003,2016-04-02
5642,54.1,-0.8999999999999987,10.87339,2016-04-02
5643,54.1,-0.7999999999999987,11.422005,2016-04-02
5644,54.1,-0.6999999999999986,11.745395,2016-04-02
5645,54.1,-0.5999999999999986,11.962346,2016-04-02
5646,54.1,-0.49999999999999867,11.882577,2016-04-02
5647,54.1,-0.39999999999999863,12.0370865,2016-04-02
5648,54.1,-0.2999999999999986,12.161335,2016-04-02
5649,54.1,-0.19999999999999862,12.291911,2016-04-02
5650,54.1,-0.09999999999999862,12.815464,2016-04-02
5651,54.1,1.3877787807814457e-15,12.787182,2016-04-02
5652,54.1,0.1000000000000014,12.753705,2016-04-02
5653,54.1,0.2000000000000014,12.587777,2016-04-02
5654,54.1,0.3000000000000014,12.076195,2016-04-02
5655,54.1,0.4000000000000014,11.4833145,2016-04-02
5656,54.1,0.5000000000000014,11.509505,2016-04-02
5657,54.1,0.6000000000000014,11.407707,2016-04-02
5658,54.1,0.7000000000000014,11.147441,2016-04-02
5659,54.1,0.8000000000000014,11.236367,2016-04-02
5660,54.1,0.9000000000000015,11.187511,2016-04-02
5661,54.1,1.0000000000000013,10.983411,2016-04-02
5662,54.1,1.1000000000000014,10.108118,2016-04-02
5663,54.1,1.2000000000000015,9.481629,2016-04-02
5664,54.1,1.3000000000000014,8.335614,2016-04-02
5665,54.1,1.4000000000000015,7.5762367,2016-04-02
5666,54.1,1.5000000000000016,6.8166776,2016-04-02
5667,54.1,1.6000000000000014,6.055598,2016-04-02
5668,54.1,1.7000000000000015,5.4633765,2016-04-02
5669,54.1,1.8000000000000016,4.8578563,2016-04-02
5670,54.2,-10.7,5.315817,2016-04-02
5671,54.2,-10.6,5.252594,2016-04-02
5672,54.2,-10.5,5.186024,2016-04-02
5673,54.2,-10.399999999999999,5.074126,2016-04-02
5674,54.2,-10.299999999999999,4.9752007,2016-04-02
5675,54.2,-10.2,4.934497,2016-04-02
5676,54.2,-10.1,4.9683123,2016-04-02
5677,54.2,-10.0,4.9159403,2016-04-02
5678,54.2,-9.899999999999999,4.625317,2016-04-02
5679,54.2,-9.799999999999999,4.2889323,2016-04-02
5680,54.2,-9.7,3.9006863,2016-04-02
5681,54.2,-9.6,3.845516,2016-04-02
5682,54.2,-9.5,3.6914365,2016-04-02
5683,54.2,-9.399999999999999,3.502854,2016-04-02
5684,54.2,-9.299999999999999,3.3623374,2016-04-02
5685,54.2,-9.2,3.3502426,2016-04-02
5686,54.2,-9.1,3.2324305,2016-04-02
5687,54.2,-9.0,3.260112,2016-04-02
5688,54.2,-8.899999999999999,3.2299483,2016-04-02
5689,54.2,-8.799999999999999,3.2089436,2016-04-02
5690,54.2,-8.7,3.2524993,2016-04-02
5691,54.2,-8.6,3.2276537,2016-04-02
5692,54.2,-8.499999999999998,3.2267892,2016-04-02
5693,54.2,-8.399999999999999,3.2586138,2016-04-02
5694,54.2,-8.299999999999999,3.1647751,2016-04-02
5695,54.2,-8.2,3.0739582,2016-04-02
5696,54.2,-8.1,3.042741,2016-04-02
5697,54.2,-7.999999999999999,3.029391,2016-04-02
5698,54.2,-7.8999999999999995,3.0443802,2016-04-02
5699,54.2,-7.799999999999999,3.0264666,2016-04-02
5700,54.2,-7.699999999999999,3.1034038,2016-04-02
5701,54.2,-7.599999999999999,3.1056683,2016-04-02
5702,54.2,-7.499999999999999,3.148113,2016-04-02
5703,54.2,-7.399999999999999,3.1969635,2016-04-02
5704,54.2,-7.299999999999999,3.1880925,2016-04-02
5705,54.2,-7.199999999999999,3.256136,2016-04-02
5706,54.2,-7.099999999999999,3.3378172,2016-04-02
5707,54.2,-6.999999999999999,3.360511,2016-04-02
5708,54.2,-6.899999999999999,3.3892193,2016-04-02
5709,54.2,-6.799999999999999,3.4074023,2016-04-02
5710,54.2,-6.699999999999999,3.4692953,2016-04-02
5711,54.2,-6.599999999999999,3.573857,2016-04-02
5712,54.2,-6.499999999999999,3.639682,2016-04-02
5713,54.2,-6.399999999999999,3.5785294,2016-04-02
5714,54.2,-6.299999999999999,3.5947902,2016-04-02
5715,54.2,-6.199999999999999,3.5990584,2016-04-02
5716,54.2,-6.099999999999999,3.7818954,2016-04-02
5717,54.2,-5.999999999999999,4.14438,2016-04-02
5718,54.2,-5.899999999999999,4.8995967,2016-04-02
5719,54.2,-5.799999999999999,5.3316464,2016-04-02
5720,54.2,-5.699999999999999,5.4074435,2016-04-02
5721,54.2,-5.599999999999999,5.5410733,2016-04-02
5722,54.2,-5.499999999999999,5.477615,2016-04-02
5723,54.2,-5.399999999999999,5.355698,2016-04-02
5724,54.2,-5.299999999999999,5.2397532,2016-04-02
5725,54.2,-5.199999999999999,5.182095,2016-04-02
5726,54.2,-5.099999999999999,5.1704903,2016-04-02
5727,54.2,-4.999999999999999,5.0761347,2016-04-02
5728,54.2,-4.899999999999999,4.9125657,2016-04-02
5729,54.2,-4.799999999999999,4.670319,2016-04-02
5730,54.2,-4.699999999999999,3.9519336,2016-04-02
5731,54.2,-4.599999999999999,3.8719199,2016-04-02
5732,54.2,-4.499999999999999,3.912221,2016-04-02
5733,54.2,-4.399999999999999,4.6641536,2016-04-02
5734,54.2,-4.299999999999999,4.7090945,2016-04-02
5735,54.2,-4.199999999999999,4.868813,2016-04-02
5736,54.2,-4.099999999999999,4.860869,2016-04-02
5737,54.2,-3.9999999999999987,4.800879,2016-04-02
5738,54.2,-3.899999999999999,4.807301,2016-04-02
5739,54.2,-3.799999999999999,4.89944,2016-04-02
5740,54.2,-3.699999999999999,5.192939,2016-04-02
5741,54.2,-3.5999999999999988,5.098689,2016-04-02
5742,54.2,-3.4999999999999987,4.7118535,2016-04-02
5743,54.2,-3.3999999999999986,4.6140027,2016-04-02
5744,54.2,-3.299999999999999,5.2970138,2016-04-02
5745,54.2,-3.199999999999999,6.156973,2016-04-02
5746,54.2,-3.0999999999999988,7.146965,2016-04-02
5747,54.2,-2.9999999999999987,7.683504,2016-04-02
5748,54.2,-2.8999999999999986,7.4523053,2016-04-02
5749,54.2,-2.799999999999999,7.1706595,2016-04-02
5750,54.2,-2.699999999999999,6.8028836,2016-04-02
5751,54.2,-2.5999999999999988,6.6710763,2016-04-02
5752,54.2,-2.4999999999999987,6.7264633,2016-04-02
5753,54.2,-2.3999999999999986,6.759584,2016-04-02
5754,54.2,-2.299999999999999,6.8298087,2016-04-02
5755,54.2,-2.199999999999999,6.7265973,2016-04-02
5756,54.2,-2.0999999999999988,6.676271,2016-04-02
5757,54.2,-1.9999999999999987,6.7666364,2016-04-02
5758,54.2,-1.8999999999999988,6.8483524,2016-04-02
5759,54.2,-1.7999999999999987,7.223063,2016-04-02
5760,54.2,-1.6999999999999986,7.6623874,2016-04-02
5761,54.2,-1.5999999999999988,8.07326,2016-04-02
5762,54.2,-1.4999999999999987,9.019649,2016-04-02
5763,54.2,-1.3999999999999986,10.396367,2016-04-02
5764,54.2,-1.2999999999999987,10.857884,2016-04-02
5765,54.2,-1.1999999999999986,10.756512,2016-04-02
5766,54.2,-1.0999999999999988,11.069205,2016-04-02
5767,54.2,-0.9999999999999987,11.189426,2016-04-02
5768,54.2,-0.8999999999999987,11.156953,2016-04-02
5769,54.2,-0.7999999999999987,11.322045,2016-04-02
5770,54.2,-0.6999999999999986,11.377345,2016-04-02
5771,54.2,-0.5999999999999986,11.799178,2016-04-02
5772,54.2,-0.49999999999999867,11.817735,2016-04-02
5773,54.2,-0.39999999999999863,11.962227,2016-04-02
5774,54.2,-0.2999999999999986,12.086127,2016-04-02
5775,54.2,-0.19999999999999862,12.448209,2016-04-02
5776,54.2,-0.09999999999999862,12.838387,2016-04-02
5777,54.2,1.3877787807814457e-15,12.728806,2016-04-02
5778,54.2,0.1000000000000014,12.707316,2016-04-02
5779,54.2,0.2000000000000014,12.532608,2016-04-02
5780,54.2,0.3000000000000014,12.143203,2016-04-02
5781,54.2,0.4000000000000014,11.488584,2016-04-02
5782,54.2,0.5000000000000014,11.418696,2016-04-02
5783,54.2,0.6000000000000014,11.266133,2016-04-02
5784,54.2,0.7000000000000014,11.077306,2016-04-02
5785,54.2,0.8000000000000014,11.231856,2016-04-02
5786,54.2,0.9000000000000015,11.161575,2016-04-02
5787,54.2,1.0000000000000013,10.887775,2016-04-02
5788,54.2,1.1000000000000014,10.108909,2016-04-02
5789,54.2,1.2000000000000015,9.677393,2016-04-02
5790,54.2,1.3000000000000014,8.253048,2016-04-02
5791,54.2,1.4000000000000015,7.6308594,2016-04-02
5792,54.2,1.5000000000000016,6.8738427,2016-04-02
5793,54.2,1.6000000000000014,6.1747384,2016-04-02
5794,54.2,1.7000000000000015,5.702233,2016-04-02
5795,54.2,1.8000000000000016,4.893971,2016-04-02
5796,54.300000000000004,-10.7,5.258697,2016-04-02
5797,54.300000000000004,-10.6,5.195919,2016-04-02
5798,54.300000000000004,-10.5,5.1200213,2016-04-02
5799,54.300000000000004,-10.399999999999999,5.0079775,2016-04-02
5800,54.300000000000004,-10.299999999999999,4.8680844,2016-04-02
5801,54.300000000000004,-10.2,4.851708,2016-04-02
5802,54.300000000000004,-10.1,4.868407,2016-04-02
5803,54.300000000000004,-10.0,4.8465242,2016-04-02
5804,54.300000000000004,-9.899999999999999,4.6770725,2016-04-02
5805,54.300000000000004,-9.799999999999999,4.39343,2016-04-02
5806,54.300000000000004,-9.7,4.1133924,2016-04-02
5807,54.300000000000004,-9.6,3.9048402,2016-04-02
5808,54.300000000000004,-9.5,3.7350605,2016-04-02
5809,54.300000000000004,-9.399999999999999,3.5028667,2016-04-02
5810,54.300000000000004,-9.299999999999999,3.393739,2016-04-02
5811,54.300000000000004,-9.2,3.4501,2016-04-02
5812,54.300000000000004,-9.1,3.2957914,2016-04-02
5813,54.300000000000004,-9.0,3.351155,2016-04-02
5814,54.300000000000004,-8.899999999999999,3.2730448,2016-04-02
5815,54.300000000000004,-8.799999999999999,3.2189968,2016-04-02
5816,54.300000000000004,-8.7,3.265568,2016-04-02
5817,54.300000000000004,-8.6,3.1931264,2016-04-02
5818,54.300000000000004,-8.499999999999998,3.1470983,2016-04-02
5819,54.300000000000004,-8.399999999999999,3.1120806,2016-04-02
5820,54.300000000000004,-8.299999999999999,3.0077846,2016-04-02
5821,54.300000000000004,-8.2,3.0222178,2016-04-02
5822,54.300000000000004,-8.1,3.0246375,2016-04-02
5823,54.300000000000004,-7.999999999999999,3.0430605,2016-04-02
5824,54.300000000000004,-7.8999999999999995,3.0720413,2016-04-02
5825,54.300000000000004,-7.799999999999999,3.0484846,2016-04-02
5826,54.300000000000004,-7.699999999999999,3.093998,2016-04-02
5827,54.300000000000004,-7.599999999999999,3.1103427,2016-04-02
5828,54.300000000000004,-7.499999999999999,3.1741817,2016-04-02
5829,54.300000000000004,-7.399999999999999,3.2589881,2016-04-02
5830,54.300000000000004,-7.299999999999999,3.2606354,2016-04-02
5831,54.300000000000004,-7.199999999999999,3.395404,2016-04-02
5832,54.300000000000004,-7.099999999999999,3.4469185,2016-04-02
5833,54.300000000000004,-6.999999999999999,3.4798067,2016-04-02
5834,54.300000000000004,-6.899999999999999,3.5060894,2016-04-02
5835,54.300000000000004,-6.799999999999999,3.4846199,2016-04-02
5836,54.300000000000004,-6.699999999999999,3.5426457,2016-04-02
5837,54.300000000000004,-6.599999999999999,3.5610256,2016-04-02
5838,54.300000000000004,-6.499999999999999,3.5124233,2016-04-02
5839,54.300000000000004,-6.399999999999999,3.5679548,2016-04-02
5840,54.300000000000004,-6.299999999999999,3.5548942,2016-04-02
5841,54.300000000000004,-6.199999999999999,3.7489574,2016-04-02
5842,54.300000000000004,-6.099999999999999,3.9661295,2016-04-02
5843,54.300000000000004,-5.999999999999999,4.157639,2016-04-02
5844,54.300000000000004,-5.899999999999999,4.5065255,2016-04-02
5845,54.300000000000004,-5.799999999999999,4.480796,2016-04-02
5846,54.300000000000004,-5.699999999999999,4.488871,2016-04-02
5847,54.300000000000004,-5.599999999999999,5.0074058,2016-04-02
5848,54.300000000000004,-5.499999999999999,5.2716346,2016-04-02
5849,54.300000000000004,-5.399999999999999,5.520723,2016-04-02
5850,54.300000000000004,-5.299999999999999,5.4117045,2016-04-02
5851,54.300000000000004,-5.199999999999999,5.2666063,2016-04-02
5852,54.300000000000004,-5.099999999999999,5.1774592,2016-04-02
5853,54.300000000000004,-4.999999999999999,5.0593553,2016-04-02
5854,54.300000000000004,-4.899999999999999,4.973019,2016-04-02
5855,54.300000000000004,-4.799999999999999,4.697567,2016-04-02
5856,54.300000000000004,-4.699999999999999,3.961712,2016-04-02
5857,54.300000000000004,-4.599999999999999,3.8309057,2016-04-02
5858,54.300000000000004,-4.499999999999999,3.8710852,2016-04-02
5859,54.300000000000004,-4.399999999999999,4.4859376,2016-04-02
5860,54.300000000000004,-4.299999999999999,4.63654,2016-04-02
5861,54.300000000000004,-4.199999999999999,4.8092656,2016-04-02
5862,54.300000000000004,-4.099999999999999,4.817861,2016-04-02
5863,54.300000000000004,-3.9999999999999987,4.7674885,2016-04-02
5864,54.300000000000004,-3.899999999999999,4.7614064,2016-04-02
5865,54.300000000000004,-3.799999999999999,5.022052,2016-04-02
5866,54.300000000000004,-3.699999999999999,5.1718693,2016-04-02
5867,54.300000000000004,-3.5999999999999988,5.018942,2016-04-02
5868,54.300000000000004,-3.4999999999999987,4.7329154,2016-04-02
5869,54.300000000000004,-3.3999999999999986,5.0176735,2016-04-02
5870,54.300000000000004,-3.299999999999999,5.691986,2016-04-02
5871,54.300000000000004,-3.199999999999999,6.545298,2016-04-02
5872,54.300000000000004,-3.0999999999999988,7.2233644,2016-04-02
5873,54.300000000000004,-2.9999999999999987,7.523103,2016-04-02
5874,54.300000000000004,-2.8999999999999986,7.3806825,2016-04-02
5875,54.300000000000004,-2.799999999999999,7.1285377,2016-04-02
5876,54.300000000000004,-2.699999999999999,6.7801023,2016-04-02
5877,54.300000000000004,-2.5999999999999988,6.564598,2016-04-02
5878,54.300000000000004,-2.4999999999999987,6.434988,2016-04-02
5879,54.300000000000004,-2.3999999999999986,6.264628,2016-04-02
5880,54.300000000000004,-2.299999999999999,6.2685905,2016-04-02
5881,54.300000000000004,-2.199999999999999,6.165451,2016-04-02
5882,54.300000000000004,-2.0999999999999988,6.078638,2016-04-02
5883,54.300000000000004,-1.9999999999999987,6.2166,2016-04-02
5884,54.300000000000004,-1.8999999999999988,6.2961307,2016-04-02
5885,54.300000000000004,-1.7999999999999987,6.6914024,2016-04-02
5886,54.300000000000004,-1.6999999999999986,7.309377,2016-04-02
5887,54.300000000000004,-1.5999999999999988,7.864155,2016-04-02
5888,54.300000000000004,-1.4999999999999987,9.197621,2016-04-02
5889,54.300000000000004,-1.3999999999999986,10.438217,2016-04-02
5890,54.300000000000004,-1.2999999999999987,10.8396,2016-04-02
5891,54.300000000000004,-1.1999999999999986,10.841843,2016-04-02
5892,54.300000000000004,-1.0999999999999988,11.246223,2016-04-02
5893,54.300000000000004,-0.9999999999999987,11.447208,2016-04-02
5894,54.300000000000004,-0.8999999999999987,11.36919,2016-04-02
5895,54.300000000000004,-0.7999999999999987,11.385811,2016-04-02
5896,54.300000000000004,-0.6999999999999986,11.45464,2016-04-02
5897,54.300000000000004,-0.5999999999999986,11.723451,2016-04-02
5898,54.300000000000004,-0.49999999999999867,11.653281,2016-04-02
5899,54.300000000000004,-0.39999999999999863,12.612049,2016-04-02
5900,54.300000000000004,-0.2999999999999986,12.280259,2016-04-02
5901,54.300000000000004,-0.19999999999999862,12.558295,2016-04-02
5902,54.300000000000004,-0.09999999999999862,12.6851,2016-04-02
5903,54.300000000000004,1.3877787807814457e-15,12.657903,2016-04-02
5904,54.300000000000004,0.1000000000000014,12.606247,2016-04-02
5905,54.300000000000004,0.2000000000000014,12.455285,2016-04-02
5906,54.300000000000004,0.3000000000000014,12.128694,2016-04-02
5907,54.300000000000004,0.4000000000000014,11.562668,2016-04-02
5908,54.300000000000004,0.5000000000000014,11.370095,2016-04-02
5909,54.300000000000004,0.6000000000000014,11.134441,2016-04-02
5910,54.300000000000004,0.7000000000000014,10.987397,2016-04-02
5911,54.300000000000004,0.8000000000000014,11.108794,2016-04-02
5912,54.300000000000004,0.9000000000000015,11.083896,2016-04-02
5913,54.300000000000004,1.0000000000000013,10.652253,2016-04-02
5914,54.300000000000004,1.1000000000000014,10.113194,2016-04-02
5915,54.300000000000004,1.2000000000000015,9.54533,2016-04-02
5916,54.300000000000004,1.3000000000000014,8.298939,2016-04-02
5917,54.300000000000004,1.4000000000000015,7.706242,2016-04-02
5918,54.300000000000004,1.5000000000000016,6.9122624,2016-04-02
5919,54.300000000000004,1.6000000000000014,6.2516007,2016-04-02
5920,54.300000000000004,1.7000000000000015,5.749722,2016-04-02
5921,54.300000000000004,1.8000000000000016,5.020486,2016-04-02
5922,54.4,-10.7,5.2093244,2016-04-02
5923,54.4,-10.6,5.1218057,2016-04-02
5924,54.4,-10.5,5.069265,2016-04-02
5925,54.4,-10.399999999999999,4.97525,2016-04-02
5926,54.4,-10.299999999999999,4.8482747,2016-04-02
5927,54.4,-10.2,4.7590275,2016-04-02
5928,54.4,-10.1,4.7216697,2016-04-02
5929,54.4,-10.0,4.6286216,2016-04-02
5930,54.4,-9.899999999999999,4.458216,2016-04-02
5931,54.4,-9.799999999999999,4.245339,2016-04-02
5932,54.4,-9.7,4.223759,2016-04-02
5933,54.4,-9.6,4.1024165,2016-04-02
5934,54.4,-9.5,3.9499962,2016-04-02
5935,54.4,-9.399999999999999,3.7249253,2016-04-02
5936,54.4,-9.299999999999999,3.5918608,2016-04-02
5937,54.4,-9.2,3.5640914,2016-04-02
5938,54.4,-9.1,3.4817867,2016-04-02
5939,54.4,-9.0,3.4586391,2016-04-02
5940,54.4,-8.899999999999999,3.3636143,2016-04-02
5941,54.4,-8.799999999999999,3.2461364,2016-04-02
5942,54.4,-8.7,3.2534716,2016-04-02
5943,54.4,-8.6,3.281533,2016-04-02
5944,54.4,-8.499999999999998,3.2983978,2016-04-02
5945,54.4,-8.399999999999999,3.1128066,2016-04-02
5946,54.4,-8.299999999999999,2.9169476,2016-04-02
5947,54.4,-8.2,2.8959973,2016-04-02
5948,54.4,-8.1,2.969983,2016-04-02
5949,54.4,-7.999999999999999,3.0295622,2016-04-02
5950,54.4,-7.8999999999999995,3.0593674,2016-04-02
5951,54.4,-7.799999999999999,3.0981953,2016-04-02
5952,54.4,-7.699999999999999,3.1516201,2016-04-02
5953,54.4,-7.599999999999999,3.2340457,2016-04-02
5954,54.4,-7.499999999999999,3.3337355,2016-04-02
5955,54.4,-7.399999999999999,3.3946655,2016-04-02
5956,54.4,-7.299999999999999,3.3637521,2016-04-02
5957,54.4,-7.199999999999999,3.5181406,2016-04-02
5958,54.4,-7.099999999999999,3.6294415,2016-04-02
5959,54.4,-6.999999999999999,3.6946068,2016-04-02
5960,54.4,-6.899999999999999,3.6822708,2016-04-02
5961,54.4,-6.799999999999999,3.6551816,2016-04-02
5962,54.4,-6.699999999999999,3.6216843,2016-04-02
5963,54.4,-6.599999999999999,3.6566122,2016-04-02
5964,54.4,-6.499999999999999,3.7566502,2016-04-02
5965,54.4,-6.399999999999999,3.8265035,2016-04-02
5966,54.4,-6.299999999999999,3.8397872,2016-04-02
5967,54.4,-6.199999999999999,4.273417,2016-04-02
5968,54.4,-6.099999999999999,4.4474587,2016-04-02
5969,54.4,-5.999999999999999,4.6893163,2016-04-02
5970,54.4,-5.899999999999999,4.791591,2016-04-02
5971,54.4,-5.799999999999999,4.734916,2016-04-02
5972,54.4,-5.699999999999999,4.5818715,2016-04-02
5973,54.4,-5.599999999999999,5.0251393,2016-04-02
5974,54.4,-5.499999999999999,5.2326646,2016-04-02
5975,54.4,-5.399999999999999,5.6499214,2016-04-02
5976,54.4,-5.299999999999999,5.5394845,2016-04-02
5977,54.4,-5.199999999999999,5.392902,2016-04-02
5978,54.4,-5.099999999999999,5.287197,2016-04-02
5979,54.4,-4.999999999999999,5.1648808,2016-04-02
5980,54.4,-4.899999999999999,5.0513005,2016-04-02
5981,54.4,-4.799999999999999,4.7015443,2016-04-02
5982,54.4,-4.699999999999999,4.5157294,2016-04-02
5983,54.4,-4.599999999999999,4.2780986,2016-04-02
5984,54.4,-4.499999999999999,4.3291354,2016-04-02
5985,54.4,-4.399999999999999,4.4012904,2016-04-02
5986,54.4,-4.299999999999999,4.5961394,2016-04-02
5987,54.4,-4.199999999999999,4.7360106,2016-04-02
5988,54.4,-4.099999999999999,4.7807775,2016-04-02
5989,54.4,-3.9999999999999987,4.7663493,2016-04-02
5990,54.4,-3.899999999999999,4.7707696,2016-04-02
5991,54.4,-3.799999999999999,5.1283116,2016-04-02
5992,54.4,-3.699999999999999,5.096589,2016-04-02
5993,54.4,-3.5999999999999988,5.009628,2016-04-02
5994,54.4,-3.4999999999999987,4.890176,2016-04-02
5995,54.4,-3.3999999999999986,5.1158767,2016-04-02
5996,54.4,-3.299999999999999,5.6741924,2016-04-02
5997,54.4,-3.199999999999999,6.4717846,2016-04-02
5998,54.4,-3.0999999999999988,6.9704723,2016-04-02
5999,54.4,-2.9999999999999987,7.151793,2016-04-02
6000,54.4,-2.8999999999999986,7.1244884,2016-04-02
6001,54.4,-2.799999999999999,7.052011,2016-04-02
6002,54.4,-2.699999999999999,6.8208313,2016-04-02
6003,54.4,-2.5999999999999988,6.463568,2016-04-02
6004,54.4,-2.4999999999999987,6.1718507,2016-04-02
6005,54.4,-2.3999999999999986,5.935131,2016-04-02
6006,54.4,-2.299999999999999,5.88484,2016-04-02
6007,54.4,-2.199999999999999,5.757337,2016-04-02
6008,54.4,-2.0999999999999988,5.6948047,2016-04-02
6009,54.4,-1.9999999999999987,5.820766,2016-04-02
6010,54.4,-1.8999999999999988,5.9439874,2016-04-02
6011,54.4,-1.7999999999999987,6.2231865,2016-04-02
6012,54.4,-1.6999999999999986,6.9639955,2016-04-02
6013,54.4,-1.5999999999999988,7.7914786,2016-04-02
6014,54.4,-1.4999999999999987,9.235096,2016-04-02
6015,54.4,-1.3999999999999986,10.450847,2016-04-02
6016,54.4,-1.2999999999999987,10.774777,2016-04-02
6017,54.4,-1.1999999999999986,10.91597,2016-04-02
6018,54.4,-1.0999999999999988,11.334137,2016-04-02
6019,54.4,-0.9999999999999987,11.613721,2016-04-02
6020,54.4,-0.8999999999999987,11.709659,2016-04-02
6021,54.4,-0.7999999999999987,11.721177,2016-04-02
6022,54.4,-0.6999999999999986,11.899306,2016-04-02
6023,54.4,-0.5999999999999986,12.04424,2016-04-02
6024,54.4,-0.49999999999999867,12.2970705,2016-04-02
6025,54.4,-0.39999999999999863,12.743618,2016-04-02
6026,54.4,-0.2999999999999986,12.632846,2016-04-02
6027,54.4,-0.19999999999999862,12.643123,2016-04-02
6028,54.4,-0.09999999999999862,12.589456,2016-04-02
6029,54.4,1.3877787807814457e-15,12.575481,2016-04-02
6030,54.4,0.1000000000000014,12.570821,2016-04-02
6031,54.4,0.2000000000000014,12.439767,2016-04-02
6032,54.4,0.3000000000000014,12.127421,2016-04-02
6033,54.4,0.4000000000000014,11.698276,2016-04-02
6034,54.4,0.5000000000000014,11.348689,2016-04-02
6035,54.4,0.6000000000000014,11.055186,2016-04-02
6036,54.4,0.7000000000000014,11.012853,2016-04-02
6037,54.4,0.8000000000000014,10.969055,2016-04-02
6038,54.4,0.9000000000000015,11.026493,2016-04-02
6039,54.4,1.0000000000000013,10.464468,2016-04-02
6040,54.4,1.1000000000000014,10.155605,2016-04-02
6041,54.4,1.2000000000000015,9.333451,2016-04-02
6042,54.4,1.3000000000000014,8.551747,2016-04-02
6043,54.4,1.4000000000000015,7.8038635,2016-04-02
6044,54.4,1.5000000000000016,6.923507,2016-04-02
6045,54.4,1.6000000000000014,6.300945,2016-04-02
6046,54.4,1.7000000000000015,5.6877933,2016-04-02
6047,54.4,1.8000000000000016,5.1827893,2016-04-02
6048,54.5,-10.7,5.154644,2016-04-02
6049,54.5,-10.6,5.0411963,2016-04-02
6050,54.5,-10.5,5.0076337,2016-04-02
6051,54.5,-10.399999999999999,4.9499536,2016-04-02
6052,54.5,-10.299999999999999,4.865602,2016-04-02
6053,54.5,-10.2,4.7744346,2016-04-02
