,lat,lon,val,date
6715,55.0,-7.0,2.488453,96
6716,55.0,-6.899999999999999,2.6017244,96
6717,55.0,-6.800000000000001,2.7613099,96
6718,55.0,-6.699999999999999,2.8625028,96
6719,55.0,-6.599999999999998,2.9341037,96
6720,55.0,-6.5,3.0811327,96
6721,55.0,-6.399999999999999,3.118952,96
6722,55.0,-6.300000000000001,3.1802795,96
6723,55.0,-6.199999999999999,3.2381127,96
6724,55.0,-6.099999999999998,3.2343102,96
6725,55.0,-6.0,3.5955727,96
6726,55.0,-5.899999999999999,3.8124483,96
6727,55.0,-5.799999999999997,4.1219134,96
6728,55.0,-5.699999999999999,4.3274536,96
6729,55.0,-5.599999999999998,4.6683483,96
6730,55.0,-5.5,4.901195,96
6731,55.0,-5.399999999999999,5.073523,96
6732,55.0,-5.299999999999997,5.0149574,96
6733,55.0,-5.199999999999999,4.8830957,96
6734,55.0,-5.099999999999998,4.6924396,96
6735,55.0,-5.0,4.548404,96
6736,55.0,-4.899999999999999,4.506596,96
6737,55.0,-4.799999999999997,4.3978043,96
6738,55.0,-4.699999999999999,4.2865734,96
6739,55.0,-4.599999999999998,4.285366,96
6740,55.0,-4.5,4.224953,96
6741,55.0,-4.399999999999999,4.2500753,96
6742,55.0,-4.299999999999997,4.346179,96
6743,55.0,-4.199999999999999,4.461882,96
6744,55.0,-4.099999999999998,4.6195636,96
6745,55.0,-4.0,4.8876843,96
6746,55.0,-3.8999999999999986,4.9841585,96
6747,55.0,-3.799999999999997,5.189794,96
6748,55.0,-3.6999999999999993,5.232309,96
6749,55.0,-3.599999999999998,5.316039,96
6750,55.0,-3.5,5.2300286,96
6751,55.0,-3.3999999999999986,5.228289,96
6752,55.0,-3.299999999999997,5.166617,96
6753,55.0,-3.1999999999999993,5.201788,96
6754,55.0,-3.099999999999998,5.466292,96
6755,55.0,-3.0,5.733238,96
6756,55.0,-2.8999999999999986,5.939075,96
6757,55.0,-2.799999999999997,6.25799,96
6758,55.0,-2.6999999999999993,6.1768317,96
6759,55.0,-2.599999999999998,5.94281,96
6760,55.0,-2.5,5.6731334,96
6761,55.0,-2.3999999999999986,5.4717507,96
6762,55.0,-2.299999999999997,5.2632365,96
6763,55.0,-2.1999999999999993,5.1475844,96
6764,55.0,-2.099999999999998,5.198151,96
6765,55.0,-2.0,5.188519,96
6766,55.0,-1.8999999999999986,5.4805875,96
6767,55.0,-1.7999999999999972,5.9412646,96
6768,55.0,-1.6999999999999993,6.4942527,96
6769,55.0,-1.5999999999999979,7.320007,96
6770,55.0,-1.5,7.7110615,96
6771,55.0,-1.3999999999999986,8.13768,96
6772,55.0,-1.2999999999999972,8.900432,96
6773,55.0,-1.1999999999999993,9.240425,96
6774,55.0,-1.0999999999999979,9.749982,96
6775,55.0,-1.0,9.943757,96
6776,55.0,-0.8999999999999986,9.912552,96
6777,55.0,-0.7999999999999972,9.872322,96
6778,55.0,-0.6999999999999993,9.744231,96
6779,55.0,-0.5999999999999979,9.763375,96
6780,55.0,-0.5,9.89682,96
6781,55.0,-0.3999999999999986,10.141896,96
6782,55.0,-0.29999999999999716,10.416251,96
6783,55.0,-0.1999999999999993,10.650048,96
6784,55.0,-0.09999999999999787,10.928697,96
6785,55.0,0.0,11.174855,96
6786,55.0,0.10000000000000142,11.379127,96
6787,55.0,0.20000000000000284,11.608331,96
6788,55.0,0.3000000000000007,11.804349,96
6789,55.0,0.40000000000000213,12.02166,96
6790,55.0,0.5,12.118783,96
6791,55.0,0.6000000000000014,12.256984,96
6792,55.0,0.7000000000000028,12.281753,96
6793,55.0,0.8000000000000007,12.339816,96
6794,55.0,0.9000000000000021,12.469173,96
6795,55.0,1.0,12.633266,96
6796,55.0,1.1000000000000014,12.956092,96
6797,55.0,1.2000000000000028,13.082862,96
6798,55.0,1.3000000000000007,13.434871,96
6799,55.0,1.4000000000000021,13.769947,96
6800,55.0,1.5,13.783561,96
6801,55.0,1.6000000000000014,14.03493,96
6802,55.0,1.7000000000000028,14.224754,96
6803,55.0,1.8000000000000007,14.497517,96
6804,55.1,-10.7,3.9639313,96
6805,55.1,-10.6,3.872077,96
6806,55.1,-10.5,3.6217575,96
6807,55.1,-10.399999999999999,3.525428,96
6808,55.1,-10.299999999999999,3.4858427,96
6809,55.1,-10.2,3.479809,96
6810,55.1,-10.1,3.4714148,96
6811,55.1,-10.0,3.42807,96
6812,55.1,-9.899999999999999,3.4616745,96
6813,55.1,-9.799999999999999,3.4914608,96
6814,55.1,-9.7,3.4785278,96
6815,55.1,-9.6,3.4935472,96
6816,55.1,-9.5,3.4962416,96
6817,55.1,-9.399999999999999,3.4922855,96
6818,55.1,-9.299999999999999,3.4749997,96
6819,55.1,-9.2,3.3735754,96
6820,55.1,-9.1,3.363924,96
6821,55.1,-9.0,3.3392246,96
6822,55.1,-8.899999999999999,3.2853925,96
6823,55.1,-8.8,3.24348,96
6824,55.1,-8.7,3.1818275,96
6825,55.1,-8.599999999999998,3.1171868,96
6826,55.1,-8.5,3.0271854,96
6827,55.1,-8.399999999999999,2.9002993,96
6828,55.1,-8.3,2.7867668,96
6829,55.1,-8.2,2.6969488,96
6830,55.1,-8.099999999999998,2.5642624,96
6831,55.1,-8.0,2.4266977,96
6832,55.1,-7.899999999999999,2.3109162,96
6833,55.1,-7.800000000000001,2.2934701,96
6834,55.1,-7.699999999999999,2.2837765,96
6835,55.1,-7.599999999999998,2.2301285,96
6836,55.1,-7.5,2.2397354,96
6837,55.1,-7.399999999999999,2.2448292,96
6838,55.1,-7.300000000000001,2.2981248,96
6839,55.1,-7.199999999999999,2.3521833,96
6840,55.1,-7.099999999999998,2.3836627,96
6841,55.1,-7.0,2.380902,96
6842,55.1,-6.899999999999999,2.498529,96
6843,55.1,-6.800000000000001,2.718528,96
6844,55.1,-6.699999999999999,2.880511,96
6845,55.1,-6.599999999999998,2.9631116,96
6846,55.1,-6.5,3.0851831,96
6847,55.1,-6.399999999999999,3.1151876,96
6848,55.1,-6.300000000000001,3.1646318,96
6849,55.1,-6.199999999999999,3.1587832,96
6850,55.1,-6.099999999999998,3.2091095,96
6851,55.1,-6.0,3.5198534,96
6852,55.1,-5.899999999999999,3.8293307,96
6853,55.1,-5.799999999999997,4.183373,96
6854,55.1,-5.699999999999999,4.4830904,96
6855,55.1,-5.599999999999998,4.719833,96
6856,55.1,-5.5,4.935312,96
6857,55.1,-5.399999999999999,5.0581036,96
6858,55.1,-5.299999999999997,4.930383,96
6859,55.1,-5.199999999999999,4.8668475,96
6860,55.1,-5.099999999999998,4.652393,96
6861,55.1,-5.0,4.410032,96
6862,55.1,-4.899999999999999,4.3264155,96
6863,55.1,-4.799999999999997,4.1269236,96
6864,55.1,-4.699999999999999,4.1572475,96
6865,55.1,-4.599999999999998,4.087394,96
6866,55.1,-4.5,4.095776,96
6867,55.1,-4.399999999999999,4.1107574,96
6868,55.1,-4.299999999999997,4.149719,96
6869,55.1,-4.199999999999999,4.2841196,96
6870,55.1,-4.099999999999998,4.379742,96
6871,55.1,-4.0,4.491772,96
6872,55.1,-3.8999999999999986,4.618319,96
6873,55.1,-3.799999999999997,4.9646244,96
6874,55.1,-3.6999999999999993,5.0458717,96
6875,55.1,-3.599999999999998,5.24893,96
6876,55.1,-3.5,5.4049015,96
6877,55.1,-3.3999999999999986,5.5218377,96
6878,55.1,-3.299999999999997,5.515366,96
6879,55.1,-3.1999999999999993,5.5377917,96
6880,55.1,-3.099999999999998,5.512588,96
6881,55.1,-3.0,5.6501327,96
6882,55.1,-2.8999999999999986,5.7979684,96
6883,55.1,-2.799999999999997,5.9043922,96
6884,55.1,-2.6999999999999993,5.7276607,96
6885,55.1,-2.599999999999998,5.61929,96
6886,55.1,-2.5,5.406201,96
6887,55.1,-2.3999999999999986,5.2694383,96
6888,55.1,-2.299999999999997,5.2071857,96
6889,55.1,-2.1999999999999993,5.1906867,96
6890,55.1,-2.099999999999998,5.108503,96
6891,55.1,-2.0,5.143993,96
6892,55.1,-1.8999999999999986,5.371929,96
6893,55.1,-1.7999999999999972,5.642835,96
6894,55.1,-1.6999999999999993,6.2186465,96
6895,55.1,-1.5999999999999979,6.898543,96
6896,55.1,-1.5,7.2843957,96
6897,55.1,-1.3999999999999986,8.008221,96
6898,55.1,-1.2999999999999972,8.543687,96
6899,55.1,-1.1999999999999993,9.081884,96
6900,55.1,-1.0999999999999979,9.483964,96
6901,55.1,-1.0,9.766274,96
6902,55.1,-0.8999999999999986,9.976186,96
6903,55.1,-0.7999999999999972,10.036661,96
6904,55.1,-0.6999999999999993,10.058862,96
6905,55.1,-0.5999999999999979,10.090471,96
6906,55.1,-0.5,10.125616,96
6907,55.1,-0.3999999999999986,10.365939,96
6908,55.1,-0.29999999999999716,10.619882,96
6909,55.1,-0.1999999999999993,10.902324,96
6910,55.1,-0.09999999999999787,11.188233,96
6911,55.1,0.0,11.472526,96
6912,55.1,0.10000000000000142,11.810859,96
6913,55.1,0.20000000000000284,12.071961,96
6914,55.1,0.3000000000000007,12.246216,96
6915,55.1,0.40000000000000213,12.353345,96
6916,55.1,0.5,12.5123205,96
6917,55.1,0.6000000000000014,12.487289,96
6918,55.1,0.7000000000000028,12.52666,96
6919,55.1,0.8000000000000007,12.617869,96
6920,55.1,0.9000000000000021,12.688427,96
6921,55.1,1.0,12.845344,96
6922,55.1,1.1000000000000014,13.057278,96
6923,55.1,1.2000000000000028,13.273992,96
6924,55.1,1.3000000000000007,13.490558,96
6925,55.1,1.4000000000000021,13.652698,96
6926,55.1,1.5,13.888622,96
6927,55.1,1.6000000000000014,14.109042,96
6928,55.1,1.7000000000000028,14.285951,96
6929,55.1,1.8000000000000007,14.352994,96
6930,55.2,-10.7,3.964887,96
6931,55.2,-10.6,3.6677272,96
6932,55.2,-10.5,3.530693,96
6933,55.2,-10.399999999999999,3.4725716,96
6934,55.2,-10.299999999999999,3.4373176,96
6935,55.2,-10.2,3.43777,96
6936,55.2,-10.1,3.4133997,96
6937,55.2,-10.0,3.4142678,96
6938,55.2,-9.899999999999999,3.4359472,96
6939,55.2,-9.799999999999999,3.4559968,96
6940,55.2,-9.7,3.4747097,96
6941,55.2,-9.6,3.5132644,96
6942,55.2,-9.5,3.540974,96
6943,55.2,-9.399999999999999,3.5325587,96
6944,55.2,-9.299999999999999,3.5004838,96
6945,55.2,-9.2,3.4209843,96
6946,55.2,-9.1,3.3730354,96
6947,55.2,-9.0,3.3405867,96
6948,55.2,-8.899999999999999,3.3038027,96
6949,55.2,-8.8,3.2523384,96
6950,55.2,-8.7,3.2518215,96
6951,55.2,-8.599999999999998,3.254474,96
6952,55.2,-8.5,3.2028358,96
6953,55.2,-8.399999999999999,3.0827007,96
6954,55.2,-8.3,3.0290716,96
6955,55.2,-8.2,3.0061314,96
6956,55.2,-8.099999999999998,2.9013684,96
6957,55.2,-8.0,2.8137693,96
6958,55.2,-7.899999999999999,2.6983728,96
6959,55.2,-7.800000000000001,2.5087297,96
6960,55.2,-7.699999999999999,2.3573124,96
6961,55.2,-7.599999999999998,2.2792876,96
6962,55.2,-7.5,2.2611845,96
6963,55.2,-7.399999999999999,2.224575,96
6964,55.2,-7.300000000000001,2.2238438,96
6965,55.2,-7.199999999999999,2.2855566,96
6966,55.2,-7.099999999999998,2.3089263,96
6967,55.2,-7.0,2.3849633,96
6968,55.2,-6.899999999999999,2.461098,96
6969,55.2,-6.800000000000001,2.7400286,96
6970,55.2,-6.699999999999999,2.9527235,96
6971,55.2,-6.599999999999998,2.9280055,96
6972,55.2,-6.5,2.9970644,96
6973,55.2,-6.399999999999999,3.0424109,96
6974,55.2,-6.300000000000001,3.134627,96
6975,55.2,-6.199999999999999,3.1041582,96
6976,55.2,-6.099999999999998,3.268469,96
6977,55.2,-6.0,3.563031,96
6978,55.2,-5.899999999999999,3.9995239,96
6979,55.2,-5.799999999999997,4.3276234,96
6980,55.2,-5.699999999999999,4.6169667,96
6981,55.2,-5.599999999999998,4.7809186,96
6982,55.2,-5.5,4.94764,96
6983,55.2,-5.399999999999999,5.0153103,96
6984,55.2,-5.299999999999997,4.9458976,96
6985,55.2,-5.199999999999999,4.9251604,96
6986,55.2,-5.099999999999998,4.59313,96
6987,55.2,-5.0,4.466287,96
6988,55.2,-4.899999999999999,4.239554,96
6989,55.2,-4.799999999999997,3.9915571,96
6990,55.2,-4.699999999999999,4.0571413,96
6991,55.2,-4.599999999999998,3.8958845,96
6992,55.2,-4.5,3.8746786,96
6993,55.2,-4.399999999999999,3.8638203,96
6994,55.2,-4.299999999999997,3.8987348,96
6995,55.2,-4.199999999999999,4.0023646,96
6996,55.2,-4.099999999999998,4.1227317,96
6997,55.2,-4.0,4.2508297,96
6998,55.2,-3.8999999999999986,4.4625144,96
6999,55.2,-3.799999999999997,4.742483,96
7000,55.2,-3.6999999999999993,4.8581343,96
7001,55.2,-3.599999999999998,5.1133237,96
7002,55.2,-3.5,5.256787,96
7003,55.2,-3.3999999999999986,5.386866,96
7004,55.2,-3.299999999999997,5.3778005,96
7005,55.2,-3.1999999999999993,5.4178925,96
7006,55.2,-3.099999999999998,5.371465,96
7007,55.2,-3.0,5.5415783,96
7008,55.2,-2.8999999999999986,5.548922,96
7009,55.2,-2.799999999999997,5.543968,96
7010,55.2,-2.6999999999999993,5.400002,96
7011,55.2,-2.599999999999998,5.3816147,96
7012,55.2,-2.5,5.216093,96
7013,55.2,-2.3999999999999986,5.0840616,96
7014,55.2,-2.299999999999997,5.0375724,96
7015,55.2,-2.1999999999999993,5.072704,96
7016,55.2,-2.099999999999998,4.9865136,96
7017,55.2,-2.0,4.9928937,96
7018,55.2,-1.8999999999999986,5.2736278,96
7019,55.2,-1.7999999999999972,5.517986,96
7020,55.2,-1.6999999999999993,6.014527,96
7021,55.2,-1.5999999999999979,6.463066,96
7022,55.2,-1.5,6.882051,96
7023,55.2,-1.3999999999999986,7.579971,96
7024,55.2,-1.2999999999999972,8.0630665,96
7025,55.2,-1.1999999999999993,8.802936,96
7026,55.2,-1.0999999999999979,9.330934,96
7027,55.2,-1.0,9.714351,96
7028,55.2,-0.8999999999999986,10.029719,96
7029,55.2,-0.7999999999999972,10.074548,96
7030,55.2,-0.6999999999999993,10.188351,96
7031,55.2,-0.5999999999999979,10.278956,96
7032,55.2,-0.5,10.497036,96
7033,55.2,-0.3999999999999986,10.661273,96
7034,55.2,-0.29999999999999716,10.949627,96
7035,55.2,-0.1999999999999993,11.303679,96
7036,55.2,-0.09999999999999787,11.623139,96
7037,55.2,0.0,11.927283,96
7038,55.2,0.10000000000000142,12.188347,96
7039,55.2,0.20000000000000284,12.475991,96
7040,55.2,0.3000000000000007,12.691236,96
7041,55.2,0.40000000000000213,12.8628645,96
7042,55.2,0.5,13.002522,96
7043,55.2,0.6000000000000014,13.050984,96
7044,55.2,0.7000000000000028,13.159302,96
7045,55.2,0.8000000000000007,13.118145,96
7046,55.2,0.9000000000000021,13.077638,96
7047,55.2,1.0,13.233102,96
7048,55.2,1.1000000000000014,13.286164,96
7049,55.2,1.2000000000000028,13.48349,96
7050,55.2,1.3000000000000007,13.761901,96
7051,55.2,1.4000000000000021,13.879752,96
7052,55.2,1.5,13.9663725,96
7053,55.2,1.6000000000000014,14.024818,96
7054,55.2,1.7000000000000028,14.149611,96
7055,55.2,1.8000000000000007,14.169438,96
7056,55.3,-10.7,3.8068228,96
7057,55.3,-10.6,3.555891,96
7058,55.3,-10.5,3.493467,96
7059,55.3,-10.399999999999999,3.4742403,96
7060,55.3,-10.299999999999999,3.4637778,96
7061,55.3,-10.2,3.4510586,96
7062,55.3,-10.1,3.437417,96
7063,55.3,-10.0,3.4324615,96
7064,55.3,-9.899999999999999,3.4651787,96
7065,55.3,-9.799999999999999,3.4772968,96
7066,55.3,-9.7,3.5118163,96
7067,55.3,-9.6,3.525755,96
7068,55.3,-9.5,3.5622933,96
7069,55.3,-9.399999999999999,3.5517304,96
7070,55.3,-9.299999999999999,3.5110972,96
7071,55.3,-9.2,3.4598243,96
7072,55.3,-9.1,3.4137561,96
7073,55.3,-9.0,3.3991554,96
7074,55.3,-8.899999999999999,3.3452685,96
7075,55.3,-8.8,3.3165643,96
7076,55.3,-8.7,3.3092425,96
7077,55.3,-8.599999999999998,3.32875,96
7078,55.3,-8.5,3.3092158,96
7079,55.3,-8.399999999999999,3.2339556,96
7080,55.3,-8.3,3.1961315,96
7081,55.3,-8.2,3.1409066,96
7082,55.3,-8.099999999999998,3.0951216,96
7083,55.3,-8.0,3.0187035,96
7084,55.3,-7.899999999999999,2.962551,96
7085,55.3,-7.800000000000001,2.8692515,96
7086,55.3,-7.699999999999999,2.786504,96
7087,55.3,-7.599999999999998,2.679711,96
7088,55.3,-7.5,2.6063316,96
7089,55.3,-7.399999999999999,2.5587208,96
7090,55.3,-7.300000000000001,2.5276544,96
7091,55.3,-7.199999999999999,2.515608,96
7092,55.3,-7.099999999999998,2.4016545,96
7093,55.3,-7.0,2.4343188,96
7094,55.3,-6.899999999999999,2.6226008,96
7095,55.3,-6.800000000000001,2.7338169,96
7096,55.3,-6.699999999999999,2.9011977,96
7097,55.3,-6.599999999999998,2.9431121,96
7098,55.3,-6.5,3.0216076,96
7099,55.3,-6.399999999999999,3.1792796,96
7100,55.3,-6.300000000000001,3.2054186,96
7101,55.3,-6.199999999999999,3.1936958,96
7102,55.3,-6.099999999999998,3.4481308,96
7103,55.3,-6.0,3.7745755,96
7104,55.3,-5.899999999999999,4.1368546,96
7105,55.3,-5.799999999999997,4.349995,96
7106,55.3,-5.699999999999999,4.60996,96
7107,55.3,-5.599999999999998,4.7525196,96
7108,55.3,-5.5,4.918917,96
7109,55.3,-5.399999999999999,5.0041833,96
7110,55.3,-5.299999999999997,4.97347,96
7111,55.3,-5.199999999999999,4.8825073,96
7112,55.3,-5.099999999999998,4.627992,96
7113,55.3,-5.0,4.5181394,96
7114,55.3,-4.899999999999999,4.1964507,96
7115,55.3,-4.799999999999997,3.956703,96
7116,55.3,-4.699999999999999,3.9236429,96
7117,55.3,-4.599999999999998,3.747872,96
7118,55.3,-4.5,3.725544,96
7119,55.3,-4.399999999999999,3.7044687,96
7120,55.3,-4.299999999999997,3.7577317,96
7121,55.3,-4.199999999999999,3.8441687,96
7122,55.3,-4.099999999999998,3.9829242,96
7123,55.3,-4.0,4.0926414,96
7124,55.3,-3.8999999999999986,4.3524094,96
7125,55.3,-3.799999999999997,4.5018826,96
7126,55.3,-3.6999999999999993,4.6639776,96
7127,55.3,-3.599999999999998,4.7849607,96
7128,55.3,-3.5,4.911697,96
7129,55.3,-3.3999999999999986,4.8873973,96
7130,55.3,-3.299999999999997,4.786407,96
7131,55.3,-3.1999999999999993,4.879906,96
7132,55.3,-3.099999999999998,4.9978137,96
7133,55.3,-3.0,5.1943655,96
7134,55.3,-2.8999999999999986,5.223366,96
7135,55.3,-2.799999999999997,5.196552,96
7136,55.3,-2.6999999999999993,5.1618342,96
7137,55.3,-2.599999999999998,5.0938516,96
7138,55.3,-2.5,4.997568,96
7139,55.3,-2.3999999999999986,4.928096,96
7140,55.3,-2.299999999999997,4.8621945,96
7141,55.3,-2.1999999999999993,4.87435,96
7142,55.3,-2.099999999999998,4.8631206,96
7143,55.3,-2.0,4.90743,96
7144,55.3,-1.8999999999999986,4.950029,96
7145,55.3,-1.7999999999999972,5.145975,96
7146,55.3,-1.6999999999999993,5.748575,96
7147,55.3,-1.5999999999999979,6.1735787,96
7148,55.3,-1.5,6.686611,96
7149,55.3,-1.3999999999999986,7.3088512,96
7150,55.3,-1.2999999999999972,7.793939,96
7151,55.3,-1.1999999999999993,8.59156,96
7152,55.3,-1.0999999999999979,9.031398,96
7153,55.3,-1.0,9.531759,96
7154,55.3,-0.8999999999999986,9.93733,96
7155,55.3,-0.7999999999999972,10.111365,96
7156,55.3,-0.6999999999999993,10.211007,96
7157,55.3,-0.5999999999999979,10.299395,96
7158,55.3,-0.5,10.533878,96
7159,55.3,-0.3999999999999986,10.739062,96
7160,55.3,-0.29999999999999716,10.992948,96
7161,55.3,-0.1999999999999993,11.433484,96
7162,55.3,-0.09999999999999787,11.827382,96
7163,55.3,0.0,12.132863,96
7164,55.3,0.10000000000000142,12.345272,96
7165,55.3,0.20000000000000284,12.601115,96
7166,55.3,0.3000000000000007,12.901684,96
7167,55.3,0.40000000000000213,13.0604315,96
7168,55.3,0.5,13.243408,96
7169,55.3,0.6000000000000014,13.400332,96
7170,55.3,0.7000000000000028,13.534892,96
7171,55.3,0.8000000000000007,13.592994,96
7172,55.3,0.9000000000000021,13.571831,96
7173,55.3,1.0,13.5239935,96
7174,55.3,1.1000000000000014,13.64153,96
7175,55.3,1.2000000000000028,13.731839,96
7176,55.3,1.3000000000000007,13.707775,96
7177,55.3,1.4000000000000021,13.783947,96
7178,55.3,1.5,13.93491,96
7179,55.3,1.6000000000000014,14.044436,96
7180,55.3,1.7000000000000028,14.107362,96
7181,55.3,1.8000000000000007,14.161773,96
7182,55.400000000000006,-10.7,3.6769216,96
7183,55.400000000000006,-10.6,3.5435646,96
7184,55.400000000000006,-10.5,3.516736,96
7185,55.400000000000006,-10.399999999999999,3.4906368,96
7186,55.400000000000006,-10.299999999999999,3.4835217,96
7187,55.400000000000006,-10.2,3.4745247,96
7188,55.400000000000006,-10.1,3.4667194,96
7189,55.400000000000006,-10.0,3.491907,96
7190,55.400000000000006,-9.899999999999999,3.5129585,96
7191,55.400000000000006,-9.799999999999999,3.509737,96
7192,55.400000000000006,-9.7,3.5231717,96
7193,55.400000000000006,-9.6,3.5444279,96
7194,55.400000000000006,-9.5,3.5722017,96
7195,55.400000000000006,-9.399999999999999,3.5715551,96
7196,55.400000000000006,-9.299999999999999,3.5110328,96
7197,55.400000000000006,-9.2,3.463807,96
7198,55.400000000000006,-9.1,3.445464,96
7199,55.400000000000006,-9.0,3.443103,96
7200,55.400000000000006,-8.899999999999999,3.423992,96
7201,55.400000000000006,-8.8,3.3842497,96
7202,55.400000000000006,-8.7,3.3737838,96
7203,55.400000000000006,-8.599999999999998,3.3447,96
7204,55.400000000000006,-8.5,3.3471994,96
7205,55.400000000000006,-8.399999999999999,3.3312533,96
7206,55.400000000000006,-8.3,3.3109848,96
7207,55.400000000000006,-8.2,3.2665474,96
7208,55.400000000000006,-8.099999999999998,3.2389107,96
7209,55.400000000000006,-8.0,3.2015877,96
7210,55.400000000000006,-7.899999999999999,3.2103539,96
7211,55.400000000000006,-7.800000000000001,3.17694,96
7212,55.400000000000006,-7.699999999999999,3.1471655,96
7213,55.400000000000006,-7.599999999999998,3.0790014,96
7214,55.400000000000006,-7.5,3.0131571,96
7215,55.400000000000006,-7.399999999999999,2.9354534,96
7216,55.400000000000006,-7.300000000000001,2.8501577,96
7217,55.400000000000006,-7.199999999999999,2.8006494,96
7218,55.400000000000006,-7.099999999999998,2.7640822,96
7219,55.400000000000006,-7.0,2.6666248,96
7220,55.400000000000006,-6.899999999999999,2.6240656,96
7221,55.400000000000006,-6.800000000000001,2.7319212,96
7222,55.400000000000006,-6.699999999999999,2.9256551,96
7223,55.400000000000006,-6.599999999999998,3.0455935,96
7224,55.400000000000006,-6.5,3.1346714,96
7225,55.400000000000006,-6.399999999999999,3.295686,96
7226,55.400000000000006,-6.300000000000001,3.3760116,96
7227,55.400000000000006,-6.199999999999999,3.4479592,96
7228,55.400000000000006,-6.099999999999998,3.666499,96
7229,55.400000000000006,-6.0,3.9546452,96
7230,55.400000000000006,-5.899999999999999,4.174146,96
7231,55.400000000000006,-5.799999999999997,4.37019,96
7232,55.400000000000006,-5.699999999999999,4.436936,96
7233,55.400000000000006,-5.599999999999998,4.5241027,96
7234,55.400000000000006,-5.5,4.8526807,96
7235,55.400000000000006,-5.399999999999999,4.9409976,96
7236,55.400000000000006,-5.299999999999997,4.928399,96
7237,55.400000000000006,-5.199999999999999,4.7603393,96
7238,55.400000000000006,-5.099999999999998,4.625178,96
7239,55.400000000000006,-5.0,4.5189996,96
7240,55.400000000000006,-4.899999999999999,4.214249,96
7241,55.400000000000006,-4.799999999999997,4.07064,96
7242,55.400000000000006,-4.699999999999999,3.89311,96
7243,55.400000000000006,-4.599999999999998,3.7425528,96
7244,55.400000000000006,-4.5,3.711899,96
7245,55.400000000000006,-4.399999999999999,3.6683114,96
7246,55.400000000000006,-4.299999999999997,3.6714337,96
7247,55.400000000000006,-4.199999999999999,3.7934444,96
7248,55.400000000000006,-4.099999999999998,3.8707697,96
7249,55.400000000000006,-4.0,3.9853384,96
7250,55.400000000000006,-3.8999999999999986,4.178448,96
7251,55.400000000000006,-3.799999999999997,4.2737546,96
7252,55.400000000000006,-3.6999999999999993,4.388163,96
7253,55.400000000000006,-3.599999999999998,4.5029306,96
7254,55.400000000000006,-3.5,4.574654,96
7255,55.400000000000006,-3.3999999999999986,4.5578403,96
7256,55.400000000000006,-3.299999999999997,4.4829817,96
7257,55.400000000000006,-3.1999999999999993,4.544746,96
7258,55.400000000000006,-3.099999999999998,4.583141,96
7259,55.400000000000006,-3.0,4.744093,96
7260,55.400000000000006,-2.8999999999999986,4.8371854,96
7261,55.400000000000006,-2.799999999999997,4.8829474,96
7262,55.400000000000006,-2.6999999999999993,4.915297,96
7263,55.400000000000006,-2.599999999999998,4.8446836,96
7264,55.400000000000006,-2.5,4.837943,96
7265,55.400000000000006,-2.3999999999999986,4.7410774,96
7266,55.400000000000006,-2.299999999999997,4.6593776,96
7267,55.400000000000006,-2.1999999999999993,4.621706,96
7268,55.400000000000006,-2.099999999999998,4.6342635,96
7269,55.400000000000006,-2.0,4.802452,96
7270,55.400000000000006,-1.8999999999999986,4.832969,96
7271,55.400000000000006,-1.7999999999999972,4.9586883,96
7272,55.400000000000006,-1.6999999999999993,5.56125,96
7273,55.400000000000006,-1.5999999999999979,5.9363384,96
7274,55.400000000000006,-1.5,6.677475,96
7275,55.400000000000006,-1.3999999999999986,7.1885204,96
7276,55.400000000000006,-1.2999999999999972,7.700417,96
7277,55.400000000000006,-1.1999999999999993,8.405774,96
7278,55.400000000000006,-1.0999999999999979,8.91454,96
7279,55.400000000000006,-1.0,9.529529,96
7280,55.400000000000006,-0.8999999999999986,9.831866,96
7281,55.400000000000006,-0.7999999999999972,10.024836,96
7282,55.400000000000006,-0.6999999999999993,10.26022,96
7283,55.400000000000006,-0.5999999999999979,10.327287,96
7284,55.400000000000006,-0.5,10.572284,96
7285,55.400000000000006,-0.3999999999999986,10.791367,96
7286,55.400000000000006,-0.29999999999999716,11.033245,96
7287,55.400000000000006,-0.1999999999999993,11.3309555,96
7288,55.400000000000006,-0.09999999999999787,11.634706,96
7289,55.400000000000006,0.0,12.0070715,96
7290,55.400000000000006,0.10000000000000142,12.211399,96
7291,55.400000000000006,0.20000000000000284,12.470475,96
7292,55.400000000000006,0.3000000000000007,12.763875,96
7293,55.400000000000006,0.40000000000000213,12.948414,96
7294,55.400000000000006,0.5,13.148079,96
7295,55.400000000000006,0.6000000000000014,13.331982,96
7296,55.400000000000006,0.7000000000000028,13.556522,96
7297,55.400000000000006,0.8000000000000007,13.74735,96
7298,55.400000000000006,0.9000000000000021,13.830224,96
7299,55.400000000000006,1.0,13.762513,96
7300,55.400000000000006,1.1000000000000014,13.756686,96
7301,55.400000000000006,1.2000000000000028,13.685639,96
7302,55.400000000000006,1.3000000000000007,13.760148,96
7303,55.400000000000006,1.4000000000000021,13.858291,96
7304,55.400000000000006,1.5,13.933286,96
7305,55.400000000000006,1.6000000000000014,14.052648,96
7306,55.400000000000006,1.7000000000000028,14.125659,96
7307,55.400000000000006,1.8000000000000007,14.201126,96
7308,55.5,-10.7,3.639383,96
7309,55.5,-10.6,3.5502205,96
7310,55.5,-10.5,3.5289905,96
7311,55.5,-10.399999999999999,3.497983,96
7312,55.5,-10.299999999999999,3.506407,96
