,lat,lon,val,date
5165,53.7,1.8000000000000007,4.7437863,99
5166,53.8,-10.7,7.2667694,99
5167,53.8,-10.6,7.2593455,99
5168,53.8,-10.5,7.2501063,99
5169,53.8,-10.399999999999999,7.2332215,99
5170,53.8,-10.299999999999999,7.227834,99
5171,53.8,-10.2,7.177733,99
5172,53.8,-10.1,7.1544533,99
5173,53.8,-10.0,7.070374,99
5174,53.8,-9.899999999999999,7.010828,99
5175,53.8,-9.799999999999999,6.9110203,99
5176,53.8,-9.7,6.7894497,99
5177,53.8,-9.6,6.67016,99
5178,53.8,-9.5,6.5379224,99
5179,53.8,-9.399999999999999,6.4746385,99
5180,53.8,-9.299999999999999,6.4421635,99
5181,53.8,-9.2,6.3905716,99
5182,53.8,-9.1,6.3450255,99
5183,53.8,-9.0,6.299673,99
5184,53.8,-8.899999999999999,6.2708898,99
5185,53.8,-8.8,6.24765,99
5186,53.8,-8.7,6.2003875,99
5187,53.8,-8.599999999999998,6.1584954,99
5188,53.8,-8.5,6.1091743,99
5189,53.8,-8.399999999999999,6.035326,99
5190,53.8,-8.3,5.984577,99
5191,53.8,-8.2,5.9145527,99
5192,53.8,-8.099999999999998,5.87381,99
5193,53.8,-8.0,5.8245296,99
5194,53.8,-7.899999999999999,5.786667,99
5195,53.8,-7.800000000000001,5.7510047,99
5196,53.8,-7.699999999999999,5.715927,99
5197,53.8,-7.599999999999998,5.7055326,99
5198,53.8,-7.5,5.673311,99
5199,53.8,-7.399999999999999,5.6339927,99
5200,53.8,-7.300000000000001,5.5954094,99
5201,53.8,-7.199999999999999,5.5017986,99
5202,53.8,-7.099999999999998,5.4612813,99
5203,53.8,-7.0,5.4006763,99
5204,53.8,-6.899999999999999,5.355522,99
5205,53.8,-6.800000000000001,5.340594,99
5206,53.8,-6.699999999999999,5.343475,99
5207,53.8,-6.599999999999998,5.331491,99
5208,53.8,-6.5,5.3075104,99
5209,53.8,-6.399999999999999,5.264232,99
5210,53.8,-6.300000000000001,5.165814,99
5211,53.8,-6.199999999999999,5.097056,99
5212,53.8,-6.099999999999998,5.0870957,99
5213,53.8,-6.0,5.054298,99
5214,53.8,-5.899999999999999,5.0525327,99
5215,53.8,-5.799999999999997,5.0536313,99
5216,53.8,-5.699999999999999,5.0282626,99
5217,53.8,-5.599999999999998,5.0134964,99
5218,53.8,-5.5,4.9675174,99
5219,53.8,-5.399999999999999,4.9400144,99
5220,53.8,-5.299999999999997,4.9004683,99
5221,53.8,-5.199999999999999,4.849499,99
5222,53.8,-5.099999999999998,4.826265,99
5223,53.8,-5.0,4.7727275,99
5224,53.8,-4.899999999999999,4.7567368,99
5225,53.8,-4.799999999999997,4.7437987,99
5226,53.8,-4.699999999999999,4.726916,99
5227,53.8,-4.599999999999998,4.7361293,99
5228,53.8,-4.5,4.7399592,99
5229,53.8,-4.399999999999999,4.726643,99
5230,53.8,-4.299999999999997,4.743606,99
5231,53.8,-4.199999999999999,4.7376466,99
5232,53.8,-4.099999999999998,4.742471,99
5233,53.8,-4.0,4.745288,99
5234,53.8,-3.8999999999999986,4.71656,99
5235,53.8,-3.799999999999997,4.6855454,99
5236,53.8,-3.6999999999999993,4.679089,99
5237,53.8,-3.599999999999998,4.66993,99
5238,53.8,-3.5,4.664427,99
5239,53.8,-3.3999999999999986,4.7184596,99
5240,53.8,-3.299999999999997,4.809403,99
5241,53.8,-3.1999999999999993,4.8388557,99
5242,53.8,-3.099999999999998,4.8554387,99
5243,53.8,-3.0,4.7916174,99
5244,53.8,-2.8999999999999986,4.833322,99
5245,53.8,-2.799999999999997,4.7930026,99
5246,53.8,-2.6999999999999993,4.7695594,99
5247,53.8,-2.599999999999998,4.7369905,99
5248,53.8,-2.5,4.710596,99
5249,53.8,-2.3999999999999986,4.7025256,99
5250,53.8,-2.299999999999997,4.709389,99
5251,53.8,-2.1999999999999993,4.724656,99
5252,53.8,-2.099999999999998,4.720651,99
5253,53.8,-2.0,4.7393684,99
5254,53.8,-1.8999999999999986,4.781614,99
5255,53.8,-1.7999999999999972,4.748003,99
5256,53.8,-1.6999999999999993,4.73311,99
5257,53.8,-1.5999999999999979,4.75425,99
5258,53.8,-1.5,4.823639,99
5259,53.8,-1.3999999999999986,4.9222655,99
5260,53.8,-1.2999999999999972,5.028217,99
5261,53.8,-1.1999999999999993,5.1256433,99
5262,53.8,-1.0999999999999979,5.1852612,99
5263,53.8,-1.0,5.304693,99
5264,53.8,-0.8999999999999986,5.3476486,99
5265,53.8,-0.7999999999999972,5.3139625,99
5266,53.8,-0.6999999999999993,5.2352223,99
5267,53.8,-0.5999999999999979,5.227358,99
5268,53.8,-0.5,5.2277455,99
5269,53.8,-0.3999999999999986,5.179658,99
5270,53.8,-0.29999999999999716,5.1191463,99
5271,53.8,-0.1999999999999993,5.127717,99
5272,53.8,-0.09999999999999787,5.1702905,99
5273,53.8,0.0,5.221941,99
5274,53.8,0.10000000000000142,5.203626,99
5275,53.8,0.20000000000000284,5.1511703,99
5276,53.8,0.3000000000000007,5.1125803,99
5277,53.8,0.40000000000000213,5.0341883,99
5278,53.8,0.5,4.964216,99
5279,53.8,0.6000000000000014,4.9635777,99
5280,53.8,0.7000000000000028,4.855715,99
5281,53.8,0.8000000000000007,4.8793135,99
5282,53.8,0.9000000000000021,4.780144,99
5283,53.8,1.0,4.73249,99
5284,53.8,1.1000000000000014,4.6732254,99
5285,53.8,1.2000000000000028,4.5814443,99
5286,53.8,1.3000000000000007,4.555633,99
5287,53.8,1.4000000000000021,4.505031,99
5288,53.8,1.5,4.5245256,99
5289,53.8,1.6000000000000014,4.486029,99
5290,53.8,1.7000000000000028,4.4682665,99
5291,53.8,1.8000000000000007,4.549993,99
5292,53.900000000000006,-10.7,7.2539387,99
5293,53.900000000000006,-10.6,7.2334323,99
5294,53.900000000000006,-10.5,7.2237473,99
5295,53.900000000000006,-10.399999999999999,7.197363,99
5296,53.900000000000006,-10.299999999999999,7.1892886,99
5297,53.900000000000006,-10.2,7.162045,99
5298,53.900000000000006,-10.1,7.1207414,99
5299,53.900000000000006,-10.0,6.965009,99
5300,53.900000000000006,-9.899999999999999,6.8525643,99
5301,53.900000000000006,-9.799999999999999,6.7839065,99
5302,53.900000000000006,-9.7,6.698088,99
5303,53.900000000000006,-9.6,6.6103954,99
5304,53.900000000000006,-9.5,6.482511,99
5305,53.900000000000006,-9.399999999999999,6.438303,99
5306,53.900000000000006,-9.299999999999999,6.3974357,99
5307,53.900000000000006,-9.2,6.3580813,99
5308,53.900000000000006,-9.1,6.3080463,99
5309,53.900000000000006,-9.0,6.2642403,99
5310,53.900000000000006,-8.899999999999999,6.2127895,99
5311,53.900000000000006,-8.8,6.181227,99
5312,53.900000000000006,-8.7,6.126985,99
5313,53.900000000000006,-8.599999999999998,6.085857,99
5314,53.900000000000006,-8.5,6.0403457,99
5315,53.900000000000006,-8.399999999999999,5.9830613,99
5316,53.900000000000006,-8.3,5.935364,99
5317,53.900000000000006,-8.2,5.8840065,99
5318,53.900000000000006,-8.099999999999998,5.836538,99
5319,53.900000000000006,-8.0,5.7897854,99
5320,53.900000000000006,-7.899999999999999,5.7556,99
5321,53.900000000000006,-7.800000000000001,5.7217784,99
5322,53.900000000000006,-7.699999999999999,5.679355,99
5323,53.900000000000006,-7.599999999999998,5.6410694,99
5324,53.900000000000006,-7.5,5.613041,99
5325,53.900000000000006,-7.399999999999999,5.5783334,99
5326,53.900000000000006,-7.300000000000001,5.5460057,99
5327,53.900000000000006,-7.199999999999999,5.4960427,99
5328,53.900000000000006,-7.099999999999998,5.4235516,99
5329,53.900000000000006,-7.0,5.3662605,99
5330,53.900000000000006,-6.899999999999999,5.313889,99
5331,53.900000000000006,-6.800000000000001,5.274839,99
5332,53.900000000000006,-6.699999999999999,5.2520356,99
5333,53.900000000000006,-6.599999999999998,5.2006454,99
5334,53.900000000000006,-6.5,5.178686,99
5335,53.900000000000006,-6.399999999999999,5.149058,99
5336,53.900000000000006,-6.300000000000001,5.0639486,99
5337,53.900000000000006,-6.199999999999999,5.066478,99
5338,53.900000000000006,-6.099999999999998,5.058417,99
5339,53.900000000000006,-6.0,5.029777,99
5340,53.900000000000006,-5.899999999999999,5.0238748,99
5341,53.900000000000006,-5.799999999999997,5.002179,99
5342,53.900000000000006,-5.699999999999999,4.9766774,99
5343,53.900000000000006,-5.599999999999998,4.940748,99
5344,53.900000000000006,-5.5,4.901346,99
5345,53.900000000000006,-5.399999999999999,4.8837867,99
5346,53.900000000000006,-5.299999999999997,4.850528,99
5347,53.900000000000006,-5.199999999999999,4.8421826,99
5348,53.900000000000006,-5.099999999999998,4.8086324,99
5349,53.900000000000006,-5.0,4.786733,99
5350,53.900000000000006,-4.899999999999999,4.77362,99
5351,53.900000000000006,-4.799999999999997,4.7595687,99
5352,53.900000000000006,-4.699999999999999,4.7552524,99
5353,53.900000000000006,-4.599999999999998,4.7814927,99
5354,53.900000000000006,-4.5,4.776942,99
5355,53.900000000000006,-4.399999999999999,4.790552,99
5356,53.900000000000006,-4.299999999999997,4.786554,99
5357,53.900000000000006,-4.199999999999999,4.7710223,99
5358,53.900000000000006,-4.099999999999998,4.7540183,99
5359,53.900000000000006,-4.0,4.737724,99
5360,53.900000000000006,-3.8999999999999986,4.6902895,99
5361,53.900000000000006,-3.799999999999997,4.65931,99
5362,53.900000000000006,-3.6999999999999993,4.646918,99
5363,53.900000000000006,-3.599999999999998,4.649814,99
5364,53.900000000000006,-3.5,4.640592,99
5365,53.900000000000006,-3.3999999999999986,4.6483865,99
5366,53.900000000000006,-3.299999999999997,4.65264,99
5367,53.900000000000006,-3.1999999999999993,4.7271442,99
5368,53.900000000000006,-3.099999999999998,4.8016343,99
5369,53.900000000000006,-3.0,4.7533383,99
5370,53.900000000000006,-2.8999999999999986,4.729243,99
5371,53.900000000000006,-2.799999999999997,4.6648936,99
5372,53.900000000000006,-2.6999999999999993,4.6417766,99
5373,53.900000000000006,-2.599999999999998,4.575576,99
5374,53.900000000000006,-2.5,4.5544643,99
5375,53.900000000000006,-2.3999999999999986,4.50635,99
5376,53.900000000000006,-2.299999999999997,4.5158906,99
5377,53.900000000000006,-2.1999999999999993,4.491218,99
5378,53.900000000000006,-2.099999999999998,4.4572883,99
5379,53.900000000000006,-2.0,4.386725,99
5380,53.900000000000006,-1.8999999999999986,4.3328805,99
5381,53.900000000000006,-1.7999999999999972,4.3457894,99
5382,53.900000000000006,-1.6999999999999993,4.3932195,99
5383,53.900000000000006,-1.5999999999999979,4.4469113,99
5384,53.900000000000006,-1.5,4.5526786,99
5385,53.900000000000006,-1.3999999999999986,4.6086802,99
5386,53.900000000000006,-1.2999999999999972,4.6954856,99
5387,53.900000000000006,-1.1999999999999993,4.769726,99
5388,53.900000000000006,-1.0999999999999979,4.855047,99
5389,53.900000000000006,-1.0,4.961344,99
5390,53.900000000000006,-0.8999999999999986,5.0132976,99
5391,53.900000000000006,-0.7999999999999972,4.94329,99
5392,53.900000000000006,-0.6999999999999993,4.8802824,99
5393,53.900000000000006,-0.5999999999999979,4.8783517,99
5394,53.900000000000006,-0.5,4.7796493,99
5395,53.900000000000006,-0.3999999999999986,4.83564,99
5396,53.900000000000006,-0.29999999999999716,4.7145877,99
5397,53.900000000000006,-0.1999999999999993,4.7595143,99
5398,53.900000000000006,-0.09999999999999787,4.8383083,99
5399,53.900000000000006,0.0,4.8955493,99
5400,53.900000000000006,0.10000000000000142,4.8783116,99
5401,53.900000000000006,0.20000000000000284,4.735802,99
5402,53.900000000000006,0.3000000000000007,4.6815615,99
5403,53.900000000000006,0.40000000000000213,4.583264,99
5404,53.900000000000006,0.5,4.542645,99
5405,53.900000000000006,0.6000000000000014,4.5410066,99
5406,53.900000000000006,0.7000000000000028,4.5586705,99
5407,53.900000000000006,0.8000000000000007,4.5504384,99
5408,53.900000000000006,0.9000000000000021,4.4142346,99
5409,53.900000000000006,1.0,4.437263,99
5410,53.900000000000006,1.1000000000000014,4.4501715,99
5411,53.900000000000006,1.2000000000000028,4.4754224,99
5412,53.900000000000006,1.3000000000000007,4.490627,99
5413,53.900000000000006,1.4000000000000021,4.4371595,99
5414,53.900000000000006,1.5,4.4762177,99
5415,53.900000000000006,1.6000000000000014,4.4620137,99
5416,53.900000000000006,1.7000000000000028,4.4630895,99
5417,53.900000000000006,1.8000000000000007,4.443293,99
5418,54.0,-10.7,7.240355,99
5419,54.0,-10.6,7.2170587,99
5420,54.0,-10.5,7.194519,99
5421,54.0,-10.399999999999999,7.175097,99
5422,54.0,-10.299999999999999,7.150541,99
5423,54.0,-10.2,7.060035,99
5424,54.0,-10.1,6.9463654,99
5425,54.0,-10.0,6.8162575,99
5426,54.0,-9.899999999999999,6.7984767,99
5427,54.0,-9.799999999999999,6.6263137,99
5428,54.0,-9.7,6.479612,99
5429,54.0,-9.6,6.421226,99
5430,54.0,-9.5,6.375681,99
5431,54.0,-9.399999999999999,6.33411,99
5432,54.0,-9.299999999999999,6.3268166,99
5433,54.0,-9.2,6.346022,99
5434,54.0,-9.1,6.347866,99
5435,54.0,-9.0,6.3034043,99
5436,54.0,-8.899999999999999,6.2613564,99
5437,54.0,-8.8,6.187363,99
5438,54.0,-8.7,6.1175156,99
5439,54.0,-8.599999999999998,6.067303,99
5440,54.0,-8.5,6.016356,99
5441,54.0,-8.399999999999999,5.9736695,99
5442,54.0,-8.3,5.924343,99
5443,54.0,-8.2,5.8782916,99
5444,54.0,-8.099999999999998,5.819858,99
5445,54.0,-8.0,5.759834,99
5446,54.0,-7.899999999999999,5.699117,99
5447,54.0,-7.800000000000001,5.627538,99
5448,54.0,-7.699999999999999,5.587136,99
5449,54.0,-7.599999999999998,5.5484314,99
5450,54.0,-7.5,5.550731,99
5451,54.0,-7.399999999999999,5.5291915,99
5452,54.0,-7.300000000000001,5.492884,99
5453,54.0,-7.199999999999999,5.4563546,99
5454,54.0,-7.099999999999998,5.3810062,99
5455,54.0,-7.0,5.305577,99
5456,54.0,-6.899999999999999,5.263115,99
5457,54.0,-6.800000000000001,5.248654,99
5458,54.0,-6.699999999999999,5.209198,99
5459,54.0,-6.599999999999998,5.1488075,99
5460,54.0,-6.5,5.124733,99
5461,54.0,-6.399999999999999,5.0995765,99
5462,54.0,-6.300000000000001,5.002835,99
5463,54.0,-6.199999999999999,4.9645653,99
5464,54.0,-6.099999999999998,4.9374385,99
5465,54.0,-6.0,4.9688334,99
5466,54.0,-5.899999999999999,4.9417806,99
5467,54.0,-5.799999999999997,4.9168496,99
5468,54.0,-5.699999999999999,4.907964,99
5469,54.0,-5.599999999999998,4.827538,99
5470,54.0,-5.5,4.8197,99
5471,54.0,-5.399999999999999,4.802501,99
5472,54.0,-5.299999999999997,4.788833,99
5473,54.0,-5.199999999999999,4.7837095,99
5474,54.0,-5.099999999999998,4.7796216,99
5475,54.0,-5.0,4.792994,99
5476,54.0,-4.899999999999999,4.795615,99
5477,54.0,-4.799999999999997,4.7835813,99
5478,54.0,-4.699999999999999,4.7814994,99
5479,54.0,-4.599999999999998,4.7713494,99
5480,54.0,-4.5,4.7678804,99
5481,54.0,-4.399999999999999,4.776657,99
5482,54.0,-4.299999999999997,4.7717767,99
5483,54.0,-4.199999999999999,4.765286,99
5484,54.0,-4.099999999999998,4.7161345,99
5485,54.0,-4.0,4.6940417,99
5486,54.0,-3.8999999999999986,4.6204915,99
5487,54.0,-3.799999999999997,4.5905366,99
5488,54.0,-3.6999999999999993,4.5788913,99
5489,54.0,-3.599999999999998,4.574262,99
5490,54.0,-3.5,4.574902,99
5491,54.0,-3.3999999999999986,4.555205,99
5492,54.0,-3.299999999999997,4.5552154,99
5493,54.0,-3.1999999999999993,4.6057744,99
5494,54.0,-3.099999999999998,4.649052,99
5495,54.0,-3.0,4.645871,99
5496,54.0,-2.8999999999999986,4.6041107,99
5497,54.0,-2.799999999999997,4.562456,99
5498,54.0,-2.6999999999999993,4.4462085,99
5499,54.0,-2.599999999999998,4.3908634,99
5500,54.0,-2.5,4.2761164,99
5501,54.0,-2.3999999999999986,4.193822,99
5502,54.0,-2.299999999999997,4.1796565,99
5503,54.0,-2.1999999999999993,4.0689445,99
5504,54.0,-2.099999999999998,4.087641,99
5505,54.0,-2.0,4.0191293,99
5506,54.0,-1.8999999999999986,3.999443,99
5507,54.0,-1.7999999999999972,3.98923,99
5508,54.0,-1.6999999999999993,4.0333257,99
5509,54.0,-1.5999999999999979,4.1326685,99
5510,54.0,-1.5,4.1481457,99
5511,54.0,-1.3999999999999986,4.2484765,99
5512,54.0,-1.2999999999999972,4.2837186,99
5513,54.0,-1.1999999999999993,4.3334403,99
5514,54.0,-1.0999999999999979,4.4611306,99
5515,54.0,-1.0,4.572105,99
5516,54.0,-0.8999999999999986,4.6533194,99
5517,54.0,-0.7999999999999972,4.6723504,99
5518,54.0,-0.6999999999999993,4.7024875,99
5519,54.0,-0.5999999999999979,4.6226125,99
5520,54.0,-0.5,4.5206213,99
5521,54.0,-0.3999999999999986,4.536401,99
5522,54.0,-0.29999999999999716,4.4005837,99
5523,54.0,-0.1999999999999993,4.432412,99
5524,54.0,-0.09999999999999787,4.542972,99
5525,54.0,0.0,4.584179,99
5526,54.0,0.10000000000000142,4.5712266,99
5527,54.0,0.20000000000000284,4.477158,99
5528,54.0,0.3000000000000007,4.3982253,99
5529,54.0,0.40000000000000213,4.3999677,99
5530,54.0,0.5,4.37649,99
5531,54.0,0.6000000000000014,4.3904667,99
5532,54.0,0.7000000000000028,4.3781066,99
5533,54.0,0.8000000000000007,4.3451657,99
5534,54.0,0.9000000000000021,4.3199153,99
5535,54.0,1.0,4.326279,99
5536,54.0,1.1000000000000014,4.3456473,99
5537,54.0,1.2000000000000028,4.384676,99
5538,54.0,1.3000000000000007,4.357295,99
5539,54.0,1.4000000000000021,4.3052278,99
5540,54.0,1.5,4.335258,99
5541,54.0,1.6000000000000014,4.3389535,99
5542,54.0,1.7000000000000028,4.3557777,99
5543,54.0,1.8000000000000007,4.4230313,99
5544,54.1,-10.7,7.219326,99
5545,54.1,-10.6,7.2049465,99
5546,54.1,-10.5,7.178264,99
5547,54.1,-10.399999999999999,7.1529107,99
5548,54.1,-10.299999999999999,7.1239204,99
5549,54.1,-10.2,7.0942817,99
5550,54.1,-10.1,6.9785137,99
5551,54.1,-10.0,6.888271,99
5552,54.1,-9.899999999999999,6.79133,99
5553,54.1,-9.799999999999999,6.5776234,99
5554,54.1,-9.7,6.457154,99
5555,54.1,-9.6,6.3826733,99
5556,54.1,-9.5,6.323198,99
5557,54.1,-9.399999999999999,6.28256,99
5558,54.1,-9.299999999999999,6.273724,99
5559,54.1,-9.2,6.2332706,99
5560,54.1,-9.1,6.1820188,99
5561,54.1,-9.0,6.0989537,99
5562,54.1,-8.899999999999999,6.0630574,99
5563,54.1,-8.8,5.9917274,99
5564,54.1,-8.7,5.960413,99
5565,54.1,-8.599999999999998,5.945732,99
5566,54.1,-8.5,5.9183316,99
5567,54.1,-8.399999999999999,5.900852,99
5568,54.1,-8.3,5.8567824,99
5569,54.1,-8.2,5.822634,99
5570,54.1,-8.099999999999998,5.790979,99
5571,54.1,-8.0,5.727282,99
5572,54.1,-7.899999999999999,5.696903,99
5573,54.1,-7.800000000000001,5.6336846,99
5574,54.1,-7.699999999999999,5.6190605,99
5575,54.1,-7.599999999999998,5.647472,99
5576,54.1,-7.5,5.708864,99
5577,54.1,-7.399999999999999,5.687008,99
5578,54.1,-7.300000000000001,5.568502,99
5579,54.1,-7.199999999999999,5.4878654,99
5580,54.1,-7.099999999999998,5.4495354,99
5581,54.1,-7.0,5.3673053,99
5582,54.1,-6.899999999999999,5.316254,99
5583,54.1,-6.800000000000001,5.270749,99
5584,54.1,-6.699999999999999,5.2201014,99
5585,54.1,-6.599999999999998,5.1834974,99
5586,54.1,-6.5,5.1104712,99
5587,54.1,-6.399999999999999,5.1015353,99
5588,54.1,-6.300000000000001,5.0805097,99
5589,54.1,-6.199999999999999,5.0419683,99
5590,54.1,-6.099999999999998,4.9331,99
5591,54.1,-6.0,4.8760552,99
5592,54.1,-5.899999999999999,4.823875,99
5593,54.1,-5.799999999999997,4.8056874,99
5594,54.1,-5.699999999999999,4.803598,99
5595,54.1,-5.599999999999998,4.7964873,99
5596,54.1,-5.5,4.784569,99
5597,54.1,-5.399999999999999,4.770292,99
5598,54.1,-5.299999999999997,4.7642455,99
5599,54.1,-5.199999999999999,4.75396,99
5600,54.1,-5.099999999999998,4.72457,99
5601,54.1,-5.0,4.7150784,99
5602,54.1,-4.899999999999999,4.72698,99
5603,54.1,-4.799999999999997,4.696057,99
5604,54.1,-4.699999999999999,4.6615176,99
5605,54.1,-4.599999999999998,4.6170125,99
5606,54.1,-4.5,4.5841603,99
5607,54.1,-4.399999999999999,4.564812,99
5608,54.1,-4.299999999999997,4.5695534,99
5609,54.1,-4.199999999999999,4.547167,99
5610,54.1,-4.099999999999998,4.544537,99
5611,54.1,-4.0,4.538024,99
5612,54.1,-3.8999999999999986,4.496991,99
5613,54.1,-3.799999999999997,4.4764013,99
5614,54.1,-3.6999999999999993,4.469138,99
5615,54.1,-3.599999999999998,4.4616213,99
5616,54.1,-3.5,4.467385,99
5617,54.1,-3.3999999999999986,4.4552956,99
5618,54.1,-3.299999999999997,4.420407,99
5619,54.1,-3.1999999999999993,4.4138885,99
5620,54.1,-3.099999999999998,4.3732667,99
5621,54.1,-3.0,4.400926,99
5622,54.1,-2.8999999999999986,4.3779836,99
5623,54.1,-2.799999999999997,4.3912296,99
5624,54.1,-2.6999999999999993,4.34195,99
5625,54.1,-2.599999999999998,4.288314,99
5626,54.1,-2.5,4.20769,99
5627,54.1,-2.3999999999999986,4.1664124,99
5628,54.1,-2.299999999999997,4.1283784,99
5629,54.1,-2.1999999999999993,4.0229692,99
5630,54.1,-2.099999999999998,3.9611537,99
5631,54.1,-2.0,3.8816729,99
5632,54.1,-1.8999999999999986,3.843811,99
5633,54.1,-1.7999999999999972,3.8736088,99
5634,54.1,-1.6999999999999993,3.8819675,99
5635,54.1,-1.5999999999999979,3.9026308,99
5636,54.1,-1.5,3.9585712,99
5637,54.1,-1.3999999999999986,4.015924,99
5638,54.1,-1.2999999999999972,3.9990594,99
5639,54.1,-1.1999999999999993,4.079539,99
5640,54.1,-1.0999999999999979,4.213634,99
5641,54.1,-1.0,4.309018,99
5642,54.1,-0.8999999999999986,4.4065804,99
5643,54.1,-0.7999999999999972,4.4057994,99
5644,54.1,-0.6999999999999993,4.4842696,99
5645,54.1,-0.5999999999999979,4.281062,99
5646,54.1,-0.5,4.2471805,99
5647,54.1,-0.3999999999999986,4.2414517,99
5648,54.1,-0.29999999999999716,4.199468,99
5649,54.1,-0.1999999999999993,4.221975,99
5650,54.1,-0.09999999999999787,4.3558717,99
5651,54.1,0.0,4.3748913,99
5652,54.1,0.10000000000000142,4.34355,99
5653,54.1,0.20000000000000284,4.2627287,99
5654,54.1,0.3000000000000007,4.1938424,99
5655,54.1,0.40000000000000213,4.2217097,99
5656,54.1,0.5,4.2226987,99
5657,54.1,0.6000000000000014,4.2079315,99
5658,54.1,0.7000000000000028,4.2353754,99
5659,54.1,0.8000000000000007,4.2669015,99
5660,54.1,0.9000000000000021,4.2745643,99
5661,54.1,1.0,4.2903576,99
5662,54.1,1.1000000000000014,4.2859387,99
5663,54.1,1.2000000000000028,4.2788243,99
5664,54.1,1.3000000000000007,4.262854,99
5665,54.1,1.4000000000000021,4.29227,99
5666,54.1,1.5,4.4022627,99
5667,54.1,1.6000000000000014,4.453608,99
5668,54.1,1.7000000000000028,4.4949555,99
5669,54.1,1.8000000000000007,4.457541,99
5670,54.2,-10.7,7.201519,99
5671,54.2,-10.6,7.189488,99
5672,54.2,-10.5,7.1691895,99
5673,54.2,-10.399999999999999,7.1440463,99
5674,54.2,-10.299999999999999,7.131718,99
5675,54.2,-10.2,7.0991607,99
5676,54.2,-10.1,6.9972253,99
5677,54.2,-10.0,6.9007316,99
5678,54.2,-9.899999999999999,6.7826,99
5679,54.2,-9.799999999999999,6.6488757,99
5680,54.2,-9.7,6.4734893,99
5681,54.2,-9.6,6.38554,99
5682,54.2,-9.5,6.320839,99
5683,54.2,-9.399999999999999,6.278049,99
5684,54.2,-9.299999999999999,6.2695003,99
5685,54.2,-9.2,6.2560406,99
5686,54.2,-9.1,6.248022,99
5687,54.2,-9.0,6.131807,99
5688,54.2,-8.899999999999999,6.0377793,99
5689,54.2,-8.8,5.9831204,99
5690,54.2,-8.7,5.9376836,99
5691,54.2,-8.599999999999998,5.9096723,99
5692,54.2,-8.5,5.8797398,99
5693,54.2,-8.399999999999999,5.8632507,99
5694,54.2,-8.3,5.8300853,99
5695,54.2,-8.2,5.7776923,99
5696,54.2,-8.099999999999998,5.719974,99
5697,54.2,-8.0,5.6696515,99
5698,54.2,-7.899999999999999,5.614395,99
5699,54.2,-7.800000000000001,5.565163,99
5700,54.2,-7.699999999999999,5.538273,99
5701,54.2,-7.599999999999998,5.5294433,99
5702,54.2,-7.5,5.5578704,99
5703,54.2,-7.399999999999999,5.528548,99
5704,54.2,-7.300000000000001,5.4800763,99
5705,54.2,-7.199999999999999,5.4090915,99
5706,54.2,-7.099999999999998,5.3993716,99
5707,54.2,-7.0,5.3352685,99
5708,54.2,-6.899999999999999,5.2965302,99
5709,54.2,-6.800000000000001,5.252996,99
5710,54.2,-6.699999999999999,5.189,99
5711,54.2,-6.599999999999998,5.1346917,99
5712,54.2,-6.5,5.0828953,99
5713,54.2,-6.399999999999999,4.9685974,99
5714,54.2,-6.300000000000001,4.949912,99
5715,54.2,-6.199999999999999,4.924837,99
5716,54.2,-6.099999999999998,4.8887467,99
5717,54.2,-6.0,4.8209496,99
5718,54.2,-5.899999999999999,4.733,99
5719,54.2,-5.799999999999997,4.7245574,99
5720,54.2,-5.699999999999999,4.7540355,99
5721,54.2,-5.599999999999998,4.8149056,99
5722,54.2,-5.5,4.7867846,99
5723,54.2,-5.399999999999999,4.697562,99
5724,54.2,-5.299999999999997,4.6913514,99
5725,54.2,-5.199999999999999,4.677627,99
5726,54.2,-5.099999999999998,4.673855,99
5727,54.2,-5.0,4.6705413,99
5728,54.2,-4.899999999999999,4.6784306,99
5729,54.2,-4.799999999999997,4.653705,99
5730,54.2,-4.699999999999999,4.590483,99
5731,54.2,-4.599999999999998,4.5106587,99
5732,54.2,-4.5,4.452165,99
5733,54.2,-4.399999999999999,4.4340587,99
5734,54.2,-4.299999999999997,4.4305778,99
5735,54.2,-4.199999999999999,4.438866,99
5736,54.2,-4.099999999999998,4.448405,99
5737,54.2,-4.0,4.4409146,99
5738,54.2,-3.8999999999999986,4.4262795,99
5739,54.2,-3.799999999999997,4.410066,99
5740,54.2,-3.6999999999999993,4.3866405,99
5741,54.2,-3.599999999999998,4.367327,99
5742,54.2,-3.5,4.374937,99
5743,54.2,-3.3999999999999986,4.3321795,99
5744,54.2,-3.299999999999997,4.3212886,99
5745,54.2,-3.1999999999999993,4.315521,99
5746,54.2,-3.099999999999998,4.293722,99
5747,54.2,-3.0,4.3231535,99
5748,54.2,-2.8999999999999986,4.3198037,99
5749,54.2,-2.799999999999997,4.299494,99
5750,54.2,-2.6999999999999993,4.3110976,99
5751,54.2,-2.599999999999998,4.275021,99
5752,54.2,-2.5,4.215315,99
5753,54.2,-2.3999999999999986,4.173526,99
5754,54.2,-2.299999999999997,4.0502143,99
5755,54.2,-2.1999999999999993,4.0056834,99
5756,54.2,-2.099999999999998,3.9033773,99
5757,54.2,-2.0,3.81731,99
5758,54.2,-1.8999999999999986,3.776007,99
5759,54.2,-1.7999999999999972,3.7499664,99
5760,54.2,-1.6999999999999993,3.7688363,99
5761,54.2,-1.5999999999999979,3.827769,99
5762,54.2,-1.5,3.869861,99
