,lat,lon,val,date
5158,53.7,1.1000000000000014,4.976462,98
5159,53.7,1.2000000000000028,5.1269307,98
5160,53.7,1.3000000000000007,5.1667056,98
5161,53.7,1.4000000000000021,5.282189,98
5162,53.7,1.5,5.3233733,98
5163,53.7,1.6000000000000014,5.359981,98
5164,53.7,1.7000000000000028,5.3891616,98
5165,53.7,1.8000000000000007,5.475144,98
5166,53.8,-10.7,4.0542016,98
5167,53.8,-10.6,4.049484,98
5168,53.8,-10.5,4.0243945,98
5169,53.8,-10.399999999999999,3.9900753,98
5170,53.8,-10.299999999999999,3.9699526,98
5171,53.8,-10.2,3.9063752,98
5172,53.8,-10.1,3.8608322,98
5173,53.8,-10.0,3.7836952,98
5174,53.8,-9.899999999999999,3.7888126,98
5175,53.8,-9.799999999999999,3.7483292,98
5176,53.8,-9.7,3.6218874,98
5177,53.8,-9.6,3.5040042,98
5178,53.8,-9.5,3.441089,98
5179,53.8,-9.399999999999999,3.4440176,98
5180,53.8,-9.299999999999999,3.5603075,98
5181,53.8,-9.2,3.6332557,98
5182,53.8,-9.1,3.7397993,98
5183,53.8,-9.0,3.7361896,98
5184,53.8,-8.899999999999999,3.6371403,98
5185,53.8,-8.8,3.6078408,98
5186,53.8,-8.7,3.5822465,98
5187,53.8,-8.599999999999998,3.5672283,98
5188,53.8,-8.5,3.5376637,98
5189,53.8,-8.399999999999999,3.499213,98
5190,53.8,-8.3,3.467707,98
5191,53.8,-8.2,3.4247205,98
5192,53.8,-8.099999999999998,3.4362805,98
5193,53.8,-8.0,3.4082296,98
5194,53.8,-7.899999999999999,3.3824928,98
5195,53.8,-7.800000000000001,3.3938348,98
5196,53.8,-7.699999999999999,3.3882182,98
5197,53.8,-7.599999999999998,3.3764193,98
5198,53.8,-7.5,3.373292,98
5199,53.8,-7.399999999999999,3.3928978,98
5200,53.8,-7.300000000000001,3.3406029,98
5201,53.8,-7.199999999999999,3.4127495,98
5202,53.8,-7.099999999999998,3.418977,98
5203,53.8,-7.0,3.5303013,98
5204,53.8,-6.899999999999999,3.8202848,98
5205,53.8,-6.800000000000001,4.041964,98
5206,53.8,-6.699999999999999,4.2176147,98
5207,53.8,-6.599999999999998,4.366146,98
5208,53.8,-6.5,4.3870606,98
5209,53.8,-6.399999999999999,4.3077083,98
5210,53.8,-6.300000000000001,4.5289435,98
5211,53.8,-6.199999999999999,4.896419,98
5212,53.8,-6.099999999999998,5.1573873,98
5213,53.8,-6.0,5.268796,98
5214,53.8,-5.899999999999999,5.1577616,98
5215,53.8,-5.799999999999997,4.5523477,98
5216,53.8,-5.699999999999999,4.1264606,98
5217,53.8,-5.599999999999998,3.9368744,98
5218,53.8,-5.5,3.9657352,98
5219,53.8,-5.399999999999999,3.9465342,98
5220,53.8,-5.299999999999997,3.7816904,98
5221,53.8,-5.199999999999999,3.6422606,98
5222,53.8,-5.099999999999998,3.541527,98
5223,53.8,-5.0,3.4269445,98
5224,53.8,-4.899999999999999,3.2830894,98
5225,53.8,-4.799999999999997,3.1835272,98
5226,53.8,-4.699999999999999,3.0390813,98
5227,53.8,-4.599999999999998,2.975253,98
5228,53.8,-4.5,2.9159048,98
5229,53.8,-4.399999999999999,2.8662164,98
5230,53.8,-4.299999999999997,2.8061812,98
5231,53.8,-4.199999999999999,2.7418501,98
5232,53.8,-4.099999999999998,2.668254,98
5233,53.8,-4.0,2.6546907,98
5234,53.8,-3.8999999999999986,2.6584756,98
5235,53.8,-3.799999999999997,2.7183676,98
5236,53.8,-3.6999999999999993,2.7341843,98
5237,53.8,-3.599999999999998,2.782973,98
5238,53.8,-3.5,2.7940195,98
5239,53.8,-3.3999999999999986,2.887328,98
5240,53.8,-3.299999999999997,3.0813627,98
5241,53.8,-3.1999999999999993,3.479642,98
5242,53.8,-3.099999999999998,3.8866947,98
5243,53.8,-3.0,4.33588,98
5244,53.8,-2.8999999999999986,4.7480683,98
5245,53.8,-2.799999999999997,4.935725,98
5246,53.8,-2.6999999999999993,4.78925,98
5247,53.8,-2.599999999999998,4.7403684,98
5248,53.8,-2.5,4.7591968,98
5249,53.8,-2.3999999999999986,4.8746367,98
5250,53.8,-2.299999999999997,4.8789344,98
5251,53.8,-2.1999999999999993,4.995713,98
5252,53.8,-2.099999999999998,4.943403,98
5253,53.8,-2.0,5.101201,98
5254,53.8,-1.8999999999999986,5.232985,98
5255,53.8,-1.7999999999999972,5.248388,98
5256,53.8,-1.6999999999999993,5.554403,98
5257,53.8,-1.5999999999999979,5.5815797,98
5258,53.8,-1.5,5.450924,98
5259,53.8,-1.3999999999999986,5.2704206,98
5260,53.8,-1.2999999999999972,5.22458,98
5261,53.8,-1.1999999999999993,5.160392,98
5262,53.8,-1.0999999999999979,5.2195945,98
5263,53.8,-1.0,5.352629,98
5264,53.8,-0.8999999999999986,5.408919,98
5265,53.8,-0.7999999999999972,5.5826206,98
5266,53.8,-0.6999999999999993,5.628008,98
5267,53.8,-0.5999999999999979,5.501791,98
5268,53.8,-0.5,5.3426757,98
5269,53.8,-0.3999999999999986,5.312082,98
5270,53.8,-0.29999999999999716,5.277949,98
5271,53.8,-0.1999999999999993,5.0878854,98
5272,53.8,-0.09999999999999787,5.0702662,98
5273,53.8,0.0,5.100335,98
5274,53.8,0.10000000000000142,5.004522,98
5275,53.8,0.20000000000000284,4.85474,98
5276,53.8,0.3000000000000007,4.787615,98
5277,53.8,0.40000000000000213,4.805187,98
5278,53.8,0.5,4.7552514,98
5279,53.8,0.6000000000000014,4.6991878,98
5280,53.8,0.7000000000000028,4.7131767,98
5281,53.8,0.8000000000000007,4.7461057,98
5282,53.8,0.9000000000000021,4.7656684,98
5283,53.8,1.0,4.8021994,98
5284,53.8,1.1000000000000014,4.8213243,98
5285,53.8,1.2000000000000028,4.8440223,98
5286,53.8,1.3000000000000007,4.9309764,98
5287,53.8,1.4000000000000021,5.085941,98
5288,53.8,1.5,5.1570587,98
5289,53.8,1.6000000000000014,5.183245,98
5290,53.8,1.7000000000000028,5.241306,98
5291,53.8,1.8000000000000007,5.374168,98
5292,53.900000000000006,-10.7,4.025992,98
5293,53.900000000000006,-10.6,4.0253344,98
5294,53.900000000000006,-10.5,4.0089016,98
5295,53.900000000000006,-10.399999999999999,3.9837296,98
5296,53.900000000000006,-10.299999999999999,3.9684236,98
5297,53.900000000000006,-10.2,3.9382236,98
5298,53.900000000000006,-10.1,3.8293512,98
5299,53.900000000000006,-10.0,3.7250206,98
5300,53.900000000000006,-9.899999999999999,3.72453,98
5301,53.900000000000006,-9.799999999999999,3.7118711,98
5302,53.900000000000006,-9.7,3.6481984,98
5303,53.900000000000006,-9.6,3.5008614,98
5304,53.900000000000006,-9.5,3.4295712,98
5305,53.900000000000006,-9.399999999999999,3.3829339,98
5306,53.900000000000006,-9.299999999999999,3.478059,98
5307,53.900000000000006,-9.2,3.563546,98
5308,53.900000000000006,-9.1,3.6269255,98
5309,53.900000000000006,-9.0,3.603075,98
5310,53.900000000000006,-8.899999999999999,3.5377648,98
5311,53.900000000000006,-8.8,3.5067356,98
5312,53.900000000000006,-8.7,3.4972908,98
5313,53.900000000000006,-8.599999999999998,3.5014346,98
5314,53.900000000000006,-8.5,3.489539,98
5315,53.900000000000006,-8.399999999999999,3.4431407,98
5316,53.900000000000006,-8.3,3.4233701,98
5317,53.900000000000006,-8.2,3.4163246,98
5318,53.900000000000006,-8.099999999999998,3.380374,98
5319,53.900000000000006,-8.0,3.3319817,98
5320,53.900000000000006,-7.899999999999999,3.3202388,98
5321,53.900000000000006,-7.800000000000001,3.343774,98
5322,53.900000000000006,-7.699999999999999,3.3421276,98
5323,53.900000000000006,-7.599999999999998,3.3291771,98
5324,53.900000000000006,-7.5,3.3223007,98
5325,53.900000000000006,-7.399999999999999,3.313366,98
5326,53.900000000000006,-7.300000000000001,3.3425272,98
5327,53.900000000000006,-7.199999999999999,3.4021838,98
5328,53.900000000000006,-7.099999999999998,3.3470783,98
5329,53.900000000000006,-7.0,3.401427,98
5330,53.900000000000006,-6.899999999999999,3.606,98
5331,53.900000000000006,-6.800000000000001,3.7862654,98
5332,53.900000000000006,-6.699999999999999,3.8675098,98
5333,53.900000000000006,-6.599999999999998,4.091067,98
5334,53.900000000000006,-6.5,4.178542,98
5335,53.900000000000006,-6.399999999999999,4.246961,98
5336,53.900000000000006,-6.300000000000001,4.3495555,98
5337,53.900000000000006,-6.199999999999999,4.6552343,98
5338,53.900000000000006,-6.099999999999998,4.9394374,98
5339,53.900000000000006,-6.0,5.2456813,98
5340,53.900000000000006,-5.899999999999999,5.2688384,98
5341,53.900000000000006,-5.799999999999997,5.0774956,98
5342,53.900000000000006,-5.699999999999999,4.726234,98
5343,53.900000000000006,-5.599999999999998,4.2834225,98
5344,53.900000000000006,-5.5,4.128189,98
5345,53.900000000000006,-5.399999999999999,4.1145444,98
5346,53.900000000000006,-5.299999999999997,3.952985,98
5347,53.900000000000006,-5.199999999999999,3.785139,98
5348,53.900000000000006,-5.099999999999998,3.6600277,98
5349,53.900000000000006,-5.0,3.5679624,98
5350,53.900000000000006,-4.899999999999999,3.4142725,98
5351,53.900000000000006,-4.799999999999997,3.2535114,98
5352,53.900000000000006,-4.699999999999999,3.1462853,98
5353,53.900000000000006,-4.599999999999998,3.0787096,98
5354,53.900000000000006,-4.5,2.9795587,98
5355,53.900000000000006,-4.399999999999999,2.904602,98
5356,53.900000000000006,-4.299999999999997,2.8593132,98
5357,53.900000000000006,-4.199999999999999,2.799484,98
5358,53.900000000000006,-4.099999999999998,2.7347763,98
5359,53.900000000000006,-4.0,2.717337,98
5360,53.900000000000006,-3.8999999999999986,2.7238438,98
5361,53.900000000000006,-3.799999999999997,2.8056657,98
5362,53.900000000000006,-3.6999999999999993,2.8273294,98
5363,53.900000000000006,-3.599999999999998,2.8615105,98
5364,53.900000000000006,-3.5,2.915265,98
5365,53.900000000000006,-3.3999999999999986,2.9887636,98
5366,53.900000000000006,-3.299999999999997,3.1371882,98
5367,53.900000000000006,-3.1999999999999993,3.3736117,98
5368,53.900000000000006,-3.099999999999998,3.72579,98
5369,53.900000000000006,-3.0,4.133983,98
5370,53.900000000000006,-2.8999999999999986,4.3888016,98
5371,53.900000000000006,-2.799999999999997,4.5190663,98
5372,53.900000000000006,-2.6999999999999993,4.480462,98
5373,53.900000000000006,-2.599999999999998,4.46759,98
5374,53.900000000000006,-2.5,4.5690775,98
5375,53.900000000000006,-2.3999999999999986,4.782001,98
5376,53.900000000000006,-2.299999999999997,4.8290663,98
5377,53.900000000000006,-2.1999999999999993,4.8384757,98
5378,53.900000000000006,-2.099999999999998,4.8467374,98
5379,53.900000000000006,-2.0,5.050165,98
5380,53.900000000000006,-1.8999999999999986,5.1292815,98
5381,53.900000000000006,-1.7999999999999972,5.2688794,98
5382,53.900000000000006,-1.6999999999999993,5.4840007,98
5383,53.900000000000006,-1.5999999999999979,5.488981,98
5384,53.900000000000006,-1.5,5.4409943,98
5385,53.900000000000006,-1.3999999999999986,5.3144116,98
5386,53.900000000000006,-1.2999999999999972,5.2424207,98
5387,53.900000000000006,-1.1999999999999993,5.141237,98
5388,53.900000000000006,-1.0999999999999979,5.1957707,98
5389,53.900000000000006,-1.0,5.1605754,98
5390,53.900000000000006,-0.8999999999999986,5.1513743,98
5391,53.900000000000006,-0.7999999999999972,5.233723,98
5392,53.900000000000006,-0.6999999999999993,5.213932,98
5393,53.900000000000006,-0.5999999999999979,5.081907,98
5394,53.900000000000006,-0.5,5.0859356,98
5395,53.900000000000006,-0.3999999999999986,5.0786667,98
5396,53.900000000000006,-0.29999999999999716,4.995918,98
5397,53.900000000000006,-0.1999999999999993,4.9553223,98
5398,53.900000000000006,-0.09999999999999787,4.8509316,98
5399,53.900000000000006,0.0,4.8770313,98
5400,53.900000000000006,0.10000000000000142,4.7984157,98
5401,53.900000000000006,0.20000000000000284,4.729427,98
5402,53.900000000000006,0.3000000000000007,4.6907873,98
5403,53.900000000000006,0.40000000000000213,4.7274594,98
5404,53.900000000000006,0.5,4.6961493,98
5405,53.900000000000006,0.6000000000000014,4.7185826,98
5406,53.900000000000006,0.7000000000000028,4.5929313,98
5407,53.900000000000006,0.8000000000000007,4.5837827,98
5408,53.900000000000006,0.9000000000000021,4.740746,98
5409,53.900000000000006,1.0,4.7293277,98
5410,53.900000000000006,1.1000000000000014,4.7020917,98
5411,53.900000000000006,1.2000000000000028,4.727361,98
5412,53.900000000000006,1.3000000000000007,4.8449244,98
5413,53.900000000000006,1.4000000000000021,5.0015807,98
5414,53.900000000000006,1.5,5.081257,98
5415,53.900000000000006,1.6000000000000014,5.144357,98
5416,53.900000000000006,1.7000000000000028,5.205288,98
5417,53.900000000000006,1.8000000000000007,5.290012,98
5418,54.0,-10.7,4.015771,98
5419,54.0,-10.6,4.0148015,98
5420,54.0,-10.5,4.0153127,98
5421,54.0,-10.399999999999999,3.9988458,98
5422,54.0,-10.299999999999999,3.9717033,98
5423,54.0,-10.2,3.9170854,98
5424,54.0,-10.1,3.7850783,98
5425,54.0,-10.0,3.6419117,98
5426,54.0,-9.899999999999999,3.565199,98
5427,54.0,-9.799999999999999,3.547365,98
5428,54.0,-9.7,3.575858,98
5429,54.0,-9.6,3.4605548,98
5430,54.0,-9.5,3.38949,98
5431,54.0,-9.399999999999999,3.3295734,98
5432,54.0,-9.299999999999999,3.373372,98
5433,54.0,-9.2,3.4669192,98
5434,54.0,-9.1,3.5370724,98
5435,54.0,-9.0,3.474056,98
5436,54.0,-8.899999999999999,3.4178083,98
5437,54.0,-8.8,3.3657093,98
5438,54.0,-8.7,3.3701317,98
5439,54.0,-8.599999999999998,3.362073,98
5440,54.0,-8.5,3.3970053,98
5441,54.0,-8.399999999999999,3.4032853,98
5442,54.0,-8.3,3.4046009,98
5443,54.0,-8.2,3.3742473,98
5444,54.0,-8.099999999999998,3.3249571,98
5445,54.0,-8.0,3.242508,98
5446,54.0,-7.899999999999999,3.2456682,98
5447,54.0,-7.800000000000001,3.267253,98
5448,54.0,-7.699999999999999,3.2731597,98
5449,54.0,-7.599999999999998,3.2839527,98
5450,54.0,-7.5,3.2664325,98
5451,54.0,-7.399999999999999,3.278165,98
5452,54.0,-7.300000000000001,3.4011536,98
5453,54.0,-7.199999999999999,3.3924992,98
5454,54.0,-7.099999999999998,3.360872,98
5455,54.0,-7.0,3.342034,98
5456,54.0,-6.899999999999999,3.3890216,98
5457,54.0,-6.800000000000001,3.4688158,98
5458,54.0,-6.699999999999999,3.6335828,98
5459,54.0,-6.599999999999998,3.8665826,98
5460,54.0,-6.5,4.0947905,98
5461,54.0,-6.399999999999999,4.3220563,98
5462,54.0,-6.300000000000001,4.2798767,98
5463,54.0,-6.199999999999999,4.3967233,98
5464,54.0,-6.099999999999998,4.7917767,98
5465,54.0,-6.0,5.1670914,98
5466,54.0,-5.899999999999999,5.239889,98
5467,54.0,-5.799999999999997,5.2325387,98
5468,54.0,-5.699999999999999,5.1399035,98
5469,54.0,-5.599999999999998,4.783621,98
5470,54.0,-5.5,4.357327,98
5471,54.0,-5.399999999999999,4.2412744,98
5472,54.0,-5.299999999999997,4.0529428,98
5473,54.0,-5.199999999999999,3.9324563,98
5474,54.0,-5.099999999999998,3.7567794,98
5475,54.0,-5.0,3.707162,98
5476,54.0,-4.899999999999999,3.573973,98
5477,54.0,-4.799999999999997,3.3748896,98
5478,54.0,-4.699999999999999,3.252302,98
5479,54.0,-4.599999999999998,3.1679554,98
5480,54.0,-4.5,3.0802085,98
5481,54.0,-4.399999999999999,3.0225744,98
5482,54.0,-4.299999999999997,2.9658058,98
5483,54.0,-4.199999999999999,2.9278386,98
5484,54.0,-4.099999999999998,2.8528154,98
5485,54.0,-4.0,2.7547684,98
5486,54.0,-3.8999999999999986,2.748829,98
5487,54.0,-3.799999999999997,2.7732675,98
5488,54.0,-3.6999999999999993,2.8276167,98
5489,54.0,-3.599999999999998,2.8638556,98
5490,54.0,-3.5,2.912453,98
5491,54.0,-3.3999999999999986,2.9726684,98
5492,54.0,-3.299999999999997,3.1365454,98
5493,54.0,-3.1999999999999993,3.342396,98
5494,54.0,-3.099999999999998,3.7447903,98
5495,54.0,-3.0,4.0144386,98
5496,54.0,-2.8999999999999986,4.1283703,98
5497,54.0,-2.799999999999997,4.2709947,98
5498,54.0,-2.6999999999999993,4.224319,98
5499,54.0,-2.599999999999998,4.1504607,98
5500,54.0,-2.5,4.138169,98
5501,54.0,-2.3999999999999986,4.2239823,98
5502,54.0,-2.299999999999997,4.3056636,98
5503,54.0,-2.1999999999999993,4.477108,98
5504,54.0,-2.099999999999998,4.5436406,98
5505,54.0,-2.0,4.845878,98
5506,54.0,-1.8999999999999986,4.942798,98
5507,54.0,-1.7999999999999972,5.1735225,98
5508,54.0,-1.6999999999999993,5.3712177,98
5509,54.0,-1.5999999999999979,5.4443173,98
5510,54.0,-1.5,5.5249195,98
5511,54.0,-1.3999999999999986,5.4546876,98
5512,54.0,-1.2999999999999972,5.346658,98
5513,54.0,-1.1999999999999993,5.256288,98
5514,54.0,-1.0999999999999979,5.219938,98
5515,54.0,-1.0,5.1961083,98
5516,54.0,-0.8999999999999986,5.21617,98
5517,54.0,-0.7999999999999972,5.0886574,98
5518,54.0,-0.6999999999999993,5.0739746,98
5519,54.0,-0.5999999999999979,4.982717,98
5520,54.0,-0.5,4.7976546,98
5521,54.0,-0.3999999999999986,4.8634925,98
5522,54.0,-0.29999999999999716,4.8677917,98
5523,54.0,-0.1999999999999993,4.8066926,98
5524,54.0,-0.09999999999999787,4.7547383,98
5525,54.0,0.0,4.6847243,98
5526,54.0,0.10000000000000142,4.6703305,98
5527,54.0,0.20000000000000284,4.6325183,98
5528,54.0,0.3000000000000007,4.6764345,98
5529,54.0,0.40000000000000213,4.6908526,98
5530,54.0,0.5,4.6793323,98
5531,54.0,0.6000000000000014,4.743706,98
5532,54.0,0.7000000000000028,4.7132974,98
5533,54.0,0.8000000000000007,4.737922,98
5534,54.0,0.9000000000000021,4.802157,98
5535,54.0,1.0,4.7599483,98
5536,54.0,1.1000000000000014,4.7252226,98
5537,54.0,1.2000000000000028,4.716827,98
5538,54.0,1.3000000000000007,4.7903085,98
5539,54.0,1.4000000000000021,4.897645,98
5540,54.0,1.5,4.9347005,98
5541,54.0,1.6000000000000014,5.0516815,98
5542,54.0,1.7000000000000028,5.1658125,98
5543,54.0,1.8000000000000007,5.272138,98
5544,54.1,-10.7,3.9929457,98
5545,54.1,-10.6,3.9907434,98
5546,54.1,-10.5,3.991327,98
5547,54.1,-10.399999999999999,3.9863513,98
5548,54.1,-10.299999999999999,3.9602702,98
5549,54.1,-10.2,3.9121358,98
5550,54.1,-10.1,3.828451,98
5551,54.1,-10.0,3.7266598,98
5552,54.1,-9.899999999999999,3.5997932,98
5553,54.1,-9.799999999999999,3.5460832,98
5554,54.1,-9.7,3.5686843,98
5555,54.1,-9.6,3.478646,98
5556,54.1,-9.5,3.398095,98
5557,54.1,-9.399999999999999,3.3198955,98
5558,54.1,-9.299999999999999,3.3786223,98
5559,54.1,-9.2,3.4416313,98
5560,54.1,-9.1,3.4839237,98
5561,54.1,-9.0,3.370381,98
5562,54.1,-8.899999999999999,3.2848809,98
5563,54.1,-8.8,3.243841,98
5564,54.1,-8.7,3.2470505,98
5565,54.1,-8.599999999999998,3.2515266,98
5566,54.1,-8.5,3.3187218,98
5567,54.1,-8.399999999999999,3.3464956,98
5568,54.1,-8.3,3.3345702,98
5569,54.1,-8.2,3.2875957,98
5570,54.1,-8.099999999999998,3.2255337,98
5571,54.1,-8.0,3.1913118,98
5572,54.1,-7.899999999999999,3.1710126,98
5573,54.1,-7.800000000000001,3.1875122,98
5574,54.1,-7.699999999999999,3.2911751,98
5575,54.1,-7.599999999999998,3.4860678,98
5576,54.1,-7.5,3.4021616,98
5577,54.1,-7.399999999999999,3.3365653,98
5578,54.1,-7.300000000000001,3.3904266,98
5579,54.1,-7.199999999999999,3.3294451,98
5580,54.1,-7.099999999999998,3.3578806,98
5581,54.1,-7.0,3.3313525,98
5582,54.1,-6.899999999999999,3.337444,98
5583,54.1,-6.800000000000001,3.3873367,98
5584,54.1,-6.699999999999999,3.4758375,98
5585,54.1,-6.599999999999998,3.6879222,98
5586,54.1,-6.5,3.9513845,98
5587,54.1,-6.399999999999999,4.158709,98
5588,54.1,-6.300000000000001,4.1776147,98
5589,54.1,-6.199999999999999,4.249856,98
5590,54.1,-6.099999999999998,4.339643,98
5591,54.1,-6.0,4.8200793,98
5592,54.1,-5.899999999999999,5.0628247,98
5593,54.1,-5.799999999999997,5.292563,98
5594,54.1,-5.699999999999999,5.2802315,98
5595,54.1,-5.599999999999998,5.2985578,98
5596,54.1,-5.5,5.008457,98
5597,54.1,-5.399999999999999,4.6819673,98
5598,54.1,-5.299999999999997,4.4014697,98
5599,54.1,-5.199999999999999,4.151486,98
5600,54.1,-5.099999999999998,3.9168444,98
5601,54.1,-5.0,3.7406337,98
5602,54.1,-4.899999999999999,3.5910428,98
5603,54.1,-4.799999999999997,3.4885337,98
5604,54.1,-4.699999999999999,3.4149673,98
5605,54.1,-4.599999999999998,3.3198397,98
5606,54.1,-4.5,3.2572596,98
5607,54.1,-4.399999999999999,3.172385,98
5608,54.1,-4.299999999999997,3.1477308,98
5609,54.1,-4.199999999999999,3.1010435,98
5610,54.1,-4.099999999999998,3.0036957,98
5611,54.1,-4.0,2.9773457,98
5612,54.1,-3.8999999999999986,2.9244454,98
5613,54.1,-3.799999999999997,2.8983958,98
5614,54.1,-3.6999999999999993,2.9054487,98
5615,54.1,-3.599999999999998,2.9151497,98
5616,54.1,-3.5,2.9608853,98
5617,54.1,-3.3999999999999986,3.0535924,98
5618,54.1,-3.299999999999997,3.1701975,98
5619,54.1,-3.1999999999999993,3.251477,98
5620,54.1,-3.099999999999998,3.6116638,98
5621,54.1,-3.0,3.7695935,98
5622,54.1,-2.8999999999999986,3.9906223,98
5623,54.1,-2.799999999999997,4.1511607,98
5624,54.1,-2.6999999999999993,4.27275,98
5625,54.1,-2.599999999999998,4.3119974,98
5626,54.1,-2.5,4.28659,98
5627,54.1,-2.3999999999999986,4.2185316,98
5628,54.1,-2.299999999999997,4.273687,98
5629,54.1,-2.1999999999999993,4.324859,98
5630,54.1,-2.099999999999998,4.3916755,98
5631,54.1,-2.0,4.6160684,98
5632,54.1,-1.8999999999999986,4.6122527,98
5633,54.1,-1.7999999999999972,4.8361936,98
5634,54.1,-1.6999999999999993,4.8504834,98
5635,54.1,-1.5999999999999979,5.05645,98
5636,54.1,-1.5,5.1372623,98
5637,54.1,-1.3999999999999986,5.1570477,98
5638,54.1,-1.2999999999999972,5.262735,98
5639,54.1,-1.1999999999999993,5.221329,98
5640,54.1,-1.0999999999999979,5.205841,98
5641,54.1,-1.0,5.1230817,98
5642,54.1,-0.8999999999999986,5.122162,98
5643,54.1,-0.7999999999999972,4.986402,98
5644,54.1,-0.6999999999999993,4.9586787,98
5645,54.1,-0.5999999999999979,4.9111357,98
5646,54.1,-0.5,4.8603497,98
5647,54.1,-0.3999999999999986,4.8130317,98
5648,54.1,-0.29999999999999716,4.781045,98
5649,54.1,-0.1999999999999993,4.7733455,98
5650,54.1,-0.09999999999999787,4.731078,98
5651,54.1,0.0,4.688928,98
5652,54.1,0.10000000000000142,4.6284885,98
5653,54.1,0.20000000000000284,4.5948424,98
5654,54.1,0.3000000000000007,4.633034,98
5655,54.1,0.40000000000000213,4.67689,98
5656,54.1,0.5,4.750776,98
5657,54.1,0.6000000000000014,4.772744,98
5658,54.1,0.7000000000000028,4.8248615,98
5659,54.1,0.8000000000000007,4.899185,98
5660,54.1,0.9000000000000021,4.8778358,98
5661,54.1,1.0,4.887937,98
5662,54.1,1.1000000000000014,4.7919106,98
5663,54.1,1.2000000000000028,4.8161263,98
5664,54.1,1.3000000000000007,4.819593,98
5665,54.1,1.4000000000000021,4.831056,98
5666,54.1,1.5,4.866999,98
5667,54.1,1.6000000000000014,4.903292,98
5668,54.1,1.7000000000000028,5.0081143,98
5669,54.1,1.8000000000000007,5.135747,98
5670,54.2,-10.7,3.965192,98
5671,54.2,-10.6,3.9777775,98
5672,54.2,-10.5,3.9741364,98
5673,54.2,-10.399999999999999,3.978513,98
5674,54.2,-10.299999999999999,3.9766443,98
5675,54.2,-10.2,3.9218872,98
5676,54.2,-10.1,3.876531,98
5677,54.2,-10.0,3.8304245,98
5678,54.2,-9.899999999999999,3.6992042,98
5679,54.2,-9.799999999999999,3.632822,98
5680,54.2,-9.7,3.6107442,98
5681,54.2,-9.6,3.5426395,98
5682,54.2,-9.5,3.468609,98
5683,54.2,-9.399999999999999,3.396477,98
5684,54.2,-9.299999999999999,3.452505,98
5685,54.2,-9.2,3.4922755,98
5686,54.2,-9.1,3.531577,98
5687,54.2,-9.0,3.4030387,98
5688,54.2,-8.899999999999999,3.2763073,98
5689,54.2,-8.8,3.2091017,98
5690,54.2,-8.7,3.2222779,98
5691,54.2,-8.599999999999998,3.2222831,98
5692,54.2,-8.5,3.3139565,98
5693,54.2,-8.399999999999999,3.316096,98
5694,54.2,-8.3,3.3042736,98
5695,54.2,-8.2,3.254824,98
5696,54.2,-8.099999999999998,3.2366333,98
5697,54.2,-8.0,3.1783264,98
5698,54.2,-7.899999999999999,3.1652768,98
5699,54.2,-7.800000000000001,3.1654081,98
5700,54.2,-7.699999999999999,3.279396,98
5701,54.2,-7.599999999999998,3.5983982,98
5702,54.2,-7.5,3.4784434,98
5703,54.2,-7.399999999999999,3.4257147,98
5704,54.2,-7.300000000000001,3.3194907,98
5705,54.2,-7.199999999999999,3.3219843,98
5706,54.2,-7.099999999999998,3.409665,98
5707,54.2,-7.0,3.3843424,98
5708,54.2,-6.899999999999999,3.3773336,98
5709,54.2,-6.800000000000001,3.3908098,98
5710,54.2,-6.699999999999999,3.4316742,98
5711,54.2,-6.599999999999998,3.592887,98
5712,54.2,-6.5,3.7980793,98
5713,54.2,-6.399999999999999,3.9760692,98
5714,54.2,-6.300000000000001,4.008848,98
5715,54.2,-6.199999999999999,4.043476,98
5716,54.2,-6.099999999999998,4.1232247,98
5717,54.2,-6.0,4.3639913,98
5718,54.2,-5.899999999999999,4.790122,98
5719,54.2,-5.799999999999997,5.109002,98
5720,54.2,-5.699999999999999,5.2466245,98
5721,54.2,-5.599999999999998,5.3791428,98
5722,54.2,-5.5,5.4932995,98
5723,54.2,-5.399999999999999,5.2533193,98
5724,54.2,-5.299999999999997,4.8998837,98
5725,54.2,-5.199999999999999,4.520514,98
5726,54.2,-5.099999999999998,4.1969676,98
5727,54.2,-5.0,3.9315794,98
5728,54.2,-4.899999999999999,3.683961,98
5729,54.2,-4.799999999999997,3.6599798,98
5730,54.2,-4.699999999999999,3.529417,98
5731,54.2,-4.599999999999998,3.4754734,98
5732,54.2,-4.5,3.4099157,98
5733,54.2,-4.399999999999999,3.3204515,98
5734,54.2,-4.299999999999997,3.2626762,98
5735,54.2,-4.199999999999999,3.1893132,98
5736,54.2,-4.099999999999998,3.1449406,98
5737,54.2,-4.0,3.1100643,98
5738,54.2,-3.8999999999999986,3.05019,98
5739,54.2,-3.799999999999997,3.0163271,98
5740,54.2,-3.6999999999999993,2.9953735,98
5741,54.2,-3.599999999999998,2.9027555,98
5742,54.2,-3.5,2.9431221,98
5743,54.2,-3.3999999999999986,3.026614,98
5744,54.2,-3.299999999999997,3.1086075,98
5745,54.2,-3.1999999999999993,3.310379,98
5746,54.2,-3.099999999999998,3.4083807,98
5747,54.2,-3.0,3.6710377,98
5748,54.2,-2.8999999999999986,3.9924107,98
5749,54.2,-2.799999999999997,4.176515,98
5750,54.2,-2.6999999999999993,4.4897895,98
5751,54.2,-2.599999999999998,4.4521976,98
5752,54.2,-2.5,4.3696895,98
