,lat,lon,val,date
6417,54.7,1.0,4.807673,102
6418,54.7,1.1000000000000014,4.7900352,102
6419,54.7,1.2000000000000028,4.796456,102
6420,54.7,1.3000000000000007,4.7697873,102
6421,54.7,1.4000000000000021,4.6428046,102
6422,54.7,1.5,4.5610967,102
6423,54.7,1.6000000000000014,4.5691895,102
6424,54.7,1.7000000000000028,4.4985266,102
6425,54.7,1.8000000000000007,4.50283,102
6426,54.8,-10.7,6.957966,102
6427,54.8,-10.6,6.9064484,102
6428,54.8,-10.5,6.8449388,102
6429,54.8,-10.399999999999999,6.775486,102
6430,54.8,-10.299999999999999,6.7305245,102
6431,54.8,-10.2,6.6444173,102
6432,54.8,-10.1,6.601139,102
6433,54.8,-10.0,6.5412674,102
6434,54.8,-9.899999999999999,6.475389,102
6435,54.8,-9.799999999999999,6.427298,102
6436,54.8,-9.7,6.29269,102
6437,54.8,-9.6,6.2125607,102
6438,54.8,-9.5,6.0638766,102
6439,54.8,-9.399999999999999,5.91993,102
6440,54.8,-9.299999999999999,5.8121448,102
6441,54.8,-9.2,5.5784492,102
6442,54.8,-9.1,5.4832206,102
6443,54.8,-9.0,5.282022,102
6444,54.8,-8.899999999999999,5.146865,102
6445,54.8,-8.8,5.031297,102
6446,54.8,-8.7,4.6804557,102
6447,54.8,-8.599999999999998,4.5105863,102
6448,54.8,-8.5,4.2616963,102
6449,54.8,-8.399999999999999,4.1826315,102
6450,54.8,-8.3,4.1657186,102
6451,54.8,-8.2,4.1093388,102
6452,54.8,-8.099999999999998,4.0673394,102
6453,54.8,-8.0,4.005194,102
6454,54.8,-7.899999999999999,4.011187,102
6455,54.8,-7.800000000000001,4.022144,102
6456,54.8,-7.699999999999999,4.006765,102
6457,54.8,-7.599999999999998,3.9547176,102
6458,54.8,-7.5,3.9503572,102
6459,54.8,-7.399999999999999,3.926425,102
6460,54.8,-7.300000000000001,3.884161,102
6461,54.8,-7.199999999999999,3.7307882,102
6462,54.8,-7.099999999999998,3.6551487,102
6463,54.8,-7.0,3.574743,102
6464,54.8,-6.899999999999999,3.5801601,102
6465,54.8,-6.800000000000001,3.5665407,102
6466,54.8,-6.699999999999999,3.5276086,102
6467,54.8,-6.599999999999998,3.5695288,102
6468,54.8,-6.5,3.5700417,102
6469,54.8,-6.399999999999999,3.5809011,102
6470,54.8,-6.300000000000001,3.5739298,102
6471,54.8,-6.199999999999999,3.593378,102
6472,54.8,-6.099999999999998,3.6648276,102
6473,54.8,-6.0,3.7002413,102
6474,54.8,-5.899999999999999,3.8779917,102
6475,54.8,-5.799999999999997,3.9557552,102
6476,54.8,-5.699999999999999,4.2490516,102
6477,54.8,-5.599999999999998,4.32892,102
6478,54.8,-5.5,4.3143134,102
6479,54.8,-5.399999999999999,4.3223004,102
6480,54.8,-5.299999999999997,4.327089,102
6481,54.8,-5.199999999999999,4.3497987,102
6482,54.8,-5.099999999999998,4.281667,102
6483,54.8,-5.0,4.2630105,102
6484,54.8,-4.899999999999999,4.195165,102
6485,54.8,-4.799999999999997,4.194304,102
6486,54.8,-4.699999999999999,4.1144834,102
6487,54.8,-4.599999999999998,4.076317,102
6488,54.8,-4.5,4.056668,102
6489,54.8,-4.399999999999999,4.069546,102
6490,54.8,-4.299999999999997,4.0997505,102
6491,54.8,-4.199999999999999,4.121131,102
6492,54.8,-4.099999999999998,4.1248126,102
6493,54.8,-4.0,4.138104,102
6494,54.8,-3.8999999999999986,4.0712132,102
6495,54.8,-3.799999999999997,4.031317,102
6496,54.8,-3.6999999999999993,3.9641685,102
6497,54.8,-3.599999999999998,3.9392908,102
6498,54.8,-3.5,3.9971962,102
6499,54.8,-3.3999999999999986,4.0482063,102
6500,54.8,-3.299999999999997,4.0696416,102
6501,54.8,-3.1999999999999993,4.1489863,102
6502,54.8,-3.099999999999998,4.1562753,102
6503,54.8,-3.0,4.086762,102
6504,54.8,-2.8999999999999986,4.128817,102
6505,54.8,-2.799999999999997,4.1443343,102
6506,54.8,-2.6999999999999993,4.1112676,102
6507,54.8,-2.599999999999998,4.024821,102
6508,54.8,-2.5,3.9566286,102
6509,54.8,-2.3999999999999986,3.8922493,102
6510,54.8,-2.299999999999997,3.785819,102
6511,54.8,-2.1999999999999993,3.66767,102
6512,54.8,-2.099999999999998,3.547651,102
6513,54.8,-2.0,3.4009666,102
6514,54.8,-1.8999999999999986,3.3564322,102
6515,54.8,-1.7999999999999972,3.4161148,102
6516,54.8,-1.6999999999999993,3.692586,102
6517,54.8,-1.5999999999999979,3.9433222,102
6518,54.8,-1.5,4.169627,102
6519,54.8,-1.3999999999999986,4.3686137,102
6520,54.8,-1.2999999999999972,4.5955977,102
6521,54.8,-1.1999999999999993,4.856999,102
6522,54.8,-1.0999999999999979,5.140959,102
6523,54.8,-1.0,5.3859997,102
6524,54.8,-0.8999999999999986,5.447969,102
6525,54.8,-0.7999999999999972,5.4546986,102
6526,54.8,-0.6999999999999993,5.5592084,102
6527,54.8,-0.5999999999999979,5.501482,102
6528,54.8,-0.5,5.4547544,102
6529,54.8,-0.3999999999999986,5.392454,102
6530,54.8,-0.29999999999999716,5.246955,102
6531,54.8,-0.1999999999999993,5.182448,102
6532,54.8,-0.09999999999999787,5.151818,102
6533,54.8,0.0,5.1234307,102
6534,54.8,0.10000000000000142,5.0979114,102
6535,54.8,0.20000000000000284,5.0605063,102
6536,54.8,0.3000000000000007,5.035487,102
6537,54.8,0.40000000000000213,5.044594,102
6538,54.8,0.5,5.0558176,102
6539,54.8,0.6000000000000014,5.0278735,102
6540,54.8,0.7000000000000028,4.9868994,102
6541,54.8,0.8000000000000007,4.917482,102
6542,54.8,0.9000000000000021,4.9275494,102
6543,54.8,1.0,4.8714237,102
6544,54.8,1.1000000000000014,4.799576,102
6545,54.8,1.2000000000000028,4.7187324,102
6546,54.8,1.3000000000000007,4.682756,102
6547,54.8,1.4000000000000021,4.582772,102
6548,54.8,1.5,4.554466,102
6549,54.8,1.6000000000000014,4.438198,102
6550,54.8,1.7000000000000028,4.3752728,102
6551,54.8,1.8000000000000007,4.3701735,102
6552,54.900000000000006,-10.7,7.034454,102
6553,54.900000000000006,-10.6,6.9765725,102
6554,54.900000000000006,-10.5,6.9071736,102
6555,54.900000000000006,-10.399999999999999,6.840767,102
6556,54.900000000000006,-10.299999999999999,6.788955,102
6557,54.900000000000006,-10.2,6.6997113,102
6558,54.900000000000006,-10.1,6.6487026,102
6559,54.900000000000006,-10.0,6.5959454,102
6560,54.900000000000006,-9.899999999999999,6.5344925,102
6561,54.900000000000006,-9.799999999999999,6.498963,102
6562,54.900000000000006,-9.7,6.4126945,102
6563,54.900000000000006,-9.6,6.3429675,102
6564,54.900000000000006,-9.5,6.228138,102
6565,54.900000000000006,-9.399999999999999,6.1119385,102
6566,54.900000000000006,-9.299999999999999,6.0018687,102
6567,54.900000000000006,-9.2,5.8146663,102
6568,54.900000000000006,-9.1,5.702675,102
6569,54.900000000000006,-9.0,5.5274796,102
6570,54.900000000000006,-8.899999999999999,5.42864,102
6571,54.900000000000006,-8.8,5.3252854,102
6572,54.900000000000006,-8.7,5.046149,102
6573,54.900000000000006,-8.599999999999998,4.8392963,102
6574,54.900000000000006,-8.5,4.553825,102
6575,54.900000000000006,-8.399999999999999,4.396608,102
6576,54.900000000000006,-8.3,4.3104005,102
6577,54.900000000000006,-8.2,4.256607,102
6578,54.900000000000006,-8.099999999999998,4.205855,102
6579,54.900000000000006,-8.0,4.1400437,102
6580,54.900000000000006,-7.899999999999999,4.1441255,102
6581,54.900000000000006,-7.800000000000001,4.137527,102
6582,54.900000000000006,-7.699999999999999,4.127065,102
6583,54.900000000000006,-7.599999999999998,4.129246,102
6584,54.900000000000006,-7.5,4.0778146,102
6585,54.900000000000006,-7.399999999999999,4.083037,102
6586,54.900000000000006,-7.300000000000001,4.010258,102
6587,54.900000000000006,-7.199999999999999,3.8799267,102
6588,54.900000000000006,-7.099999999999998,3.8065941,102
6589,54.900000000000006,-7.0,3.69183,102
6590,54.900000000000006,-6.899999999999999,3.6865692,102
6591,54.900000000000006,-6.800000000000001,3.6573684,102
6592,54.900000000000006,-6.699999999999999,3.6133194,102
6593,54.900000000000006,-6.599999999999998,3.618803,102
6594,54.900000000000006,-6.5,3.5878851,102
6595,54.900000000000006,-6.399999999999999,3.6114902,102
6596,54.900000000000006,-6.300000000000001,3.5829766,102
6597,54.900000000000006,-6.199999999999999,3.5298567,102
6598,54.900000000000006,-6.099999999999998,3.5156782,102
6599,54.900000000000006,-6.0,3.5468342,102
6600,54.900000000000006,-5.899999999999999,3.638525,102
6601,54.900000000000006,-5.799999999999997,3.7473524,102
6602,54.900000000000006,-5.699999999999999,4.1151824,102
6603,54.900000000000006,-5.599999999999998,4.1048164,102
6604,54.900000000000006,-5.5,4.153921,102
6605,54.900000000000006,-5.399999999999999,4.1644764,102
6606,54.900000000000006,-5.299999999999997,4.212659,102
6607,54.900000000000006,-5.199999999999999,4.237633,102
6608,54.900000000000006,-5.099999999999998,4.14366,102
6609,54.900000000000006,-5.0,4.1066556,102
6610,54.900000000000006,-4.899999999999999,4.01296,102
6611,54.900000000000006,-4.799999999999997,3.9863586,102
6612,54.900000000000006,-4.699999999999999,3.905752,102
6613,54.900000000000006,-4.599999999999998,3.9000404,102
6614,54.900000000000006,-4.5,3.8475668,102
6615,54.900000000000006,-4.399999999999999,3.7916062,102
6616,54.900000000000006,-4.299999999999997,3.7955341,102
6617,54.900000000000006,-4.199999999999999,3.820505,102
6618,54.900000000000006,-4.099999999999998,3.8640156,102
6619,54.900000000000006,-4.0,3.9198344,102
6620,54.900000000000006,-3.8999999999999986,3.927415,102
6621,54.900000000000006,-3.799999999999997,3.91985,102
6622,54.900000000000006,-3.6999999999999993,3.92929,102
6623,54.900000000000006,-3.599999999999998,3.9337118,102
6624,54.900000000000006,-3.5,3.9772034,102
6625,54.900000000000006,-3.3999999999999986,4.0642095,102
6626,54.900000000000006,-3.299999999999997,4.142589,102
6627,54.900000000000006,-3.1999999999999993,4.2623205,102
6628,54.900000000000006,-3.099999999999998,4.343023,102
6629,54.900000000000006,-3.0,4.2766047,102
6630,54.900000000000006,-2.8999999999999986,4.3145843,102
6631,54.900000000000006,-2.799999999999997,4.295956,102
6632,54.900000000000006,-2.6999999999999993,4.21848,102
6633,54.900000000000006,-2.599999999999998,4.1228294,102
6634,54.900000000000006,-2.5,4.0242267,102
6635,54.900000000000006,-2.3999999999999986,4.00542,102
6636,54.900000000000006,-2.299999999999997,3.9207733,102
6637,54.900000000000006,-2.1999999999999993,3.8282702,102
6638,54.900000000000006,-2.099999999999998,3.749751,102
6639,54.900000000000006,-2.0,3.625228,102
6640,54.900000000000006,-1.8999999999999986,3.5817642,102
6641,54.900000000000006,-1.7999999999999972,3.8388374,102
6642,54.900000000000006,-1.6999999999999993,3.9861963,102
6643,54.900000000000006,-1.5999999999999979,4.1974907,102
6644,54.900000000000006,-1.5,4.3863807,102
6645,54.900000000000006,-1.3999999999999986,4.471341,102
6646,54.900000000000006,-1.2999999999999972,4.732166,102
6647,54.900000000000006,-1.1999999999999993,4.923265,102
6648,54.900000000000006,-1.0999999999999979,5.1865997,102
6649,54.900000000000006,-1.0,5.274241,102
6650,54.900000000000006,-0.8999999999999986,5.1484857,102
6651,54.900000000000006,-0.7999999999999972,5.1144624,102
6652,54.900000000000006,-0.6999999999999993,5.122211,102
6653,54.900000000000006,-0.5999999999999979,5.176352,102
6654,54.900000000000006,-0.5,5.18882,102
6655,54.900000000000006,-0.3999999999999986,5.146093,102
6656,54.900000000000006,-0.29999999999999716,5.1157928,102
6657,54.900000000000006,-0.1999999999999993,5.1233296,102
6658,54.900000000000006,-0.09999999999999787,5.156713,102
6659,54.900000000000006,0.0,5.1673393,102
6660,54.900000000000006,0.10000000000000142,5.156162,102
6661,54.900000000000006,0.20000000000000284,5.1323853,102
6662,54.900000000000006,0.3000000000000007,5.1152163,102
6663,54.900000000000006,0.40000000000000213,5.1185374,102
6664,54.900000000000006,0.5,5.115656,102
6665,54.900000000000006,0.6000000000000014,5.073605,102
6666,54.900000000000006,0.7000000000000028,4.9758744,102
6667,54.900000000000006,0.8000000000000007,4.9258943,102
6668,54.900000000000006,0.9000000000000021,4.901859,102
6669,54.900000000000006,1.0,4.884266,102
6670,54.900000000000006,1.1000000000000014,4.783481,102
6671,54.900000000000006,1.2000000000000028,4.7207294,102
6672,54.900000000000006,1.3000000000000007,4.624629,102
6673,54.900000000000006,1.4000000000000021,4.4727573,102
6674,54.900000000000006,1.5,4.4369216,102
6675,54.900000000000006,1.6000000000000014,4.3109565,102
6676,54.900000000000006,1.7000000000000028,4.271425,102
6677,54.900000000000006,1.8000000000000007,4.182727,102
6678,55.0,-10.7,7.141832,102
6679,55.0,-10.6,7.0456576,102
6680,55.0,-10.5,6.983809,102
6681,55.0,-10.399999999999999,6.9317956,102
6682,55.0,-10.299999999999999,6.8482366,102
6683,55.0,-10.2,6.7737274,102
6684,55.0,-10.1,6.691693,102
6685,55.0,-10.0,6.6369615,102
6686,55.0,-9.899999999999999,6.596707,102
6687,55.0,-9.799999999999999,6.545353,102
6688,55.0,-9.7,6.503979,102
6689,55.0,-9.6,6.417748,102
6690,55.0,-9.5,6.357273,102
6691,55.0,-9.399999999999999,6.2771783,102
6692,55.0,-9.299999999999999,6.140755,102
6693,55.0,-9.2,6.0331817,102
6694,55.0,-9.1,5.8568206,102
6695,55.0,-9.0,5.7355037,102
6696,55.0,-8.899999999999999,5.6341224,102
6697,55.0,-8.8,5.477577,102
6698,55.0,-8.7,5.3356414,102
6699,55.0,-8.599999999999998,5.049498,102
6700,55.0,-8.5,4.7743306,102
6701,55.0,-8.399999999999999,4.6563907,102
6702,55.0,-8.3,4.404712,102
6703,55.0,-8.2,4.3461943,102
6704,55.0,-8.099999999999998,4.2616878,102
6705,55.0,-8.0,4.2349305,102
6706,55.0,-7.899999999999999,4.2120295,102
6707,55.0,-7.800000000000001,4.2369065,102
6708,55.0,-7.699999999999999,4.2748837,102
6709,55.0,-7.599999999999998,4.245109,102
6710,55.0,-7.5,4.2520394,102
6711,55.0,-7.399999999999999,4.2528405,102
6712,55.0,-7.300000000000001,4.2997656,102
6713,55.0,-7.199999999999999,4.203917,102
6714,55.0,-7.099999999999998,4.053552,102
6715,55.0,-7.0,3.9715064,102
6716,55.0,-6.899999999999999,3.9260833,102
6717,55.0,-6.800000000000001,3.8315213,102
6718,55.0,-6.699999999999999,3.7774913,102
6719,55.0,-6.599999999999998,3.703645,102
6720,55.0,-6.5,3.6906214,102
6721,55.0,-6.399999999999999,3.6792958,102
6722,55.0,-6.300000000000001,3.6316614,102
6723,55.0,-6.199999999999999,3.5647914,102
6724,55.0,-6.099999999999998,3.4593716,102
6725,55.0,-6.0,3.543265,102
6726,55.0,-5.899999999999999,3.5513809,102
6727,55.0,-5.799999999999997,3.546439,102
6728,55.0,-5.699999999999999,3.677459,102
6729,55.0,-5.599999999999998,3.7243118,102
6730,55.0,-5.5,4.0150757,102
6731,55.0,-5.399999999999999,4.0842977,102
6732,55.0,-5.299999999999997,4.1546288,102
6733,55.0,-5.199999999999999,4.1410975,102
6734,55.0,-5.099999999999998,3.987793,102
6735,55.0,-5.0,3.9123812,102
6736,55.0,-4.899999999999999,3.8306944,102
6737,55.0,-4.799999999999997,3.8070917,102
6738,55.0,-4.699999999999999,3.787691,102
6739,55.0,-4.599999999999998,3.76435,102
6740,55.0,-4.5,3.7459688,102
6741,55.0,-4.399999999999999,3.6962306,102
6742,55.0,-4.299999999999997,3.6382892,102
6743,55.0,-4.199999999999999,3.637118,102
6744,55.0,-4.099999999999998,3.6559165,102
6745,55.0,-4.0,3.6829405,102
6746,55.0,-3.8999999999999986,3.7169864,102
6747,55.0,-3.799999999999997,3.7567527,102
6748,55.0,-3.6999999999999993,3.8121698,102
6749,55.0,-3.599999999999998,3.9111855,102
6750,55.0,-3.5,4.0185084,102
6751,55.0,-3.3999999999999986,4.09632,102
6752,55.0,-3.299999999999997,4.2567134,102
6753,55.0,-3.1999999999999993,4.3446784,102
6754,55.0,-3.099999999999998,4.418914,102
6755,55.0,-3.0,4.449285,102
6756,55.0,-2.8999999999999986,4.506245,102
6757,55.0,-2.799999999999997,4.5412126,102
6758,55.0,-2.6999999999999993,4.44743,102
6759,55.0,-2.599999999999998,4.3335567,102
6760,55.0,-2.5,4.3078437,102
6761,55.0,-2.3999999999999986,4.2112184,102
6762,55.0,-2.299999999999997,4.087141,102
6763,55.0,-2.1999999999999993,4.0207505,102
6764,55.0,-2.099999999999998,3.8770516,102
6765,55.0,-2.0,3.813207,102
6766,55.0,-1.8999999999999986,3.806301,102
6767,55.0,-1.7999999999999972,4.0459013,102
6768,55.0,-1.6999999999999993,4.0832715,102
6769,55.0,-1.5999999999999979,4.19161,102
6770,55.0,-1.5,4.3116713,102
6771,55.0,-1.3999999999999986,4.426207,102
6772,55.0,-1.2999999999999972,4.479284,102
6773,55.0,-1.1999999999999993,4.5875416,102
6774,55.0,-1.0999999999999979,5.021033,102
6775,55.0,-1.0,5.0554814,102
6776,55.0,-0.8999999999999986,4.951525,102
6777,55.0,-0.7999999999999972,4.858598,102
6778,55.0,-0.6999999999999993,4.9138083,102
6779,55.0,-0.5999999999999979,4.9814405,102
6780,55.0,-0.5,5.0037084,102
6781,55.0,-0.3999999999999986,5.102598,102
6782,55.0,-0.29999999999999716,5.166044,102
6783,55.0,-0.1999999999999993,5.2174,102
6784,55.0,-0.09999999999999787,5.256019,102
6785,55.0,0.0,5.277124,102
6786,55.0,0.10000000000000142,5.287556,102
6787,55.0,0.20000000000000284,5.2717147,102
6788,55.0,0.3000000000000007,5.2601023,102
6789,55.0,0.40000000000000213,5.16187,102
6790,55.0,0.5,5.1396847,102
6791,55.0,0.6000000000000014,5.0962415,102
6792,55.0,0.7000000000000028,5.041388,102
6793,55.0,0.8000000000000007,4.988903,102
6794,55.0,0.9000000000000021,4.799585,102
6795,55.0,1.0,4.7774563,102
6796,55.0,1.1000000000000014,4.643866,102
6797,55.0,1.2000000000000028,4.5661116,102
6798,55.0,1.3000000000000007,4.469544,102
6799,55.0,1.4000000000000021,4.360064,102
6800,55.0,1.5,4.3206563,102
6801,55.0,1.6000000000000014,4.2343087,102
6802,55.0,1.7000000000000028,4.220502,102
6803,55.0,1.8000000000000007,4.1607065,102
6804,55.1,-10.7,7.224233,102
6805,55.1,-10.6,7.159403,102
6806,55.1,-10.5,7.089949,102
6807,55.1,-10.399999999999999,7.019394,102
6808,55.1,-10.299999999999999,6.946486,102
6809,55.1,-10.2,6.8569736,102
6810,55.1,-10.1,6.7920604,102
6811,55.1,-10.0,6.724344,102
6812,55.1,-9.899999999999999,6.6771045,102
6813,55.1,-9.799999999999999,6.634479,102
6814,55.1,-9.7,6.5666485,102
6815,55.1,-9.6,6.5199885,102
6816,55.1,-9.5,6.4582825,102
6817,55.1,-9.399999999999999,6.3816276,102
6818,55.1,-9.299999999999999,6.313913,102
6819,55.1,-9.2,6.183964,102
6820,55.1,-9.1,6.078112,102
6821,55.1,-9.0,5.9582787,102
6822,55.1,-8.899999999999999,5.7992,102
6823,55.1,-8.8,5.70895,102
6824,55.1,-8.7,5.527888,102
6825,55.1,-8.599999999999998,5.4083714,102
6826,55.1,-8.5,5.271626,102
6827,55.1,-8.399999999999999,4.9703903,102
6828,55.1,-8.3,4.699845,102
6829,55.1,-8.2,4.451488,102
6830,55.1,-8.099999999999998,4.3675284,102
6831,55.1,-8.0,4.3315625,102
6832,55.1,-7.899999999999999,4.330852,102
6833,55.1,-7.800000000000001,4.3198075,102
6834,55.1,-7.699999999999999,4.3298693,102
6835,55.1,-7.599999999999998,4.320272,102
6836,55.1,-7.5,4.3160005,102
6837,55.1,-7.399999999999999,4.287179,102
6838,55.1,-7.300000000000001,4.2995744,102
6839,55.1,-7.199999999999999,4.2536583,102
6840,55.1,-7.099999999999998,4.2160854,102
6841,55.1,-7.0,4.12478,102
6842,55.1,-6.899999999999999,4.036642,102
6843,55.1,-6.800000000000001,3.9862022,102
6844,55.1,-6.699999999999999,3.917299,102
6845,55.1,-6.599999999999998,3.858283,102
6846,55.1,-6.5,3.800327,102
6847,55.1,-6.399999999999999,3.7176104,102
6848,55.1,-6.300000000000001,3.7242258,102
6849,55.1,-6.199999999999999,3.645696,102
6850,55.1,-6.099999999999998,3.6059935,102
6851,55.1,-6.0,3.5585945,102
6852,55.1,-5.899999999999999,3.5355194,102
6853,55.1,-5.799999999999997,3.4773862,102
6854,55.1,-5.699999999999999,3.5464737,102
6855,55.1,-5.599999999999998,3.6613543,102
6856,55.1,-5.5,3.9673254,102
6857,55.1,-5.399999999999999,3.9883497,102
6858,55.1,-5.299999999999997,4.068799,102
6859,55.1,-5.199999999999999,4.0580697,102
6860,55.1,-5.099999999999998,3.9689953,102
6861,55.1,-5.0,3.8491404,102
6862,55.1,-4.899999999999999,3.7530167,102
6863,55.1,-4.799999999999997,3.742049,102
6864,55.1,-4.699999999999999,3.6969059,102
6865,55.1,-4.599999999999998,3.63995,102
6866,55.1,-4.5,3.5978804,102
6867,55.1,-4.399999999999999,3.5988665,102
6868,55.1,-4.299999999999997,3.6083527,102
6869,55.1,-4.199999999999999,3.6184824,102
6870,55.1,-4.099999999999998,3.5999305,102
6871,55.1,-4.0,3.606702,102
6872,55.1,-3.8999999999999986,3.6107595,102
6873,55.1,-3.799999999999997,3.6337042,102
6874,55.1,-3.6999999999999993,3.7313917,102
6875,55.1,-3.599999999999998,3.84523,102
6876,55.1,-3.5,3.9677594,102
6877,55.1,-3.3999999999999986,4.051039,102
6878,55.1,-3.299999999999997,4.04882,102
6879,55.1,-3.1999999999999993,4.2390366,102
6880,55.1,-3.099999999999998,4.3226705,102
6881,55.1,-3.0,4.421842,102
6882,55.1,-2.8999999999999986,4.5185223,102
6883,55.1,-2.799999999999997,4.535809,102
6884,55.1,-2.6999999999999993,4.4438396,102
6885,55.1,-2.599999999999998,4.2424836,102
6886,55.1,-2.5,4.1345468,102
6887,55.1,-2.3999999999999986,4.0724735,102
6888,55.1,-2.299999999999997,3.9980118,102
6889,55.1,-2.1999999999999993,3.906989,102
6890,55.1,-2.099999999999998,3.8351767,102
6891,55.1,-2.0,3.8388424,102
6892,55.1,-1.8999999999999986,3.8739195,102
6893,55.1,-1.7999999999999972,3.963104,102
6894,55.1,-1.6999999999999993,4.031179,102
6895,55.1,-1.5999999999999979,4.149692,102
6896,55.1,-1.5,4.1636167,102
6897,55.1,-1.3999999999999986,4.1397376,102
6898,55.1,-1.2999999999999972,4.1046324,102
6899,55.1,-1.1999999999999993,4.28184,102
6900,55.1,-1.0999999999999979,4.678156,102
6901,55.1,-1.0,4.7409043,102
6902,55.1,-0.8999999999999986,4.7570457,102
6903,55.1,-0.7999999999999972,4.7329803,102
6904,55.1,-0.6999999999999993,4.84517,102
6905,55.1,-0.5999999999999979,4.9545503,102
6906,55.1,-0.5,5.02364,102
6907,55.1,-0.3999999999999986,5.0923915,102
6908,55.1,-0.29999999999999716,5.16861,102
6909,55.1,-0.1999999999999993,5.216473,102
6910,55.1,-0.09999999999999787,5.2324915,102
6911,55.1,0.0,5.2854133,102
6912,55.1,0.10000000000000142,5.2923627,102
6913,55.1,0.20000000000000284,5.300965,102
6914,55.1,0.3000000000000007,5.2706413,102
6915,55.1,0.40000000000000213,5.22495,102
6916,55.1,0.5,5.165442,102
6917,55.1,0.6000000000000014,5.0127892,102
6918,55.1,0.7000000000000028,4.975679,102
6919,55.1,0.8000000000000007,4.8542914,102
6920,55.1,0.9000000000000021,4.7358017,102
6921,55.1,1.0,4.6170745,102
6922,55.1,1.1000000000000014,4.476889,102
6923,55.1,1.2000000000000028,4.457318,102
6924,55.1,1.3000000000000007,4.317338,102
6925,55.1,1.4000000000000021,4.2774243,102
6926,55.1,1.5,4.204386,102
6927,55.1,1.6000000000000014,4.1674027,102
6928,55.1,1.7000000000000028,4.169127,102
6929,55.1,1.8000000000000007,4.079445,102
6930,55.2,-10.7,7.3163056,102
6931,55.2,-10.6,7.266772,102
6932,55.2,-10.5,7.199104,102
6933,55.2,-10.399999999999999,7.128284,102
6934,55.2,-10.299999999999999,7.070968,102
6935,55.2,-10.2,6.9857845,102
6936,55.2,-10.1,6.924196,102
6937,55.2,-10.0,6.856123,102
6938,55.2,-9.899999999999999,6.797514,102
6939,55.2,-9.799999999999999,6.7479615,102
6940,55.2,-9.7,6.6737685,102
6941,55.2,-9.6,6.6227584,102
6942,55.2,-9.5,6.575046,102
6943,55.2,-9.399999999999999,6.5139346,102
6944,55.2,-9.299999999999999,6.4575844,102
6945,55.2,-9.2,6.357065,102
6946,55.2,-9.1,6.275702,102
6947,55.2,-9.0,6.164989,102
6948,55.2,-8.899999999999999,6.036268,102
6949,55.2,-8.8,5.9426694,102
6950,55.2,-8.7,5.79796,102
6951,55.2,-8.599999999999998,5.71627,102
6952,55.2,-8.5,5.6169014,102
6953,55.2,-8.399999999999999,5.388178,102
6954,55.2,-8.3,5.2490664,102
6955,55.2,-8.2,4.971707,102
6956,55.2,-8.099999999999998,4.7730293,102
6957,55.2,-8.0,4.6209226,102
6958,55.2,-7.899999999999999,4.4996085,102
6959,55.2,-7.800000000000001,4.4436355,102
6960,55.2,-7.699999999999999,4.384517,102
6961,55.2,-7.599999999999998,4.3621063,102
6962,55.2,-7.5,4.307383,102
6963,55.2,-7.399999999999999,4.2576256,102
6964,55.2,-7.300000000000001,4.2339044,102
6965,55.2,-7.199999999999999,4.2015743,102
6966,55.2,-7.099999999999998,4.176389,102
6967,55.2,-7.0,4.1507106,102
6968,55.2,-6.899999999999999,4.0851803,102
6969,55.2,-6.800000000000001,4.041712,102
6970,55.2,-6.699999999999999,3.9503353,102
6971,55.2,-6.599999999999998,3.8881142,102
6972,55.2,-6.5,3.815121,102
6973,55.2,-6.399999999999999,3.6936514,102
6974,55.2,-6.300000000000001,3.6734369,102
6975,55.2,-6.199999999999999,3.5716388,102
6976,55.2,-6.099999999999998,3.5106537,102
6977,55.2,-6.0,3.5208597,102
6978,55.2,-5.899999999999999,3.4726655,102
6979,55.2,-5.799999999999997,3.4051383,102
6980,55.2,-5.699999999999999,3.4333866,102
6981,55.2,-5.599999999999998,3.5473363,102
6982,55.2,-5.5,3.6493208,102
6983,55.2,-5.399999999999999,3.791278,102
6984,55.2,-5.299999999999997,3.963477,102
6985,55.2,-5.199999999999999,3.9477131,102
6986,55.2,-5.099999999999998,3.9500751,102
6987,55.2,-5.0,3.8981981,102
6988,55.2,-4.899999999999999,3.7673862,102
6989,55.2,-4.799999999999997,3.6672,102
6990,55.2,-4.699999999999999,3.6089897,102
6991,55.2,-4.599999999999998,3.5396738,102
6992,55.2,-4.5,3.494407,102
6993,55.2,-4.399999999999999,3.4303415,102
6994,55.2,-4.299999999999997,3.4139843,102
6995,55.2,-4.199999999999999,3.4359505,102
6996,55.2,-4.099999999999998,3.4810803,102
6997,55.2,-4.0,3.525739,102
6998,55.2,-3.8999999999999986,3.5214498,102
6999,55.2,-3.799999999999997,3.5537884,102
7000,55.2,-3.6999999999999993,3.6454265,102
7001,55.2,-3.599999999999998,3.7038107,102
7002,55.2,-3.5,3.7794094,102
7003,55.2,-3.3999999999999986,3.7951393,102
7004,55.2,-3.299999999999997,3.821722,102
7005,55.2,-3.1999999999999993,3.9080887,102
7006,55.2,-3.099999999999998,3.966655,102
7007,55.2,-3.0,3.9855652,102
7008,55.2,-2.8999999999999986,4.0443635,102
7009,55.2,-2.799999999999997,4.0925345,102
7010,55.2,-2.6999999999999993,4.034808,102
7011,55.2,-2.599999999999998,3.9632552,102
7012,55.2,-2.5,3.9177735,102
7013,55.2,-2.3999999999999986,3.8824265,102
7014,55.2,-2.299999999999997,3.854729,102
