,lat,lon,val,date
5120,53.7,-2.6999999999999993,32.23959,93
5121,53.7,-2.599999999999998,31.97965,93
5122,53.7,-2.5,32.441998,93
5123,53.7,-2.3999999999999986,32.249195,93
5124,53.7,-2.299999999999997,32.73064,93
5125,53.7,-2.1999999999999993,33.59909,93
5126,53.7,-2.099999999999998,34.232258,93
5127,53.7,-2.0,35.04643,93
5128,53.7,-1.8999999999999986,36.1246,93
5129,53.7,-1.7999999999999972,36.420986,93
5130,53.7,-1.6999999999999993,36.946434,93
5131,53.7,-1.5999999999999979,36.935535,93
5132,53.7,-1.5,36.50908,93
5133,53.7,-1.3999999999999986,36.008343,93
5134,53.7,-1.2999999999999972,35.77373,93
5135,53.7,-1.1999999999999993,35.8567,93
5136,53.7,-1.0999999999999979,35.781384,93
5137,53.7,-1.0,35.729313,93
5138,53.7,-0.8999999999999986,35.7829,93
5139,53.7,-0.7999999999999972,35.810753,93
5140,53.7,-0.6999999999999993,36.076885,93
5141,53.7,-0.5999999999999979,36.091576,93
5142,53.7,-0.5,35.546604,93
5143,53.7,-0.3999999999999986,35.106327,93
5144,53.7,-0.29999999999999716,34.279266,93
5145,53.7,-0.1999999999999993,33.454327,93
5146,53.7,-0.09999999999999787,32.782402,93
5147,53.7,0.0,31.982756,93
5148,53.7,0.10000000000000142,32.29742,93
5149,53.7,0.20000000000000284,32.601494,93
5150,53.7,0.3000000000000007,32.675255,93
5151,53.7,0.40000000000000213,32.759216,93
5152,53.7,0.5,32.73991,93
5153,53.7,0.6000000000000014,33.16889,93
5154,53.7,0.7000000000000028,33.377678,93
5155,53.7,0.8000000000000007,33.793167,93
5156,53.7,0.9000000000000021,34.035793,93
5157,53.7,1.0,34.30067,93
5158,53.7,1.1000000000000014,34.499348,93
5159,53.7,1.2000000000000028,34.801388,93
5160,53.7,1.3000000000000007,35.11697,93
5161,53.7,1.4000000000000021,35.480877,93
5162,53.7,1.5,35.785862,93
5163,53.7,1.6000000000000014,36.35936,93
5164,53.7,1.7000000000000028,36.74721,93
5165,53.7,1.8000000000000007,37.34942,93
5166,53.8,-10.7,2.428375,93
5167,53.8,-10.6,2.3927925,93
5168,53.8,-10.5,2.359698,93
5169,53.8,-10.399999999999999,2.3764462,93
5170,53.8,-10.299999999999999,2.388693,93
5171,53.8,-10.2,2.4114761,93
5172,53.8,-10.1,2.581494,93
5173,53.8,-10.0,2.6004794,93
5174,53.8,-9.899999999999999,2.8648326,93
5175,53.8,-9.799999999999999,3.0323107,93
5176,53.8,-9.7,3.2460976,93
5177,53.8,-9.6,3.8234332,93
5178,53.8,-9.5,3.9228466,93
5179,53.8,-9.399999999999999,4.5131984,93
5180,53.8,-9.299999999999999,4.8040147,93
5181,53.8,-9.2,5.102325,93
5182,53.8,-9.1,5.187472,93
5183,53.8,-9.0,5.3249307,93
5184,53.8,-8.899999999999999,5.86258,93
5185,53.8,-8.8,5.971688,93
5186,53.8,-8.7,6.5222983,93
5187,53.8,-8.599999999999998,7.074866,93
5188,53.8,-8.5,7.201694,93
5189,53.8,-8.399999999999999,7.709912,93
5190,53.8,-8.3,7.907999,93
5191,53.8,-8.2,8.554909,93
5192,53.8,-8.099999999999998,9.015872,93
5193,53.8,-8.0,9.413325,93
5194,53.8,-7.899999999999999,10.165488,93
5195,53.8,-7.800000000000001,10.272103,93
5196,53.8,-7.699999999999999,11.022851,93
5197,53.8,-7.599999999999998,11.340405,93
5198,53.8,-7.5,11.733745,93
5199,53.8,-7.399999999999999,12.153916,93
5200,53.8,-7.300000000000001,12.319171,93
5201,53.8,-7.199999999999999,12.605374,93
5202,53.8,-7.099999999999998,12.816528,93
5203,53.8,-7.0,12.96217,93
5204,53.8,-6.899999999999999,13.068212,93
5205,53.8,-6.800000000000001,13.252338,93
5206,53.8,-6.699999999999999,13.788882,93
5207,53.8,-6.599999999999998,14.086765,93
5208,53.8,-6.5,14.550302,93
5209,53.8,-6.399999999999999,15.116023,93
5210,53.8,-6.300000000000001,15.764548,93
5211,53.8,-6.199999999999999,16.546656,93
5212,53.8,-6.099999999999998,17.49897,93
5213,53.8,-6.0,18.710703,93
5214,53.8,-5.899999999999999,19.720894,93
5215,53.8,-5.799999999999997,20.399889,93
5216,53.8,-5.699999999999999,21.053541,93
5217,53.8,-5.599999999999998,21.488678,93
5218,53.8,-5.5,22.013899,93
5219,53.8,-5.399999999999999,22.62678,93
5220,53.8,-5.299999999999997,23.136992,93
5221,53.8,-5.199999999999999,23.86629,93
5222,53.8,-5.099999999999998,24.431526,93
5223,53.8,-5.0,24.888481,93
5224,53.8,-4.899999999999999,25.745157,93
5225,53.8,-4.799999999999997,26.05065,93
5226,53.8,-4.699999999999999,26.452765,93
5227,53.8,-4.599999999999998,26.656342,93
5228,53.8,-4.5,26.782267,93
5229,53.8,-4.399999999999999,26.90149,93
5230,53.8,-4.299999999999997,27.176489,93
5231,53.8,-4.199999999999999,27.58476,93
5232,53.8,-4.099999999999998,27.93794,93
5233,53.8,-4.0,28.22946,93
5234,53.8,-3.8999999999999986,28.6662,93
5235,53.8,-3.799999999999997,29.236734,93
5236,53.8,-3.6999999999999993,29.613718,93
5237,53.8,-3.599999999999998,29.989756,93
5238,53.8,-3.5,30.179667,93
5239,53.8,-3.3999999999999986,30.261612,93
5240,53.8,-3.299999999999997,30.316704,93
5241,53.8,-3.1999999999999993,30.635025,93
5242,53.8,-3.099999999999998,30.861565,93
5243,53.8,-3.0,31.283142,93
5244,53.8,-2.8999999999999986,31.899435,93
5245,53.8,-2.799999999999997,32.308697,93
5246,53.8,-2.6999999999999993,32.34696,93
5247,53.8,-2.599999999999998,32.32181,93
5248,53.8,-2.5,32.77331,93
5249,53.8,-2.3999999999999986,32.751266,93
5250,53.8,-2.299999999999997,33.20551,93
5251,53.8,-2.1999999999999993,33.450382,93
5252,53.8,-2.099999999999998,33.95161,93
5253,53.8,-2.0,34.740345,93
5254,53.8,-1.8999999999999986,35.620083,93
5255,53.8,-1.7999999999999972,35.55266,93
5256,53.8,-1.6999999999999993,35.891735,93
5257,53.8,-1.5999999999999979,35.916565,93
5258,53.8,-1.5,35.795876,93
5259,53.8,-1.3999999999999986,35.21528,93
5260,53.8,-1.2999999999999972,35.14549,93
5261,53.8,-1.1999999999999993,34.807,93
5262,53.8,-1.0999999999999979,34.58695,93
5263,53.8,-1.0,34.236584,93
5264,53.8,-0.8999999999999986,33.839108,93
5265,53.8,-0.7999999999999972,33.86945,93
5266,53.8,-0.6999999999999993,33.946476,93
5267,53.8,-0.5999999999999979,34.09813,93
5268,53.8,-0.5,34.233334,93
5269,53.8,-0.3999999999999986,33.735767,93
5270,53.8,-0.29999999999999716,33.219807,93
5271,53.8,-0.1999999999999993,32.431328,93
5272,53.8,-0.09999999999999787,31.531141,93
5273,53.8,0.0,31.274712,93
5274,53.8,0.10000000000000142,31.319357,93
5275,53.8,0.20000000000000284,31.413744,93
5276,53.8,0.3000000000000007,31.632563,93
5277,53.8,0.40000000000000213,31.70193,93
5278,53.8,0.5,31.98501,93
5279,53.8,0.6000000000000014,32.053425,93
5280,53.8,0.7000000000000028,32.22511,93
5281,53.8,0.8000000000000007,32.581768,93
5282,53.8,0.9000000000000021,32.701633,93
5283,53.8,1.0,33.097073,93
5284,53.8,1.1000000000000014,33.460903,93
5285,53.8,1.2000000000000028,33.988163,93
5286,53.8,1.3000000000000007,34.361202,93
5287,53.8,1.4000000000000021,34.7192,93
5288,53.8,1.5,35.043644,93
5289,53.8,1.6000000000000014,35.665707,93
5290,53.8,1.7000000000000028,36.069992,93
5291,53.8,1.8000000000000007,36.6441,93
5292,53.900000000000006,-10.7,2.4853153,93
5293,53.900000000000006,-10.6,2.4743798,93
5294,53.900000000000006,-10.5,2.4739482,93
5295,53.900000000000006,-10.399999999999999,2.5046706,93
5296,53.900000000000006,-10.299999999999999,2.517121,93
5297,53.900000000000006,-10.2,2.585329,93
5298,53.900000000000006,-10.1,2.7389276,93
5299,53.900000000000006,-10.0,2.830356,93
5300,53.900000000000006,-9.899999999999999,3.200064,93
5301,53.900000000000006,-9.799999999999999,3.2331393,93
5302,53.900000000000006,-9.7,3.7070436,93
5303,53.900000000000006,-9.6,4.067819,93
5304,53.900000000000006,-9.5,4.3486104,93
5305,53.900000000000006,-9.399999999999999,4.7601657,93
5306,53.900000000000006,-9.299999999999999,4.89191,93
5307,53.900000000000006,-9.2,5.2065043,93
5308,53.900000000000006,-9.1,5.311342,93
5309,53.900000000000006,-9.0,5.568086,93
5310,53.900000000000006,-8.899999999999999,5.9728513,93
5311,53.900000000000006,-8.8,6.1527476,93
5312,53.900000000000006,-8.7,6.7903385,93
5313,53.900000000000006,-8.599999999999998,7.072487,93
5314,53.900000000000006,-8.5,7.5284457,93
5315,53.900000000000006,-8.399999999999999,8.0366745,93
5316,53.900000000000006,-8.3,8.255332,93
5317,53.900000000000006,-8.2,9.044789,93
5318,53.900000000000006,-8.099999999999998,9.276952,93
5319,53.900000000000006,-8.0,10.0605345,93
5320,53.900000000000006,-7.899999999999999,10.526948,93
5321,53.900000000000006,-7.800000000000001,10.846607,93
5322,53.900000000000006,-7.699999999999999,11.273075,93
5323,53.900000000000006,-7.599999999999998,11.835818,93
5324,53.900000000000006,-7.5,12.129718,93
5325,53.900000000000006,-7.399999999999999,12.299737,93
5326,53.900000000000006,-7.300000000000001,12.621022,93
5327,53.900000000000006,-7.199999999999999,12.88133,93
5328,53.900000000000006,-7.099999999999998,13.206832,93
5329,53.900000000000006,-7.0,13.38347,93
5330,53.900000000000006,-6.899999999999999,13.800662,93
5331,53.900000000000006,-6.800000000000001,14.0732765,93
5332,53.900000000000006,-6.699999999999999,14.479669,93
5333,53.900000000000006,-6.599999999999998,14.960259,93
5334,53.900000000000006,-6.5,15.748536,93
5335,53.900000000000006,-6.399999999999999,16.204311,93
5336,53.900000000000006,-6.300000000000001,16.695976,93
5337,53.900000000000006,-6.199999999999999,17.127731,93
5338,53.900000000000006,-6.099999999999998,17.951202,93
5339,53.900000000000006,-6.0,18.9666,93
5340,53.900000000000006,-5.899999999999999,19.888357,93
5341,53.900000000000006,-5.799999999999997,20.563217,93
5342,53.900000000000006,-5.699999999999999,21.103998,93
5343,53.900000000000006,-5.599999999999998,21.62381,93
5344,53.900000000000006,-5.5,22.009323,93
5345,53.900000000000006,-5.399999999999999,22.721893,93
5346,53.900000000000006,-5.299999999999997,23.072542,93
5347,53.900000000000006,-5.199999999999999,23.722109,93
5348,53.900000000000006,-5.099999999999998,24.540298,93
5349,53.900000000000006,-5.0,25.04979,93
5350,53.900000000000006,-4.899999999999999,25.555033,93
5351,53.900000000000006,-4.799999999999997,25.896042,93
5352,53.900000000000006,-4.699999999999999,26.093924,93
5353,53.900000000000006,-4.599999999999998,26.174759,93
5354,53.900000000000006,-4.5,26.338392,93
5355,53.900000000000006,-4.399999999999999,26.813993,93
5356,53.900000000000006,-4.299999999999997,27.260294,93
5357,53.900000000000006,-4.199999999999999,27.583593,93
5358,53.900000000000006,-4.099999999999998,28.005165,93
5359,53.900000000000006,-4.0,28.351301,93
5360,53.900000000000006,-3.8999999999999986,28.838402,93
5361,53.900000000000006,-3.799999999999997,29.18149,93
5362,53.900000000000006,-3.6999999999999993,29.408068,93
5363,53.900000000000006,-3.599999999999998,29.5959,93
5364,53.900000000000006,-3.5,29.816145,93
5365,53.900000000000006,-3.3999999999999986,29.926888,93
5366,53.900000000000006,-3.299999999999997,30.076849,93
5367,53.900000000000006,-3.1999999999999993,30.154673,93
5368,53.900000000000006,-3.099999999999998,30.366175,93
5369,53.900000000000006,-3.0,30.815697,93
5370,53.900000000000006,-2.8999999999999986,31.155066,93
5371,53.900000000000006,-2.799999999999997,31.33837,93
5372,53.900000000000006,-2.6999999999999993,31.457502,93
5373,53.900000000000006,-2.599999999999998,31.642275,93
5374,53.900000000000006,-2.5,32.22568,93
5375,53.900000000000006,-2.3999999999999986,32.311718,93
5376,53.900000000000006,-2.299999999999997,32.767838,93
5377,53.900000000000006,-2.1999999999999993,32.486385,93
5378,53.900000000000006,-2.099999999999998,32.35078,93
5379,53.900000000000006,-2.0,32.74342,93
5380,53.900000000000006,-1.8999999999999986,32.820984,93
5381,53.900000000000006,-1.7999999999999972,33.25627,93
5382,53.900000000000006,-1.6999999999999993,33.54084,93
5383,53.900000000000006,-1.5999999999999979,33.238617,93
5384,53.900000000000006,-1.5,33.50526,93
5385,53.900000000000006,-1.3999999999999986,33.217228,93
5386,53.900000000000006,-1.2999999999999972,33.697807,93
5387,53.900000000000006,-1.1999999999999993,33.55798,93
5388,53.900000000000006,-1.0999999999999979,32.887436,93
5389,53.900000000000006,-1.0,32.899883,93
5390,53.900000000000006,-0.8999999999999986,32.38345,93
5391,53.900000000000006,-0.7999999999999972,32.751896,93
5392,53.900000000000006,-0.6999999999999993,32.701927,93
5393,53.900000000000006,-0.5999999999999979,32.46477,93
5394,53.900000000000006,-0.5,32.819572,93
5395,53.900000000000006,-0.3999999999999986,32.310024,93
5396,53.900000000000006,-0.29999999999999716,32.305065,93
5397,53.900000000000006,-0.1999999999999993,31.288658,93
5398,53.900000000000006,-0.09999999999999787,30.282679,93
5399,53.900000000000006,0.0,30.565145,93
5400,53.900000000000006,0.10000000000000142,30.147966,93
5401,53.900000000000006,0.20000000000000284,30.468416,93
5402,53.900000000000006,0.3000000000000007,30.530111,93
5403,53.900000000000006,0.40000000000000213,30.409636,93
5404,53.900000000000006,0.5,30.697731,93
5405,53.900000000000006,0.6000000000000014,30.732101,93
5406,53.900000000000006,0.7000000000000028,31.11896,93
5407,53.900000000000006,0.8000000000000007,31.270552,93
5408,53.900000000000006,0.9000000000000021,31.787214,93
5409,53.900000000000006,1.0,32.319042,93
5410,53.900000000000006,1.1000000000000014,33.1119,93
5411,53.900000000000006,1.2000000000000028,33.602,93
5412,53.900000000000006,1.3000000000000007,33.862396,93
5413,53.900000000000006,1.4000000000000021,34.38339,93
5414,53.900000000000006,1.5,34.743465,93
5415,53.900000000000006,1.6000000000000014,35.23078,93
5416,53.900000000000006,1.7000000000000028,35.64728,93
5417,53.900000000000006,1.8000000000000007,36.152176,93
5418,54.0,-10.7,2.5414693,93
5419,54.0,-10.6,2.495824,93
5420,54.0,-10.5,2.5093956,93
5421,54.0,-10.399999999999999,2.5944874,93
5422,54.0,-10.299999999999999,2.624318,93
5423,54.0,-10.2,2.856603,93
5424,54.0,-10.1,2.8668253,93
5425,54.0,-10.0,3.1582954,93
5426,54.0,-9.899999999999999,3.30714,93
5427,54.0,-9.799999999999999,3.478276,93
5428,54.0,-9.7,4.1503463,93
5429,54.0,-9.6,4.28081,93
5430,54.0,-9.5,4.7681313,93
5431,54.0,-9.399999999999999,4.9470267,93
5432,54.0,-9.299999999999999,5.101485,93
5433,54.0,-9.2,5.3087707,93
5434,54.0,-9.1,5.4055386,93
5435,54.0,-9.0,5.849137,93
5436,54.0,-8.899999999999999,6.057587,93
5437,54.0,-8.8,6.520374,93
5438,54.0,-8.7,7.1215253,93
5439,54.0,-8.599999999999998,7.484917,93
5440,54.0,-8.5,8.152249,93
5441,54.0,-8.399999999999999,8.33191,93
5442,54.0,-8.3,8.875177,93
5443,54.0,-8.2,9.298929,93
5444,54.0,-8.099999999999998,9.652104,93
5445,54.0,-8.0,10.571456,93
5446,54.0,-7.899999999999999,10.693115,93
5447,54.0,-7.800000000000001,11.451275,93
5448,54.0,-7.699999999999999,11.761238,93
5449,54.0,-7.599999999999998,11.965245,93
5450,54.0,-7.5,12.330772,93
5451,54.0,-7.399999999999999,12.629437,93
5452,54.0,-7.300000000000001,12.933131,93
5453,54.0,-7.199999999999999,13.352023,93
5454,54.0,-7.099999999999998,13.717202,93
5455,54.0,-7.0,14.24947,93
5456,54.0,-6.899999999999999,14.521595,93
5457,54.0,-6.800000000000001,14.807925,93
5458,54.0,-6.699999999999999,15.210114,93
5459,54.0,-6.599999999999998,15.7688055,93
5460,54.0,-6.5,16.409754,93
5461,54.0,-6.399999999999999,16.808716,93
5462,54.0,-6.300000000000001,17.215982,93
5463,54.0,-6.199999999999999,17.725752,93
5464,54.0,-6.099999999999998,18.337633,93
5465,54.0,-6.0,19.197655,93
5466,54.0,-5.899999999999999,19.515392,93
5467,54.0,-5.799999999999997,20.223738,93
5468,54.0,-5.699999999999999,20.673477,93
5469,54.0,-5.599999999999998,21.418655,93
5470,54.0,-5.5,21.969519,93
5471,54.0,-5.399999999999999,22.566444,93
5472,54.0,-5.299999999999997,23.30918,93
5473,54.0,-5.199999999999999,23.81414,93
5474,54.0,-5.099999999999998,24.603811,93
5475,54.0,-5.0,24.961662,93
5476,54.0,-4.899999999999999,25.342665,93
5477,54.0,-4.799999999999997,25.553818,93
5478,54.0,-4.699999999999999,25.80115,93
5479,54.0,-4.599999999999998,25.963488,93
5480,54.0,-4.5,26.181513,93
5481,54.0,-4.399999999999999,26.605766,93
5482,54.0,-4.299999999999997,26.890608,93
5483,54.0,-4.199999999999999,26.9777,93
5484,54.0,-4.099999999999998,27.285067,93
5485,54.0,-4.0,27.492067,93
5486,54.0,-3.8999999999999986,27.985077,93
5487,54.0,-3.799999999999997,28.38495,93
5488,54.0,-3.6999999999999993,28.511078,93
5489,54.0,-3.599999999999998,28.616402,93
5490,54.0,-3.5,28.788918,93
5491,54.0,-3.3999999999999986,28.783636,93
5492,54.0,-3.299999999999997,28.927347,93
5493,54.0,-3.1999999999999993,29.124163,93
5494,54.0,-3.099999999999998,29.32692,93
5495,54.0,-3.0,29.57141,93
5496,54.0,-2.8999999999999986,29.835999,93
5497,54.0,-2.799999999999997,29.982811,93
5498,54.0,-2.6999999999999993,30.164896,93
5499,54.0,-2.599999999999998,30.467712,93
5500,54.0,-2.5,30.920883,93
5501,54.0,-2.3999999999999986,31.013687,93
5502,54.0,-2.299999999999997,31.332441,93
5503,54.0,-2.1999999999999993,31.420748,93
5504,54.0,-2.099999999999998,31.613047,93
5505,54.0,-2.0,31.933313,93
5506,54.0,-1.8999999999999986,32.28868,93
5507,54.0,-1.7999999999999972,32.106697,93
5508,54.0,-1.6999999999999993,32.112564,93
5509,54.0,-1.5999999999999979,31.7801,93
5510,54.0,-1.5,32.113834,93
5511,54.0,-1.3999999999999986,32.385773,93
5512,54.0,-1.2999999999999972,32.728268,93
5513,54.0,-1.1999999999999993,32.995068,93
5514,54.0,-1.0999999999999979,32.38785,93
5515,54.0,-1.0,32.06428,93
5516,54.0,-0.8999999999999986,31.828203,93
5517,54.0,-0.7999999999999972,31.518412,93
5518,54.0,-0.6999999999999993,31.41613,93
5519,54.0,-0.5999999999999979,31.37377,93
5520,54.0,-0.5,31.37281,93
5521,54.0,-0.3999999999999986,30.788275,93
5522,54.0,-0.29999999999999716,29.96012,93
5523,54.0,-0.1999999999999993,29.249443,93
5524,54.0,-0.09999999999999787,29.18988,93
5525,54.0,0.0,28.986166,93
5526,54.0,0.10000000000000142,29.322144,93
5527,54.0,0.20000000000000284,29.443651,93
5528,54.0,0.3000000000000007,29.597357,93
5529,54.0,0.40000000000000213,29.71026,93
5530,54.0,0.5,29.662497,93
5531,54.0,0.6000000000000014,30.044151,93
5532,54.0,0.7000000000000028,30.523142,93
5533,54.0,0.8000000000000007,30.848017,93
5534,54.0,0.9000000000000021,31.319534,93
5535,54.0,1.0,31.545336,93
5536,54.0,1.1000000000000014,32.26087,93
5537,54.0,1.2000000000000028,32.85049,93
5538,54.0,1.3000000000000007,33.336536,93
5539,54.0,1.4000000000000021,33.981865,93
5540,54.0,1.5,34.237743,93
5541,54.0,1.6000000000000014,34.341217,93
5542,54.0,1.7000000000000028,34.839302,93
5543,54.0,1.8000000000000007,35.09302,93
5544,54.1,-10.7,2.524327,93
5545,54.1,-10.6,2.5021799,93
5546,54.1,-10.5,2.6601706,93
5547,54.1,-10.399999999999999,2.6642275,93
5548,54.1,-10.299999999999999,2.791621,93
5549,54.1,-10.2,2.9224567,93
5550,54.1,-10.1,3.0310955,93
5551,54.1,-10.0,3.45786,93
5552,54.1,-9.899999999999999,3.6075926,93
5553,54.1,-9.799999999999999,4.1108637,93
5554,54.1,-9.7,4.3698463,93
5555,54.1,-9.6,4.576383,93
5556,54.1,-9.5,4.8636265,93
5557,54.1,-9.399999999999999,5.017487,93
5558,54.1,-9.299999999999999,5.1121917,93
5559,54.1,-9.2,5.215283,93
5560,54.1,-9.1,5.512461,93
5561,54.1,-9.0,6.2458363,93
5562,54.1,-8.899999999999999,6.376377,93
5563,54.1,-8.8,7.1234436,93
5564,54.1,-8.7,7.474259,93
5565,54.1,-8.599999999999998,7.8903546,93
5566,54.1,-8.5,8.453669,93
5567,54.1,-8.399999999999999,8.663793,93
5568,54.1,-8.3,9.401944,93
5569,54.1,-8.2,9.645711,93
5570,54.1,-8.099999999999998,10.278054,93
5571,54.1,-8.0,10.697986,93
5572,54.1,-7.899999999999999,11.169433,93
5573,54.1,-7.800000000000001,11.729543,93
5574,54.1,-7.699999999999999,11.979469,93
5575,54.1,-7.599999999999998,12.400537,93
5576,54.1,-7.5,12.812318,93
5577,54.1,-7.399999999999999,13.158078,93
5578,54.1,-7.300000000000001,13.588707,93
5579,54.1,-7.199999999999999,13.951869,93
5580,54.1,-7.099999999999998,14.379921,93
5581,54.1,-7.0,14.684136,93
5582,54.1,-6.899999999999999,14.813321,93
5583,54.1,-6.800000000000001,15.033722,93
5584,54.1,-6.699999999999999,15.300385,93
5585,54.1,-6.599999999999998,15.89484,93
5586,54.1,-6.5,16.347223,93
5587,54.1,-6.399999999999999,16.723322,93
5588,54.1,-6.300000000000001,17.401535,93
5589,54.1,-6.199999999999999,17.97038,93
5590,54.1,-6.099999999999998,18.48723,93
5591,54.1,-6.0,19.217781,93
5592,54.1,-5.899999999999999,19.598381,93
5593,54.1,-5.799999999999997,20.253378,93
5594,54.1,-5.699999999999999,20.794533,93
5595,54.1,-5.599999999999998,21.321054,93
5596,54.1,-5.5,22.050323,93
5597,54.1,-5.399999999999999,22.835928,93
5598,54.1,-5.299999999999997,23.298918,93
5599,54.1,-5.199999999999999,23.726206,93
5600,54.1,-5.099999999999998,24.116426,93
5601,54.1,-5.0,24.287964,93
5602,54.1,-4.899999999999999,24.56772,93
5603,54.1,-4.799999999999997,24.714798,93
5604,54.1,-4.699999999999999,24.793566,93
5605,54.1,-4.599999999999998,25.248377,93
5606,54.1,-4.5,25.703184,93
5607,54.1,-4.399999999999999,26.177246,93
5608,54.1,-4.299999999999997,26.24396,93
5609,54.1,-4.199999999999999,26.306662,93
5610,54.1,-4.099999999999998,26.67599,93
5611,54.1,-4.0,26.925407,93
5612,54.1,-3.8999999999999986,27.176163,93
5613,54.1,-3.799999999999997,27.169502,93
5614,54.1,-3.6999999999999993,27.306475,93
5615,54.1,-3.599999999999998,27.617271,93
5616,54.1,-3.5,27.598001,93
5617,54.1,-3.3999999999999986,27.946585,93
5618,54.1,-3.299999999999997,27.735731,93
5619,54.1,-3.1999999999999993,28.019424,93
5620,54.1,-3.099999999999998,28.370882,93
5621,54.1,-3.0,28.387133,93
5622,54.1,-2.8999999999999986,28.482162,93
5623,54.1,-2.799999999999997,28.459368,93
5624,54.1,-2.6999999999999993,28.690378,93
5625,54.1,-2.599999999999998,29.051641,93
5626,54.1,-2.5,29.02191,93
5627,54.1,-2.3999999999999986,29.807081,93
5628,54.1,-2.299999999999997,29.81958,93
5629,54.1,-2.1999999999999993,30.202269,93
5630,54.1,-2.099999999999998,30.962969,93
5631,54.1,-2.0,30.681528,93
5632,54.1,-1.8999999999999986,31.58763,93
5633,54.1,-1.7999999999999972,31.323305,93
5634,54.1,-1.6999999999999993,31.750078,93
5635,54.1,-1.5999999999999979,32.653755,93
5636,54.1,-1.5,31.973099,93
5637,54.1,-1.3999999999999986,32.02156,93
5638,54.1,-1.2999999999999972,32.319633,93
5639,54.1,-1.1999999999999993,32.32779,93
5640,54.1,-1.0999999999999979,32.06919,93
5641,54.1,-1.0,31.313261,93
5642,54.1,-0.8999999999999986,30.961143,93
5643,54.1,-0.7999999999999972,30.476244,93
5644,54.1,-0.6999999999999993,30.358437,93
5645,54.1,-0.5999999999999979,29.9757,93
5646,54.1,-0.5,29.695196,93
5647,54.1,-0.3999999999999986,29.152597,93
5648,54.1,-0.29999999999999716,28.59774,93
5649,54.1,-0.1999999999999993,28.367043,93
5650,54.1,-0.09999999999999787,28.706717,93
5651,54.1,0.0,28.474615,93
5652,54.1,0.10000000000000142,28.430336,93
5653,54.1,0.20000000000000284,28.450508,93
5654,54.1,0.3000000000000007,28.683533,93
5655,54.1,0.40000000000000213,29.199842,93
5656,54.1,0.5,29.176039,93
5657,54.1,0.6000000000000014,29.705816,93
5658,54.1,0.7000000000000028,29.906874,93
5659,54.1,0.8000000000000007,30.341768,93
5660,54.1,0.9000000000000021,30.74183,93
5661,54.1,1.0,31.095938,93
5662,54.1,1.1000000000000014,31.84894,93
5663,54.1,1.2000000000000028,32.19295,93
5664,54.1,1.3000000000000007,32.71731,93
5665,54.1,1.4000000000000021,33.275917,93
5666,54.1,1.5,33.50862,93
5667,54.1,1.6000000000000014,33.89165,93
5668,54.1,1.7000000000000028,34.10358,93
5669,54.1,1.8000000000000007,34.412613,93
5670,54.2,-10.7,2.4683402,93
5671,54.2,-10.6,2.5292647,93
5672,54.2,-10.5,2.6187468,93
5673,54.2,-10.399999999999999,2.6839209,93
5674,54.2,-10.299999999999999,2.9188588,93
5675,54.2,-10.2,2.9964244,93
5676,54.2,-10.1,3.317008,93
5677,54.2,-10.0,3.5666249,93
5678,54.2,-9.899999999999999,3.7900321,93
5679,54.2,-9.799999999999999,4.2267556,93
5680,54.2,-9.7,4.474264,93
5681,54.2,-9.6,4.7331734,93
5682,54.2,-9.5,4.930604,93
5683,54.2,-9.399999999999999,5.0953183,93
5684,54.2,-9.299999999999999,5.368555,93
5685,54.2,-9.2,5.497068,93
5686,54.2,-9.1,6.2623,93
5687,54.2,-9.0,6.6137333,93
5688,54.2,-8.899999999999999,6.991759,93
5689,54.2,-8.8,7.4897304,93
5690,54.2,-8.7,7.908135,93
5691,54.2,-8.599999999999998,8.449966,93
5692,54.2,-8.5,8.834294,93
5693,54.2,-8.399999999999999,9.322518,93
5694,54.2,-8.3,9.765323,93
5695,54.2,-8.2,10.182067,93
5696,54.2,-8.099999999999998,10.679902,93
5697,54.2,-8.0,11.108773,93
5698,54.2,-7.899999999999999,11.655102,93
5699,54.2,-7.800000000000001,12.09301,93
5700,54.2,-7.699999999999999,12.485421,93
5701,54.2,-7.599999999999998,12.84272,93
5702,54.2,-7.5,13.399982,93
5703,54.2,-7.399999999999999,13.616165,93
5704,54.2,-7.300000000000001,13.991292,93
5705,54.2,-7.199999999999999,14.490551,93
5706,54.2,-7.099999999999998,14.882033,93
5707,54.2,-7.0,15.147343,93
5708,54.2,-6.899999999999999,15.368491,93
5709,54.2,-6.800000000000001,15.54963,93
5710,54.2,-6.699999999999999,15.917989,93
5711,54.2,-6.599999999999998,16.394247,93
5712,54.2,-6.5,16.980196,93
5713,54.2,-6.399999999999999,17.747696,93
5714,54.2,-6.300000000000001,18.04025,93
5715,54.2,-6.199999999999999,18.445187,93
5716,54.2,-6.099999999999998,18.78147,93
5717,54.2,-6.0,19.375742,93
5718,54.2,-5.899999999999999,19.776594,93
5719,54.2,-5.799999999999997,20.29333,93
5720,54.2,-5.699999999999999,20.796926,93
5721,54.2,-5.599999999999998,21.077116,93
5722,54.2,-5.5,21.671412,93
5723,54.2,-5.399999999999999,22.539858,93
5724,54.2,-5.299999999999997,22.876816,93
5725,54.2,-5.199999999999999,23.199987,93
5726,54.2,-5.099999999999998,23.391838,93
5727,54.2,-5.0,23.449846,93
5728,54.2,-4.899999999999999,23.749079,93
5729,54.2,-4.799999999999997,23.940825,93
