,lat,lon,val,date
5898,54.3,-0.5,6.168383,100
5899,54.3,-0.3999999999999986,6.1583877,100
5900,54.3,-0.29999999999999716,6.2048054,100
5901,54.3,-0.1999999999999993,6.293673,100
5902,54.3,-0.09999999999999787,6.336693,100
5903,54.3,0.0,6.4274464,100
5904,54.3,0.10000000000000142,6.4586563,100
5905,54.3,0.20000000000000284,6.508072,100
5906,54.3,0.3000000000000007,6.632845,100
5907,54.3,0.40000000000000213,6.691952,100
5908,54.3,0.5,6.784652,100
5909,54.3,0.6000000000000014,6.8071876,100
5910,54.3,0.7000000000000028,6.84737,100
5911,54.3,0.8000000000000007,6.8934097,100
5912,54.3,0.9000000000000021,6.950538,100
5913,54.3,1.0,7.0315547,100
5914,54.3,1.1000000000000014,7.043688,100
5915,54.3,1.2000000000000028,7.0628934,100
5916,54.3,1.3000000000000007,7.0830617,100
5917,54.3,1.4000000000000021,7.1070943,100
5918,54.3,1.5,7.1390777,100
5919,54.3,1.6000000000000014,7.1588387,100
5920,54.3,1.7000000000000028,7.208078,100
5921,54.3,1.8000000000000007,7.229683,100
5922,54.400000000000006,-10.7,8.041394,100
5923,54.400000000000006,-10.6,8.004368,100
5924,54.400000000000006,-10.5,7.9739,100
5925,54.400000000000006,-10.399999999999999,7.9516068,100
5926,54.400000000000006,-10.299999999999999,7.9527454,100
5927,54.400000000000006,-10.2,7.940532,100
5928,54.400000000000006,-10.1,7.935455,100
5929,54.400000000000006,-10.0,7.961067,100
5930,54.400000000000006,-9.899999999999999,7.964382,100
5931,54.400000000000006,-9.799999999999999,7.8855495,100
5932,54.400000000000006,-9.7,7.7680764,100
5933,54.400000000000006,-9.6,7.6279354,100
5934,54.400000000000006,-9.5,7.551481,100
5935,54.400000000000006,-9.399999999999999,7.5512834,100
5936,54.400000000000006,-9.299999999999999,7.564879,100
5937,54.400000000000006,-9.2,7.5924416,100
5938,54.400000000000006,-9.1,7.6698914,100
5939,54.400000000000006,-9.0,7.713202,100
5940,54.400000000000006,-8.899999999999999,7.7457733,100
5941,54.400000000000006,-8.8,7.7812266,100
5942,54.400000000000006,-8.7,7.787475,100
5943,54.400000000000006,-8.599999999999998,7.6775603,100
5944,54.400000000000006,-8.5,7.6395326,100
5945,54.400000000000006,-8.399999999999999,7.5725465,100
5946,54.400000000000006,-8.3,7.625746,100
5947,54.400000000000006,-8.2,7.6660914,100
5948,54.400000000000006,-8.099999999999998,7.677751,100
5949,54.400000000000006,-8.0,7.6525874,100
5950,54.400000000000006,-7.899999999999999,7.6184406,100
5951,54.400000000000006,-7.800000000000001,7.601484,100
5952,54.400000000000006,-7.699999999999999,7.594682,100
5953,54.400000000000006,-7.599999999999998,7.578512,100
5954,54.400000000000006,-7.5,7.5384383,100
5955,54.400000000000006,-7.399999999999999,7.5205197,100
5956,54.400000000000006,-7.300000000000001,7.481341,100
5957,54.400000000000006,-7.199999999999999,7.438252,100
5958,54.400000000000006,-7.099999999999998,7.4099426,100
5959,54.400000000000006,-7.0,7.396336,100
5960,54.400000000000006,-6.899999999999999,7.391212,100
5961,54.400000000000006,-6.800000000000001,7.402041,100
5962,54.400000000000006,-6.699999999999999,7.4521027,100
5963,54.400000000000006,-6.599999999999998,7.4074273,100
5964,54.400000000000006,-6.5,7.561552,100
5965,54.400000000000006,-6.399999999999999,7.575872,100
5966,54.400000000000006,-6.300000000000001,7.582987,100
5967,54.400000000000006,-6.199999999999999,7.6561627,100
5968,54.400000000000006,-6.099999999999998,7.6489444,100
5969,54.400000000000006,-6.0,7.765747,100
5970,54.400000000000006,-5.899999999999999,7.7430816,100
5971,54.400000000000006,-5.799999999999997,7.7586045,100
5972,54.400000000000006,-5.699999999999999,7.7854676,100
5973,54.400000000000006,-5.599999999999998,7.7758174,100
5974,54.400000000000006,-5.5,7.732536,100
5975,54.400000000000006,-5.399999999999999,7.748305,100
5976,54.400000000000006,-5.299999999999997,7.7297807,100
5977,54.400000000000006,-5.199999999999999,7.728821,100
5978,54.400000000000006,-5.099999999999998,7.8092837,100
5979,54.400000000000006,-5.0,7.812235,100
5980,54.400000000000006,-4.899999999999999,7.8919606,100
5981,54.400000000000006,-4.799999999999997,7.8254094,100
5982,54.400000000000006,-4.699999999999999,7.804833,100
5983,54.400000000000006,-4.599999999999998,7.716967,100
5984,54.400000000000006,-4.5,7.5182443,100
5985,54.400000000000006,-4.399999999999999,7.4094405,100
5986,54.400000000000006,-4.299999999999997,7.313605,100
5987,54.400000000000006,-4.199999999999999,7.3709836,100
5988,54.400000000000006,-4.099999999999998,7.4484005,100
5989,54.400000000000006,-4.0,7.6022606,100
5990,54.400000000000006,-3.8999999999999986,7.696074,100
5991,54.400000000000006,-3.799999999999997,7.9084706,100
5992,54.400000000000006,-3.6999999999999993,8.013661,100
5993,54.400000000000006,-3.599999999999998,8.085996,100
5994,54.400000000000006,-3.5,8.063737,100
5995,54.400000000000006,-3.3999999999999986,7.948052,100
5996,54.400000000000006,-3.299999999999997,7.719231,100
5997,54.400000000000006,-3.1999999999999993,7.5637136,100
5998,54.400000000000006,-3.099999999999998,7.337127,100
5999,54.400000000000006,-3.0,7.317211,100
6000,54.400000000000006,-2.8999999999999986,7.3136067,100
6001,54.400000000000006,-2.799999999999997,7.4578457,100
6002,54.400000000000006,-2.6999999999999993,7.458132,100
6003,54.400000000000006,-2.599999999999998,7.2388706,100
6004,54.400000000000006,-2.5,7.1792445,100
6005,54.400000000000006,-2.3999999999999986,6.9016557,100
6006,54.400000000000006,-2.299999999999997,6.699528,100
6007,54.400000000000006,-2.1999999999999993,6.5078588,100
6008,54.400000000000006,-2.099999999999998,6.4494953,100
6009,54.400000000000006,-2.0,6.3458505,100
6010,54.400000000000006,-1.8999999999999986,6.2826896,100
6011,54.400000000000006,-1.7999999999999972,6.2689567,100
6012,54.400000000000006,-1.6999999999999993,6.3231816,100
6013,54.400000000000006,-1.5999999999999979,6.362247,100
6014,54.400000000000006,-1.5,6.3875294,100
6015,54.400000000000006,-1.3999999999999986,6.345548,100
6016,54.400000000000006,-1.2999999999999972,6.348894,100
6017,54.400000000000006,-1.1999999999999993,6.303243,100
6018,54.400000000000006,-1.0999999999999979,6.2248993,100
6019,54.400000000000006,-1.0,6.1598506,100
6020,54.400000000000006,-0.8999999999999986,6.043482,100
6021,54.400000000000006,-0.7999999999999972,6.018312,100
6022,54.400000000000006,-0.6999999999999993,5.9620075,100
6023,54.400000000000006,-0.5999999999999979,5.9012065,100
6024,54.400000000000006,-0.5,5.916331,100
6025,54.400000000000006,-0.3999999999999986,5.914799,100
6026,54.400000000000006,-0.29999999999999716,6.006644,100
6027,54.400000000000006,-0.1999999999999993,6.0588436,100
6028,54.400000000000006,-0.09999999999999787,6.039198,100
6029,54.400000000000006,0.0,6.08725,100
6030,54.400000000000006,0.10000000000000142,6.096907,100
6031,54.400000000000006,0.20000000000000284,6.185859,100
6032,54.400000000000006,0.3000000000000007,6.236719,100
6033,54.400000000000006,0.40000000000000213,6.2421803,100
6034,54.400000000000006,0.5,6.3558793,100
6035,54.400000000000006,0.6000000000000014,6.39397,100
6036,54.400000000000006,0.7000000000000028,6.5404735,100
6037,54.400000000000006,0.8000000000000007,6.5953116,100
6038,54.400000000000006,0.9000000000000021,6.590294,100
6039,54.400000000000006,1.0,6.737868,100
6040,54.400000000000006,1.1000000000000014,6.73531,100
6041,54.400000000000006,1.2000000000000028,6.894851,100
6042,54.400000000000006,1.3000000000000007,6.9278493,100
6043,54.400000000000006,1.4000000000000021,6.8354893,100
6044,54.400000000000006,1.5,6.9341908,100
6045,54.400000000000006,1.6000000000000014,6.8705344,100
6046,54.400000000000006,1.7000000000000028,6.959625,100
6047,54.400000000000006,1.8000000000000007,6.9651923,100
6048,54.5,-10.7,8.162311,100
6049,54.5,-10.6,8.153831,100
6050,54.5,-10.5,8.139689,100
6051,54.5,-10.399999999999999,8.108767,100
6052,54.5,-10.299999999999999,8.087305,100
6053,54.5,-10.2,8.077925,100
6054,54.5,-10.1,8.066442,100
6055,54.5,-10.0,8.058926,100
6056,54.5,-9.899999999999999,8.037926,100
6057,54.5,-9.799999999999999,8.01456,100
6058,54.5,-9.7,7.981638,100
6059,54.5,-9.6,7.9185214,100
6060,54.5,-9.5,7.8526635,100
6061,54.5,-9.399999999999999,7.7831383,100
6062,54.5,-9.299999999999999,7.72414,100
6063,54.5,-9.2,7.699562,100
6064,54.5,-9.1,7.7051964,100
6065,54.5,-9.0,7.7440877,100
6066,54.5,-8.899999999999999,7.7941117,100
6067,54.5,-8.8,7.835627,100
6068,54.5,-8.7,7.88834,100
6069,54.5,-8.599999999999998,7.9124827,100
6070,54.5,-8.5,7.8795433,100
6071,54.5,-8.399999999999999,7.831161,100
6072,54.5,-8.3,7.753123,100
6073,54.5,-8.2,7.667864,100
6074,54.5,-8.099999999999998,7.652413,100
6075,54.5,-8.0,7.649303,100
6076,54.5,-7.899999999999999,7.6491637,100
6077,54.5,-7.800000000000001,7.6543975,100
6078,54.5,-7.699999999999999,7.594034,100
6079,54.5,-7.599999999999998,7.551462,100
6080,54.5,-7.5,7.558417,100
6081,54.5,-7.399999999999999,7.535957,100
6082,54.5,-7.300000000000001,7.5032945,100
6083,54.5,-7.199999999999999,7.4804,100
6084,54.5,-7.099999999999998,7.4568524,100
6085,54.5,-7.0,7.4475493,100
6086,54.5,-6.899999999999999,7.430886,100
6087,54.5,-6.800000000000001,7.5101204,100
6088,54.5,-6.699999999999999,7.577287,100
6089,54.5,-6.599999999999998,7.601671,100
6090,54.5,-6.5,7.7917085,100
6091,54.5,-6.399999999999999,7.7749863,100
6092,54.5,-6.300000000000001,7.8332005,100
6093,54.5,-6.199999999999999,7.818867,100
6094,54.5,-6.099999999999998,7.888067,100
6095,54.5,-6.0,8.062323,100
6096,54.5,-5.899999999999999,8.001223,100
6097,54.5,-5.799999999999997,8.097912,100
6098,54.5,-5.699999999999999,8.055847,100
6099,54.5,-5.599999999999998,8.048523,100
6100,54.5,-5.5,8.009792,100
6101,54.5,-5.399999999999999,7.959612,100
6102,54.5,-5.299999999999997,7.98901,100
6103,54.5,-5.199999999999999,7.9873543,100
6104,54.5,-5.099999999999998,7.9541073,100
6105,54.5,-5.0,7.9174213,100
6106,54.5,-4.899999999999999,7.954027,100
6107,54.5,-4.799999999999997,7.893301,100
6108,54.5,-4.699999999999999,7.896023,100
6109,54.5,-4.599999999999998,7.801677,100
6110,54.5,-4.5,7.7230353,100
6111,54.5,-4.399999999999999,7.6394086,100
6112,54.5,-4.299999999999997,7.5027995,100
6113,54.5,-4.199999999999999,7.486868,100
6114,54.5,-4.099999999999998,7.395643,100
6115,54.5,-4.0,7.4293303,100
6116,54.5,-3.8999999999999986,7.560477,100
6117,54.5,-3.799999999999997,7.7040076,100
6118,54.5,-3.6999999999999993,7.7733746,100
6119,54.5,-3.599999999999998,7.827608,100
6120,54.5,-3.5,7.8036685,100
6121,54.5,-3.3999999999999986,7.6764483,100
6122,54.5,-3.299999999999997,7.3394303,100
6123,54.5,-3.1999999999999993,7.1490865,100
6124,54.5,-3.099999999999998,6.951142,100
6125,54.5,-3.0,6.8221354,100
6126,54.5,-2.8999999999999986,6.93577,100
6127,54.5,-2.799999999999997,6.951191,100
6128,54.5,-2.6999999999999993,6.95925,100
6129,54.5,-2.599999999999998,6.887399,100
6130,54.5,-2.5,6.8379917,100
6131,54.5,-2.3999999999999986,6.6642804,100
6132,54.5,-2.299999999999997,6.517853,100
6133,54.5,-2.1999999999999993,6.3845677,100
6134,54.5,-2.099999999999998,6.287191,100
6135,54.5,-2.0,6.232329,100
6136,54.5,-1.8999999999999986,6.156979,100
6137,54.5,-1.7999999999999972,6.162522,100
6138,54.5,-1.6999999999999993,6.2060933,100
6139,54.5,-1.5999999999999979,6.2214637,100
6140,54.5,-1.5,6.2377305,100
6141,54.5,-1.3999999999999986,6.2335258,100
6142,54.5,-1.2999999999999972,6.343453,100
6143,54.5,-1.1999999999999993,6.4221416,100
6144,54.5,-1.0999999999999979,6.484017,100
6145,54.5,-1.0,6.296404,100
6146,54.5,-0.8999999999999986,6.325008,100
6147,54.5,-0.7999999999999972,6.1133685,100
6148,54.5,-0.6999999999999993,6.043314,100
6149,54.5,-0.5999999999999979,6.028574,100
6150,54.5,-0.5,5.9455357,100
6151,54.5,-0.3999999999999986,6.0556316,100
6152,54.5,-0.29999999999999716,6.027184,100
6153,54.5,-0.1999999999999993,5.990171,100
6154,54.5,-0.09999999999999787,6.0366387,100
6155,54.5,0.0,5.972711,100
6156,54.5,0.10000000000000142,6.078296,100
6157,54.5,0.20000000000000284,6.093949,100
6158,54.5,0.3000000000000007,6.112226,100
6159,54.5,0.40000000000000213,6.181706,100
6160,54.5,0.5,6.106236,100
6161,54.5,0.6000000000000014,6.2374363,100
6162,54.5,0.7000000000000028,6.248796,100
6163,54.5,0.8000000000000007,6.272987,100
6164,54.5,0.9000000000000021,6.352634,100
6165,54.5,1.0,6.3151913,100
6166,54.5,1.1000000000000014,6.4255447,100
6167,54.5,1.2000000000000028,6.4338317,100
6168,54.5,1.3000000000000007,6.4798717,100
6169,54.5,1.4000000000000021,6.556008,100
6170,54.5,1.5,6.5278535,100
6171,54.5,1.6000000000000014,6.6426272,100
6172,54.5,1.7000000000000028,6.679947,100
6173,54.5,1.8000000000000007,6.7174277,100
6174,54.6,-10.7,8.221423,100
6175,54.6,-10.6,8.246371,100
6176,54.6,-10.5,8.248313,100
6177,54.6,-10.399999999999999,8.25458,100
6178,54.6,-10.299999999999999,8.241022,100
6179,54.6,-10.2,8.217429,100
6180,54.6,-10.1,8.2023535,100
6181,54.6,-10.0,8.197078,100
6182,54.6,-9.899999999999999,8.173206,100
6183,54.6,-9.799999999999999,8.14453,100
6184,54.6,-9.7,8.117463,100
6185,54.6,-9.6,8.095019,100
6186,54.6,-9.5,8.0762415,100
6187,54.6,-9.399999999999999,8.045663,100
6188,54.6,-9.299999999999999,7.984358,100
6189,54.6,-9.2,7.917773,100
6190,54.6,-9.1,7.8523808,100
6191,54.6,-9.0,7.839274,100
6192,54.6,-8.899999999999999,7.844132,100
6193,54.6,-8.8,7.8831887,100
6194,54.6,-8.7,7.844139,100
6195,54.6,-8.599999999999998,7.7878118,100
6196,54.6,-8.5,7.7940316,100
6197,54.6,-8.399999999999999,7.793383,100
6198,54.6,-8.3,7.7889595,100
6199,54.6,-8.2,7.752426,100
6200,54.6,-8.099999999999998,7.6535497,100
6201,54.6,-8.0,7.5804753,100
6202,54.6,-7.899999999999999,7.5641894,100
6203,54.6,-7.800000000000001,7.514068,100
6204,54.6,-7.699999999999999,7.4740233,100
6205,54.6,-7.599999999999998,7.465714,100
6206,54.6,-7.5,7.492007,100
6207,54.6,-7.399999999999999,7.496343,100
6208,54.6,-7.300000000000001,7.55287,100
6209,54.6,-7.199999999999999,7.5053616,100
6210,54.6,-7.099999999999998,7.491266,100
6211,54.6,-7.0,7.490507,100
6212,54.6,-6.899999999999999,7.502319,100
6213,54.6,-6.800000000000001,7.549805,100
6214,54.6,-6.699999999999999,7.554417,100
6215,54.6,-6.599999999999998,7.604117,100
6216,54.6,-6.5,7.712637,100
6217,54.6,-6.399999999999999,7.7502894,100
6218,54.6,-6.300000000000001,7.9273267,100
6219,54.6,-6.199999999999999,7.88743,100
6220,54.6,-6.099999999999998,8.105044,100
6221,54.6,-6.0,8.212039,100
6222,54.6,-5.899999999999999,8.363413,100
6223,54.6,-5.799999999999997,8.423899,100
6224,54.6,-5.699999999999999,8.428992,100
6225,54.6,-5.599999999999998,8.446761,100
6226,54.6,-5.5,8.382786,100
6227,54.6,-5.399999999999999,8.341113,100
6228,54.6,-5.299999999999997,8.232564,100
6229,54.6,-5.199999999999999,8.137643,100
6230,54.6,-5.099999999999998,7.999661,100
6231,54.6,-5.0,7.97855,100
6232,54.6,-4.899999999999999,7.853872,100
6233,54.6,-4.799999999999997,7.8628917,100
6234,54.6,-4.699999999999999,7.899877,100
6235,54.6,-4.599999999999998,7.897795,100
6236,54.6,-4.5,7.8720207,100
6237,54.6,-4.399999999999999,7.8035436,100
6238,54.6,-4.299999999999997,7.756355,100
6239,54.6,-4.199999999999999,7.7079277,100
6240,54.6,-4.099999999999998,7.5300922,100
6241,54.6,-4.0,7.484205,100
6242,54.6,-3.8999999999999986,7.5071645,100
6243,54.6,-3.799999999999997,7.5559964,100
6244,54.6,-3.6999999999999993,7.632309,100
6245,54.6,-3.599999999999998,7.678293,100
6246,54.6,-3.5,7.6580005,100
6247,54.6,-3.3999999999999986,7.544684,100
6248,54.6,-3.299999999999997,7.3923507,100
6249,54.6,-3.1999999999999993,7.2301126,100
6250,54.6,-3.099999999999998,7.009596,100
6251,54.6,-3.0,6.909472,100
6252,54.6,-2.8999999999999986,6.8547826,100
6253,54.6,-2.799999999999997,6.8475146,100
6254,54.6,-2.6999999999999993,6.7625732,100
6255,54.6,-2.599999999999998,6.735111,100
6256,54.6,-2.5,6.580824,100
6257,54.6,-2.3999999999999986,6.38838,100
6258,54.6,-2.299999999999997,6.2618537,100
6259,54.6,-2.1999999999999993,6.20475,100
6260,54.6,-2.099999999999998,6.183647,100
6261,54.6,-2.0,6.11558,100
6262,54.6,-1.8999999999999986,6.085968,100
6263,54.6,-1.7999999999999972,6.092792,100
6264,54.6,-1.6999999999999993,6.104349,100
6265,54.6,-1.5999999999999979,6.1739273,100
6266,54.6,-1.5,6.235639,100
6267,54.6,-1.3999999999999986,6.3598247,100
6268,54.6,-1.2999999999999972,6.529863,100
6269,54.6,-1.1999999999999993,6.921564,100
6270,54.6,-1.0999999999999979,7.2349644,100
6271,54.6,-1.0,7.5555797,100
6272,54.6,-0.8999999999999986,7.0941033,100
6273,54.6,-0.7999999999999972,6.9017982,100
6274,54.6,-0.6999999999999993,6.7217712,100
6275,54.6,-0.5999999999999979,6.557773,100
6276,54.6,-0.5,6.5886073,100
6277,54.6,-0.3999999999999986,6.465796,100
6278,54.6,-0.29999999999999716,6.4605737,100
6279,54.6,-0.1999999999999993,6.4057612,100
6280,54.6,-0.09999999999999787,6.32991,100
6281,54.6,0.0,6.3771553,100
6282,54.6,0.10000000000000142,6.3023434,100
6283,54.6,0.20000000000000284,6.3124976,100
6284,54.6,0.3000000000000007,6.303078,100
6285,54.6,0.40000000000000213,6.2773247,100
6286,54.6,0.5,6.340029,100
6287,54.6,0.6000000000000014,6.3057218,100
6288,54.6,0.7000000000000028,6.3093033,100
6289,54.6,0.8000000000000007,6.3273654,100
6290,54.6,0.9000000000000021,6.355053,100
6291,54.6,1.0,6.4431477,100
6292,54.6,1.1000000000000014,6.440674,100
6293,54.6,1.2000000000000028,6.4735985,100
6294,54.6,1.3000000000000007,6.5147367,100
6295,54.6,1.4000000000000021,6.572387,100
6296,54.6,1.5,6.6388454,100
6297,54.6,1.6000000000000014,6.6479707,100
6298,54.6,1.7000000000000028,6.637863,100
6299,54.6,1.8000000000000007,6.6550307,100
6300,54.7,-10.7,8.270409,100
6301,54.7,-10.6,8.291221,100
6302,54.7,-10.5,8.303544,100
6303,54.7,-10.399999999999999,8.335862,100
6304,54.7,-10.299999999999999,8.338906,100
6305,54.7,-10.2,8.339391,100
6306,54.7,-10.1,8.3192835,100
6307,54.7,-10.0,8.304624,100
6308,54.7,-9.899999999999999,8.293027,100
6309,54.7,-9.799999999999999,8.284937,100
6310,54.7,-9.7,8.265725,100
6311,54.7,-9.6,8.231585,100
6312,54.7,-9.5,8.206779,100
6313,54.7,-9.399999999999999,8.174629,100
6314,54.7,-9.299999999999999,8.134538,100
6315,54.7,-9.2,8.088542,100
6316,54.7,-9.1,8.0364485,100
6317,54.7,-9.0,7.9825845,100
6318,54.7,-8.899999999999999,7.9262834,100
6319,54.7,-8.8,7.8301105,100
6320,54.7,-8.7,7.670131,100
6321,54.7,-8.599999999999998,7.6061172,100
6322,54.7,-8.5,7.56654,100
6323,54.7,-8.399999999999999,7.5671773,100
6324,54.7,-8.3,7.5788217,100
6325,54.7,-8.2,7.580317,100
6326,54.7,-8.099999999999998,7.540587,100
6327,54.7,-8.0,7.5070662,100
6328,54.7,-7.899999999999999,7.4476447,100
6329,54.7,-7.800000000000001,7.3946743,100
6330,54.7,-7.699999999999999,7.4052663,100
6331,54.7,-7.599999999999998,7.4477925,100
6332,54.7,-7.5,7.4856567,100
6333,54.7,-7.399999999999999,7.497314,100
6334,54.7,-7.300000000000001,7.513821,100
6335,54.7,-7.199999999999999,7.496235,100
6336,54.7,-7.099999999999998,7.4962363,100
6337,54.7,-7.0,7.4600544,100
6338,54.7,-6.899999999999999,7.4855933,100
6339,54.7,-6.800000000000001,7.5290904,100
6340,54.7,-6.699999999999999,7.5458717,100
6341,54.7,-6.599999999999998,7.6128106,100
6342,54.7,-6.5,7.6509166,100
6343,54.7,-6.399999999999999,7.8027306,100
6344,54.7,-6.300000000000001,7.908027,100
6345,54.7,-6.199999999999999,7.9612336,100
6346,54.7,-6.099999999999998,8.152331,100
6347,54.7,-6.0,8.155522,100
6348,54.7,-5.899999999999999,8.258785,100
6349,54.7,-5.799999999999997,8.343274,100
6350,54.7,-5.699999999999999,8.418145,100
6351,54.7,-5.599999999999998,8.541692,100
6352,54.7,-5.5,8.507608,100
6353,54.7,-5.399999999999999,8.539916,100
6354,54.7,-5.299999999999997,8.481854,100
6355,54.7,-5.199999999999999,8.381137,100
6356,54.7,-5.099999999999998,8.240963,100
6357,54.7,-5.0,8.186274,100
6358,54.7,-4.899999999999999,7.996784,100
6359,54.7,-4.799999999999997,8.007892,100
6360,54.7,-4.699999999999999,8.011998,100
6361,54.7,-4.599999999999998,7.962691,100
6362,54.7,-4.5,7.8853703,100
6363,54.7,-4.399999999999999,7.7894645,100
6364,54.7,-4.299999999999997,7.831058,100
6365,54.7,-4.199999999999999,7.771175,100
6366,54.7,-4.099999999999998,7.6948147,100
6367,54.7,-4.0,7.655075,100
6368,54.7,-3.8999999999999986,7.5829034,100
6369,54.7,-3.799999999999997,7.6136146,100
6370,54.7,-3.6999999999999993,7.6302886,100
6371,54.7,-3.599999999999998,7.6454315,100
6372,54.7,-3.5,7.6222916,100
6373,54.7,-3.3999999999999986,7.5332847,100
6374,54.7,-3.299999999999997,7.4310308,100
6375,54.7,-3.1999999999999993,7.2958207,100
6376,54.7,-3.099999999999998,7.164766,100
6377,54.7,-3.0,7.0530014,100
6378,54.7,-2.8999999999999986,6.9308324,100
6379,54.7,-2.799999999999997,6.940851,100
6380,54.7,-2.6999999999999993,6.7410583,100
6381,54.7,-2.599999999999998,6.651951,100
6382,54.7,-2.5,6.4909377,100
6383,54.7,-2.3999999999999986,6.2378883,100
6384,54.7,-2.299999999999997,6.146301,100
6385,54.7,-2.1999999999999993,6.002794,100
6386,54.7,-2.099999999999998,5.938833,100
6387,54.7,-2.0,5.8860245,100
6388,54.7,-1.8999999999999986,5.9072595,100
6389,54.7,-1.7999999999999972,5.925438,100
6390,54.7,-1.6999999999999993,5.9671497,100
6391,54.7,-1.5999999999999979,5.9746475,100
6392,54.7,-1.5,6.0065804,100
6393,54.7,-1.3999999999999986,6.149166,100
6394,54.7,-1.2999999999999972,6.2228317,100
6395,54.7,-1.1999999999999993,6.4422307,100
6396,54.7,-1.0999999999999979,6.659139,100
6397,54.7,-1.0,6.9099307,100
6398,54.7,-0.8999999999999986,6.9182124,100
6399,54.7,-0.7999999999999972,6.8783603,100
6400,54.7,-0.6999999999999993,6.7978005,100
6401,54.7,-0.5999999999999979,6.7495494,100
6402,54.7,-0.5,6.7140584,100
6403,54.7,-0.3999999999999986,6.7139535,100
6404,54.7,-0.29999999999999716,6.671107,100
6405,54.7,-0.1999999999999993,6.624063,100
6406,54.7,-0.09999999999999787,6.5782304,100
6407,54.7,0.0,6.5315647,100
6408,54.7,0.10000000000000142,6.5025287,100
6409,54.7,0.20000000000000284,6.4325504,100
6410,54.7,0.3000000000000007,6.406637,100
6411,54.7,0.40000000000000213,6.37695,100
6412,54.7,0.5,6.3297057,100
6413,54.7,0.6000000000000014,6.326189,100
6414,54.7,0.7000000000000028,6.3037477,100
6415,54.7,0.8000000000000007,6.3115935,100
6416,54.7,0.9000000000000021,6.327725,100
6417,54.7,1.0,6.33958,100
6418,54.7,1.1000000000000014,6.4199123,100
6419,54.7,1.2000000000000028,6.4582334,100
6420,54.7,1.3000000000000007,6.506363,100
6421,54.7,1.4000000000000021,6.5309014,100
6422,54.7,1.5,6.501192,100
6423,54.7,1.6000000000000014,6.5547504,100
6424,54.7,1.7000000000000028,6.5709953,100
6425,54.7,1.8000000000000007,6.57329,100
6426,54.8,-10.7,8.282388,100
6427,54.8,-10.6,8.314307,100
6428,54.8,-10.5,8.350578,100
6429,54.8,-10.399999999999999,8.370526,100
6430,54.8,-10.299999999999999,8.383498,100
6431,54.8,-10.2,8.419433,100
6432,54.8,-10.1,8.429948,100
6433,54.8,-10.0,8.429204,100
6434,54.8,-9.899999999999999,8.4159565,100
6435,54.8,-9.799999999999999,8.408424,100
6436,54.8,-9.7,8.398038,100
6437,54.8,-9.6,8.37363,100
6438,54.8,-9.5,8.345389,100
6439,54.8,-9.399999999999999,8.306684,100
6440,54.8,-9.299999999999999,8.271445,100
6441,54.8,-9.2,8.235061,100
6442,54.8,-9.1,8.199174,100
6443,54.8,-9.0,8.156469,100
6444,54.8,-8.899999999999999,8.10248,100
6445,54.8,-8.8,8.040069,100
6446,54.8,-8.7,7.883838,100
6447,54.8,-8.599999999999998,7.7383504,100
6448,54.8,-8.5,7.682432,100
6449,54.8,-8.399999999999999,7.5782337,100
6450,54.8,-8.3,7.5085435,100
6451,54.8,-8.2,7.4657054,100
6452,54.8,-8.099999999999998,7.400558,100
6453,54.8,-8.0,7.3637967,100
6454,54.8,-7.899999999999999,7.329477,100
6455,54.8,-7.800000000000001,7.335568,100
6456,54.8,-7.699999999999999,7.3442993,100
6457,54.8,-7.599999999999998,7.417518,100
6458,54.8,-7.5,7.4565845,100
6459,54.8,-7.399999999999999,7.537832,100
6460,54.8,-7.300000000000001,7.5424213,100
6461,54.8,-7.199999999999999,7.5091763,100
6462,54.8,-7.099999999999998,7.4662623,100
6463,54.8,-7.0,7.3906646,100
6464,54.8,-6.899999999999999,7.384888,100
6465,54.8,-6.800000000000001,7.4195385,100
6466,54.8,-6.699999999999999,7.475407,100
6467,54.8,-6.599999999999998,7.586373,100
6468,54.8,-6.5,7.6331534,100
6469,54.8,-6.399999999999999,7.7877975,100
6470,54.8,-6.300000000000001,7.811586,100
6471,54.8,-6.199999999999999,7.8904605,100
6472,54.8,-6.099999999999998,7.955523,100
6473,54.8,-6.0,7.9615655,100
6474,54.8,-5.899999999999999,8.141761,100
6475,54.8,-5.799999999999997,8.2043295,100
6476,54.8,-5.699999999999999,8.442658,100
6477,54.8,-5.599999999999998,8.529248,100
6478,54.8,-5.5,8.568105,100
6479,54.8,-5.399999999999999,8.649674,100
6480,54.8,-5.299999999999997,8.598284,100
6481,54.8,-5.199999999999999,8.520963,100
6482,54.8,-5.099999999999998,8.439479,100
6483,54.8,-5.0,8.365532,100
6484,54.8,-4.899999999999999,8.268509,100
6485,54.8,-4.799999999999997,8.214314,100
6486,54.8,-4.699999999999999,8.077511,100
6487,54.8,-4.599999999999998,7.9873185,100
6488,54.8,-4.5,7.8873324,100
6489,54.8,-4.399999999999999,7.8359222,100
6490,54.8,-4.299999999999997,7.861698,100
6491,54.8,-4.199999999999999,7.86416,100
6492,54.8,-4.099999999999998,7.8762074,100
6493,54.8,-4.0,7.8275685,100
6494,54.8,-3.8999999999999986,7.780018,100
6495,54.8,-3.799999999999997,7.7962112,100
6496,54.8,-3.6999999999999993,7.7584767,100
6497,54.8,-3.599999999999998,7.76387,100
6498,54.8,-3.5,7.7487273,100
6499,54.8,-3.3999999999999986,7.6679606,100
