,lat,lon,val,date
6341,54.7,-6.599999999999998,4.7972097,101
6342,54.7,-6.5,4.8873525,101
6343,54.7,-6.399999999999999,5.193217,101
6344,54.7,-6.300000000000001,5.4785323,101
6345,54.7,-6.199999999999999,5.6464133,101
6346,54.7,-6.099999999999998,5.866307,101
6347,54.7,-6.0,5.9437385,101
6348,54.7,-5.899999999999999,6.1044164,101
6349,54.7,-5.799999999999997,6.2356772,101
6350,54.7,-5.699999999999999,6.0866446,101
6351,54.7,-5.599999999999998,5.751173,101
6352,54.7,-5.5,5.7223125,101
6353,54.7,-5.399999999999999,5.7690024,101
6354,54.7,-5.299999999999997,5.815808,101
6355,54.7,-5.199999999999999,5.8669276,101
6356,54.7,-5.099999999999998,5.8972173,101
6357,54.7,-5.0,5.8804297,101
6358,54.7,-4.899999999999999,5.852545,101
6359,54.7,-4.799999999999997,5.840113,101
6360,54.7,-4.699999999999999,5.8391986,101
6361,54.7,-4.599999999999998,5.827173,101
6362,54.7,-4.5,5.8084393,101
6363,54.7,-4.399999999999999,5.824002,101
6364,54.7,-4.299999999999997,5.8875065,101
6365,54.7,-4.199999999999999,5.896775,101
6366,54.7,-4.099999999999998,5.929607,101
6367,54.7,-4.0,5.982594,101
6368,54.7,-3.8999999999999986,6.0684013,101
6369,54.7,-3.799999999999997,6.152712,101
6370,54.7,-3.6999999999999993,6.272928,101
6371,54.7,-3.599999999999998,6.2816296,101
6372,54.7,-3.5,6.271946,101
6373,54.7,-3.3999999999999986,6.27562,101
6374,54.7,-3.299999999999997,6.2218347,101
6375,54.7,-3.1999999999999993,6.186175,101
6376,54.7,-3.099999999999998,6.1478524,101
6377,54.7,-3.0,6.1218457,101
6378,54.7,-2.8999999999999986,6.1593323,101
6379,54.7,-2.799999999999997,6.2126355,101
6380,54.7,-2.6999999999999993,6.1445775,101
6381,54.7,-2.599999999999998,6.1937213,101
6382,54.7,-2.5,6.1119156,101
6383,54.7,-2.3999999999999986,6.017225,101
6384,54.7,-2.299999999999997,5.9441185,101
6385,54.7,-2.1999999999999993,5.8386397,101
6386,54.7,-2.099999999999998,5.7805686,101
6387,54.7,-2.0,5.713055,101
6388,54.7,-1.8999999999999986,5.7450376,101
6389,54.7,-1.7999999999999972,5.8812127,101
6390,54.7,-1.6999999999999993,6.2189465,101
6391,54.7,-1.5999999999999979,6.333719,101
6392,54.7,-1.5,6.399917,101
6393,54.7,-1.3999999999999986,6.6440225,101
6394,54.7,-1.2999999999999972,6.8168163,101
6395,54.7,-1.1999999999999993,7.3620358,101
6396,54.7,-1.0999999999999979,7.757706,101
6397,54.7,-1.0,8.39713,101
6398,54.7,-0.8999999999999986,8.551578,101
6399,54.7,-0.7999999999999972,8.615567,101
6400,54.7,-0.6999999999999993,8.503596,101
6401,54.7,-0.5999999999999979,8.402118,101
6402,54.7,-0.5,8.131084,101
6403,54.7,-0.3999999999999986,8.15631,101
6404,54.7,-0.29999999999999716,8.202929,101
6405,54.7,-0.1999999999999993,8.187768,101
6406,54.7,-0.09999999999999787,8.109074,101
6407,54.7,0.0,7.9676723,101
6408,54.7,0.10000000000000142,7.9564023,101
6409,54.7,0.20000000000000284,8.074442,101
6410,54.7,0.3000000000000007,8.147668,101
6411,54.7,0.40000000000000213,8.213204,101
6412,54.7,0.5,8.354283,101
6413,54.7,0.6000000000000014,8.415229,101
6414,54.7,0.7000000000000028,8.508854,101
6415,54.7,0.8000000000000007,8.579947,101
6416,54.7,0.9000000000000021,8.701671,101
6417,54.7,1.0,8.742694,101
6418,54.7,1.1000000000000014,8.784778,101
6419,54.7,1.2000000000000028,8.862498,101
6420,54.7,1.3000000000000007,8.930308,101
6421,54.7,1.4000000000000021,9.07058,101
6422,54.7,1.5,9.162482,101
6423,54.7,1.6000000000000014,9.226123,101
6424,54.7,1.7000000000000028,9.324496,101
6425,54.7,1.8000000000000007,9.350837,101
6426,54.8,-10.7,3.8408182,101
6427,54.8,-10.6,3.8413305,101
6428,54.8,-10.5,3.8572576,101
6429,54.8,-10.399999999999999,3.8568718,101
6430,54.8,-10.299999999999999,3.865657,101
6431,54.8,-10.2,3.8923619,101
6432,54.8,-10.1,3.911094,101
6433,54.8,-10.0,3.9362614,101
6434,54.8,-9.899999999999999,3.954045,101
6435,54.8,-9.799999999999999,3.9628906,101
6436,54.8,-9.7,4.0070376,101
6437,54.8,-9.6,4.038582,101
6438,54.8,-9.5,4.101994,101
6439,54.8,-9.399999999999999,4.1379924,101
6440,54.8,-9.299999999999999,4.1786895,101
6441,54.8,-9.2,4.226168,101
6442,54.8,-9.1,4.2356253,101
6443,54.8,-9.0,4.2651377,101
6444,54.8,-8.899999999999999,4.252813,101
6445,54.8,-8.8,4.227755,101
6446,54.8,-8.7,4.0624638,101
6447,54.8,-8.599999999999998,3.9685926,101
6448,54.8,-8.5,3.8682804,101
6449,54.8,-8.399999999999999,3.8333187,101
6450,54.8,-8.3,3.861166,101
6451,54.8,-8.2,3.858514,101
6452,54.8,-8.099999999999998,3.8592024,101
6453,54.8,-8.0,3.8476517,101
6454,54.8,-7.899999999999999,3.8575509,101
6455,54.8,-7.800000000000001,3.8870294,101
6456,54.8,-7.699999999999999,3.8890922,101
6457,54.8,-7.599999999999998,4.0019164,101
6458,54.8,-7.5,4.0290008,101
6459,54.8,-7.399999999999999,4.051423,101
6460,54.8,-7.300000000000001,4.0967436,101
6461,54.8,-7.199999999999999,4.1094317,101
6462,54.8,-7.099999999999998,4.143233,101
6463,54.8,-7.0,4.175774,101
6464,54.8,-6.899999999999999,4.1846614,101
6465,54.8,-6.800000000000001,4.2404456,101
6466,54.8,-6.699999999999999,4.4307804,101
6467,54.8,-6.599999999999998,4.6099706,101
6468,54.8,-6.5,4.7357435,101
6469,54.8,-6.399999999999999,4.97744,101
6470,54.8,-6.300000000000001,5.0502143,101
6471,54.8,-6.199999999999999,5.1889567,101
6472,54.8,-6.099999999999998,5.2901444,101
6473,54.8,-6.0,5.375889,101
6474,54.8,-5.899999999999999,5.6176987,101
6475,54.8,-5.799999999999997,5.685072,101
6476,54.8,-5.699999999999999,5.560241,101
6477,54.8,-5.599999999999998,5.5672703,101
6478,54.8,-5.5,5.632551,101
6479,54.8,-5.399999999999999,5.715557,101
6480,54.8,-5.299999999999997,5.718039,101
6481,54.8,-5.199999999999999,5.7131934,101
6482,54.8,-5.099999999999998,5.725843,101
6483,54.8,-5.0,5.7130637,101
6484,54.8,-4.899999999999999,5.6686883,101
6485,54.8,-4.799999999999997,5.6813674,101
6486,54.8,-4.699999999999999,5.6831546,101
6487,54.8,-4.599999999999998,5.694046,101
6488,54.8,-4.5,5.6581626,101
6489,54.8,-4.399999999999999,5.642055,101
6490,54.8,-4.299999999999997,5.67927,101
6491,54.8,-4.199999999999999,5.7546883,101
6492,54.8,-4.099999999999998,5.780936,101
6493,54.8,-4.0,5.836923,101
6494,54.8,-3.8999999999999986,5.869679,101
6495,54.8,-3.799999999999997,5.942159,101
6496,54.8,-3.6999999999999993,6.014553,101
6497,54.8,-3.599999999999998,6.0934334,101
6498,54.8,-3.5,6.1635966,101
6499,54.8,-3.3999999999999986,6.1935897,101
6500,54.8,-3.299999999999997,6.1651196,101
6501,54.8,-3.1999999999999993,6.2301097,101
6502,54.8,-3.099999999999998,6.1899323,101
6503,54.8,-3.0,6.1059437,101
6504,54.8,-2.8999999999999986,6.1073556,101
6505,54.8,-2.799999999999997,6.142484,101
6506,54.8,-2.6999999999999993,6.04301,101
6507,54.8,-2.599999999999998,6.0467205,101
6508,54.8,-2.5,5.99646,101
6509,54.8,-2.3999999999999986,5.8756537,101
6510,54.8,-2.299999999999997,5.8027153,101
6511,54.8,-2.1999999999999993,5.6273847,101
6512,54.8,-2.099999999999998,5.5368404,101
6513,54.8,-2.0,5.5163097,101
6514,54.8,-1.8999999999999986,5.4748006,101
6515,54.8,-1.7999999999999972,5.6256886,101
6516,54.8,-1.6999999999999993,5.8519497,101
6517,54.8,-1.5999999999999979,6.03976,101
6518,54.8,-1.5,6.0769005,101
6519,54.8,-1.3999999999999986,6.1907153,101
6520,54.8,-1.2999999999999972,6.385391,101
6521,54.8,-1.1999999999999993,6.6370187,101
6522,54.8,-1.0999999999999979,6.98422,101
6523,54.8,-1.0,7.5999503,101
6524,54.8,-0.8999999999999986,7.8241134,101
6525,54.8,-0.7999999999999972,8.121605,101
6526,54.8,-0.6999999999999993,8.230224,101
6527,54.8,-0.5999999999999979,8.209142,101
6528,54.8,-0.5,8.171411,101
6529,54.8,-0.3999999999999986,8.166078,101
6530,54.8,-0.29999999999999716,8.198222,101
6531,54.8,-0.1999999999999993,8.24871,101
6532,54.8,-0.09999999999999787,8.229455,101
6533,54.8,0.0,8.23438,101
6534,54.8,0.10000000000000142,8.236514,101
6535,54.8,0.20000000000000284,8.315414,101
6536,54.8,0.3000000000000007,8.325147,101
6537,54.8,0.40000000000000213,8.29401,101
6538,54.8,0.5,8.334332,101
6539,54.8,0.6000000000000014,8.380871,101
6540,54.8,0.7000000000000028,8.387959,101
6541,54.8,0.8000000000000007,8.419141,101
6542,54.8,0.9000000000000021,8.489949,101
6543,54.8,1.0,8.566107,101
6544,54.8,1.1000000000000014,8.651055,101
6545,54.8,1.2000000000000028,8.735452,101
6546,54.8,1.3000000000000007,8.7951765,101
6547,54.8,1.4000000000000021,8.936939,101
6548,54.8,1.5,9.024035,101
6549,54.8,1.6000000000000014,9.082608,101
6550,54.8,1.7000000000000028,9.136223,101
6551,54.8,1.8000000000000007,9.114739,101
6552,54.900000000000006,-10.7,3.8473387,101
6553,54.900000000000006,-10.6,3.8433049,101
6554,54.900000000000006,-10.5,3.8519528,101
6555,54.900000000000006,-10.399999999999999,3.8411138,101
6556,54.900000000000006,-10.299999999999999,3.841977,101
6557,54.900000000000006,-10.2,3.860946,101
6558,54.900000000000006,-10.1,3.8722227,101
6559,54.900000000000006,-10.0,3.9008634,101
6560,54.900000000000006,-9.899999999999999,3.9159737,101
6561,54.900000000000006,-9.799999999999999,3.9322755,101
6562,54.900000000000006,-9.7,3.9478672,101
6563,54.900000000000006,-9.6,3.9613838,101
6564,54.900000000000006,-9.5,4.017745,101
6565,54.900000000000006,-9.399999999999999,4.041297,101
6566,54.900000000000006,-9.299999999999999,4.071117,101
6567,54.900000000000006,-9.2,4.130692,101
6568,54.900000000000006,-9.1,4.1628695,101
6569,54.900000000000006,-9.0,4.2042465,101
6570,54.900000000000006,-8.899999999999999,4.2091746,101
6571,54.900000000000006,-8.8,4.2295237,101
6572,54.900000000000006,-8.7,4.1732373,101
6573,54.900000000000006,-8.599999999999998,4.0847325,101
6574,54.900000000000006,-8.5,3.9753067,101
6575,54.900000000000006,-8.399999999999999,3.8968055,101
6576,54.900000000000006,-8.3,3.9003515,101
6577,54.900000000000006,-8.2,3.926958,101
6578,54.900000000000006,-8.099999999999998,3.8972275,101
6579,54.900000000000006,-8.0,3.8542268,101
6580,54.900000000000006,-7.899999999999999,3.8857472,101
6581,54.900000000000006,-7.800000000000001,3.9619076,101
6582,54.900000000000006,-7.699999999999999,3.9875662,101
6583,54.900000000000006,-7.599999999999998,4.0172763,101
6584,54.900000000000006,-7.5,4.032819,101
6585,54.900000000000006,-7.399999999999999,4.1647363,101
6586,54.900000000000006,-7.300000000000001,4.1310973,101
6587,54.900000000000006,-7.199999999999999,4.0541615,101
6588,54.900000000000006,-7.099999999999998,4.08283,101
6589,54.900000000000006,-7.0,4.0748987,101
6590,54.900000000000006,-6.899999999999999,4.123923,101
6591,54.900000000000006,-6.800000000000001,4.2120147,101
6592,54.900000000000006,-6.699999999999999,4.371824,101
6593,54.900000000000006,-6.599999999999998,4.4853663,101
6594,54.900000000000006,-6.5,4.6333423,101
6595,54.900000000000006,-6.399999999999999,4.7391424,101
6596,54.900000000000006,-6.300000000000001,4.7965198,101
6597,54.900000000000006,-6.199999999999999,4.910712,101
6598,54.900000000000006,-6.099999999999998,4.929926,101
6599,54.900000000000006,-6.0,4.960862,101
6600,54.900000000000006,-5.899999999999999,5.0572762,101
6601,54.900000000000006,-5.799999999999997,5.223345,101
6602,54.900000000000006,-5.699999999999999,5.230778,101
6603,54.900000000000006,-5.599999999999998,5.2101254,101
6604,54.900000000000006,-5.5,5.303951,101
6605,54.900000000000006,-5.399999999999999,5.295145,101
6606,54.900000000000006,-5.299999999999997,5.3669014,101
6607,54.900000000000006,-5.199999999999999,5.3326297,101
6608,54.900000000000006,-5.099999999999998,5.273437,101
6609,54.900000000000006,-5.0,5.3388,101
6610,54.900000000000006,-4.899999999999999,5.34531,101
6611,54.900000000000006,-4.799999999999997,5.3950467,101
6612,54.900000000000006,-4.699999999999999,5.4432807,101
6613,54.900000000000006,-4.599999999999998,5.4225287,101
6614,54.900000000000006,-4.5,5.464752,101
6615,54.900000000000006,-4.399999999999999,5.414552,101
6616,54.900000000000006,-4.299999999999997,5.402601,101
6617,54.900000000000006,-4.199999999999999,5.419987,101
6618,54.900000000000006,-4.099999999999998,5.434009,101
6619,54.900000000000006,-4.0,5.5790157,101
6620,54.900000000000006,-3.8999999999999986,5.633351,101
6621,54.900000000000006,-3.799999999999997,5.689512,101
6622,54.900000000000006,-3.6999999999999993,5.7584424,101
6623,54.900000000000006,-3.599999999999998,5.8337207,101
6624,54.900000000000006,-3.5,6.0970173,101
6625,54.900000000000006,-3.3999999999999986,6.1961765,101
6626,54.900000000000006,-3.299999999999997,6.184355,101
6627,54.900000000000006,-3.1999999999999993,6.158713,101
6628,54.900000000000006,-3.099999999999998,6.1686625,101
6629,54.900000000000006,-3.0,6.127924,101
6630,54.900000000000006,-2.8999999999999986,6.1461606,101
6631,54.900000000000006,-2.799999999999997,6.1664557,101
6632,54.900000000000006,-2.6999999999999993,6.0333896,101
6633,54.900000000000006,-2.599999999999998,5.9675975,101
6634,54.900000000000006,-2.5,5.7780757,101
6635,54.900000000000006,-2.3999999999999986,5.6406646,101
6636,54.900000000000006,-2.299999999999997,5.575594,101
6637,54.900000000000006,-2.1999999999999993,5.430805,101
6638,54.900000000000006,-2.099999999999998,5.342991,101
6639,54.900000000000006,-2.0,5.313693,101
6640,54.900000000000006,-1.8999999999999986,5.3166122,101
6641,54.900000000000006,-1.7999999999999972,5.5698547,101
6642,54.900000000000006,-1.6999999999999993,5.724055,101
6643,54.900000000000006,-1.5999999999999979,5.8084316,101
6644,54.900000000000006,-1.5,5.9948483,101
6645,54.900000000000006,-1.3999999999999986,6.0474,101
6646,54.900000000000006,-1.2999999999999972,6.40542,101
6647,54.900000000000006,-1.1999999999999993,6.415636,101
6648,54.900000000000006,-1.0999999999999979,6.687456,101
6649,54.900000000000006,-1.0,6.954954,101
6650,54.900000000000006,-0.8999999999999986,7.2039776,101
6651,54.900000000000006,-0.7999999999999972,7.565208,101
6652,54.900000000000006,-0.6999999999999993,7.783116,101
6653,54.900000000000006,-0.5999999999999979,7.884852,101
6654,54.900000000000006,-0.5,8.066943,101
6655,54.900000000000006,-0.3999999999999986,8.130599,101
6656,54.900000000000006,-0.29999999999999716,8.088546,101
6657,54.900000000000006,-0.1999999999999993,8.11995,101
6658,54.900000000000006,-0.09999999999999787,8.198814,101
6659,54.900000000000006,0.0,8.270827,101
6660,54.900000000000006,0.10000000000000142,8.2862625,101
6661,54.900000000000006,0.20000000000000284,8.296769,101
6662,54.900000000000006,0.3000000000000007,8.36542,101
6663,54.900000000000006,0.40000000000000213,8.447459,101
6664,54.900000000000006,0.5,8.477997,101
6665,54.900000000000006,0.6000000000000014,8.541331,101
6666,54.900000000000006,0.7000000000000028,8.5613985,101
6667,54.900000000000006,0.8000000000000007,8.614699,101
6668,54.900000000000006,0.9000000000000021,8.633052,101
6669,54.900000000000006,1.0,8.689099,101
6670,54.900000000000006,1.1000000000000014,8.83446,101
6671,54.900000000000006,1.2000000000000028,8.932214,101
6672,54.900000000000006,1.3000000000000007,9.062182,101
6673,54.900000000000006,1.4000000000000021,9.171485,101
6674,54.900000000000006,1.5,9.187449,101
6675,54.900000000000006,1.6000000000000014,9.189343,101
6676,54.900000000000006,1.7000000000000028,9.19947,101
6677,54.900000000000006,1.8000000000000007,9.100347,101
6678,55.0,-10.7,3.8488595,101
6679,55.0,-10.6,3.8505008,101
6680,55.0,-10.5,3.856478,101
6681,55.0,-10.399999999999999,3.8470418,101
6682,55.0,-10.299999999999999,3.8445017,101
6683,55.0,-10.2,3.8452199,101
6684,55.0,-10.1,3.856284,101
6685,55.0,-10.0,3.8703632,101
6686,55.0,-9.899999999999999,3.8781862,101
6687,55.0,-9.799999999999999,3.9038785,101
6688,55.0,-9.7,3.9193318,101
6689,55.0,-9.6,3.9284143,101
6690,55.0,-9.5,3.9553912,101
6691,55.0,-9.399999999999999,3.9698048,101
6692,55.0,-9.299999999999999,4.03346,101
6693,55.0,-9.2,4.062676,101
6694,55.0,-9.1,4.0899725,101
6695,55.0,-9.0,4.125955,101
6696,55.0,-8.899999999999999,4.1609592,101
6697,55.0,-8.8,4.1995006,101
6698,55.0,-8.7,4.1848016,101
6699,55.0,-8.599999999999998,4.0940137,101
6700,55.0,-8.5,4.0727787,101
6701,55.0,-8.399999999999999,3.9844153,101
6702,55.0,-8.3,3.8812768,101
6703,55.0,-8.2,3.882929,101
6704,55.0,-8.099999999999998,3.820853,101
6705,55.0,-8.0,3.798871,101
6706,55.0,-7.899999999999999,3.8214855,101
6707,55.0,-7.800000000000001,3.8891048,101
6708,55.0,-7.699999999999999,3.9832735,101
6709,55.0,-7.599999999999998,4.054586,101
6710,55.0,-7.5,4.120332,101
6711,55.0,-7.399999999999999,4.184397,101
6712,55.0,-7.300000000000001,4.246004,101
6713,55.0,-7.199999999999999,4.2652774,101
6714,55.0,-7.099999999999998,4.245193,101
6715,55.0,-7.0,4.1630073,101
6716,55.0,-6.899999999999999,4.15605,101
6717,55.0,-6.800000000000001,4.167255,101
6718,55.0,-6.699999999999999,4.2696486,101
6719,55.0,-6.599999999999998,4.343492,101
6720,55.0,-6.5,4.5293055,101
6721,55.0,-6.399999999999999,4.574352,101
6722,55.0,-6.300000000000001,4.631884,101
6723,55.0,-6.199999999999999,4.628079,101
6724,55.0,-6.099999999999998,4.620544,101
6725,55.0,-6.0,4.609307,101
6726,55.0,-5.899999999999999,4.6164722,101
6727,55.0,-5.799999999999997,4.71841,101
6728,55.0,-5.699999999999999,4.787246,101
6729,55.0,-5.599999999999998,4.8312097,101
6730,55.0,-5.5,4.894373,101
6731,55.0,-5.399999999999999,4.9622197,101
6732,55.0,-5.299999999999997,5.085452,101
6733,55.0,-5.199999999999999,5.146361,101
6734,55.0,-5.099999999999998,5.163588,101
6735,55.0,-5.0,5.1599145,101
6736,55.0,-4.899999999999999,5.1828427,101
6737,55.0,-4.799999999999997,5.139607,101
6738,55.0,-4.699999999999999,5.151696,101
6739,55.0,-4.599999999999998,5.0896525,101
6740,55.0,-4.5,5.0228972,101
6741,55.0,-4.399999999999999,5.0280347,101
6742,55.0,-4.299999999999997,5.035315,101
6743,55.0,-4.199999999999999,5.0774903,101
6744,55.0,-4.099999999999998,5.186916,101
6745,55.0,-4.0,5.3575196,101
6746,55.0,-3.8999999999999986,5.409888,101
6747,55.0,-3.799999999999997,5.5199947,101
6748,55.0,-3.6999999999999993,5.5864797,101
6749,55.0,-3.599999999999998,5.6766534,101
6750,55.0,-3.5,5.7646365,101
6751,55.0,-3.3999999999999986,5.8225803,101
6752,55.0,-3.299999999999997,5.9454093,101
6753,55.0,-3.1999999999999993,6.044418,101
6754,55.0,-3.099999999999998,6.1346965,101
6755,55.0,-3.0,6.1798787,101
6756,55.0,-2.8999999999999986,6.180101,101
6757,55.0,-2.799999999999997,6.2552967,101
6758,55.0,-2.6999999999999993,6.203306,101
6759,55.0,-2.599999999999998,6.0783305,101
6760,55.0,-2.5,5.9667373,101
6761,55.0,-2.3999999999999986,5.825216,101
6762,55.0,-2.299999999999997,5.6485863,101
6763,55.0,-2.1999999999999993,5.5667133,101
6764,55.0,-2.099999999999998,5.477965,101
6765,55.0,-2.0,5.4275017,101
6766,55.0,-1.8999999999999986,5.4540234,101
6767,55.0,-1.7999999999999972,5.634573,101
6768,55.0,-1.6999999999999993,5.728213,101
6769,55.0,-1.5999999999999979,5.898931,101
6770,55.0,-1.5,5.945706,101
6771,55.0,-1.3999999999999986,6.0892262,101
6772,55.0,-1.2999999999999972,6.167994,101
6773,55.0,-1.1999999999999993,6.163256,101
6774,55.0,-1.0999999999999979,6.4392877,101
6775,55.0,-1.0,6.50526,101
6776,55.0,-0.8999999999999986,6.8150134,101
6777,55.0,-0.7999999999999972,7.0664535,101
6778,55.0,-0.6999999999999993,7.191114,101
6779,55.0,-0.5999999999999979,7.4863033,101
6780,55.0,-0.5,7.540407,101
6781,55.0,-0.3999999999999986,7.644848,101
6782,55.0,-0.29999999999999716,7.6931605,101
6783,55.0,-0.1999999999999993,7.7660193,101
6784,55.0,-0.09999999999999787,7.8872085,101
6785,55.0,0.0,7.8848233,101
6786,55.0,0.10000000000000142,7.985489,101
6787,55.0,0.20000000000000284,8.044063,101
6788,55.0,0.3000000000000007,8.110682,101
6789,55.0,0.40000000000000213,8.249139,101
6790,55.0,0.5,8.279588,101
6791,55.0,0.6000000000000014,8.388728,101
6792,55.0,0.7000000000000028,8.4577055,101
6793,55.0,0.8000000000000007,8.538658,101
6794,55.0,0.9000000000000021,8.583032,101
6795,55.0,1.0,8.622208,101
6796,55.0,1.1000000000000014,8.769769,101
6797,55.0,1.2000000000000028,8.841472,101
6798,55.0,1.3000000000000007,8.915624,101
6799,55.0,1.4000000000000021,9.013281,101
6800,55.0,1.5,9.036834,101
6801,55.0,1.6000000000000014,8.997977,101
6802,55.0,1.7000000000000028,9.018893,101
6803,55.0,1.8000000000000007,9.058773,101
6804,55.1,-10.7,3.8552618,101
6805,55.1,-10.6,3.8563664,101
6806,55.1,-10.5,3.8503745,101
6807,55.1,-10.399999999999999,3.8534014,101
6808,55.1,-10.299999999999999,3.8489792,101
6809,55.1,-10.2,3.8431666,101
6810,55.1,-10.1,3.8449523,101
6811,55.1,-10.0,3.8415606,101
6812,55.1,-9.899999999999999,3.8602102,101
6813,55.1,-9.799999999999999,3.873204,101
6814,55.1,-9.7,3.8933403,101
6815,55.1,-9.6,3.9090977,101
6816,55.1,-9.5,3.9218035,101
6817,55.1,-9.399999999999999,3.949009,101
6818,55.1,-9.299999999999999,3.9754016,101
6819,55.1,-9.2,4.0183163,101
6820,55.1,-9.1,4.0475273,101
6821,55.1,-9.0,4.065868,101
6822,55.1,-8.899999999999999,4.104197,101
6823,55.1,-8.8,4.132471,101
6824,55.1,-8.7,4.1663613,101
6825,55.1,-8.599999999999998,4.173431,101
6826,55.1,-8.5,4.160065,101
6827,55.1,-8.399999999999999,4.030591,101
6828,55.1,-8.3,3.9628599,101
6829,55.1,-8.2,3.8670177,101
6830,55.1,-8.099999999999998,3.8332927,101
6831,55.1,-8.0,3.834562,101
6832,55.1,-7.899999999999999,3.8246605,101
6833,55.1,-7.800000000000001,3.8895185,101
6834,55.1,-7.699999999999999,3.9450083,101
6835,55.1,-7.599999999999998,4.0263095,101
6836,55.1,-7.5,4.09444,101
6837,55.1,-7.399999999999999,4.133661,101
6838,55.1,-7.300000000000001,4.1822433,101
6839,55.1,-7.199999999999999,4.189937,101
6840,55.1,-7.099999999999998,4.1970897,101
6841,55.1,-7.0,4.14841,101
6842,55.1,-6.899999999999999,4.1199727,101
6843,55.1,-6.800000000000001,4.1129055,101
6844,55.1,-6.699999999999999,4.1418085,101
6845,55.1,-6.599999999999998,4.1778603,101
6846,55.1,-6.5,4.3321,101
6847,55.1,-6.399999999999999,4.419092,101
6848,55.1,-6.300000000000001,4.458739,101
6849,55.1,-6.199999999999999,4.457749,101
6850,55.1,-6.099999999999998,4.407097,101
6851,55.1,-6.0,4.3206334,101
6852,55.1,-5.899999999999999,4.3883705,101
6853,55.1,-5.799999999999997,4.4364905,101
6854,55.1,-5.699999999999999,4.4920983,101
6855,55.1,-5.599999999999998,4.5720162,101
6856,55.1,-5.5,4.648463,101
6857,55.1,-5.399999999999999,4.8016453,101
6858,55.1,-5.299999999999997,4.88388,101
6859,55.1,-5.199999999999999,4.9893374,101
6860,55.1,-5.099999999999998,5.0384088,101
6861,55.1,-5.0,5.033243,101
6862,55.1,-4.899999999999999,5.0349526,101
6863,55.1,-4.799999999999997,5.0080047,101
6864,55.1,-4.699999999999999,4.919702,101
6865,55.1,-4.599999999999998,4.853794,101
6866,55.1,-4.5,4.8104277,101
6867,55.1,-4.399999999999999,4.809266,101
6868,55.1,-4.299999999999997,4.816627,101
6869,55.1,-4.199999999999999,4.8606377,101
6870,55.1,-4.099999999999998,4.9706964,101
6871,55.1,-4.0,5.0445256,101
6872,55.1,-3.8999999999999986,5.1549807,101
6873,55.1,-3.799999999999997,5.1926975,101
6874,55.1,-3.6999999999999993,5.2874074,101
6875,55.1,-3.599999999999998,5.4095955,101
6876,55.1,-3.5,5.5271454,101
6877,55.1,-3.3999999999999986,5.585769,101
6878,55.1,-3.299999999999997,5.6952724,101
6879,55.1,-3.1999999999999993,5.8310966,101
6880,55.1,-3.099999999999998,5.946936,101
6881,55.1,-3.0,6.0466194,101
6882,55.1,-2.8999999999999986,6.149103,101
6883,55.1,-2.799999999999997,6.255345,101
6884,55.1,-2.6999999999999993,6.1927037,101
6885,55.1,-2.599999999999998,6.093809,101
6886,55.1,-2.5,6.0339475,101
6887,55.1,-2.3999999999999986,5.8229375,101
6888,55.1,-2.299999999999997,5.696072,101
6889,55.1,-2.1999999999999993,5.568379,101
6890,55.1,-2.099999999999998,5.6459556,101
6891,55.1,-2.0,5.652052,101
6892,55.1,-1.8999999999999986,5.606935,101
6893,55.1,-1.7999999999999972,5.738039,101
6894,55.1,-1.6999999999999993,5.811211,101
6895,55.1,-1.5999999999999979,5.985535,101
6896,55.1,-1.5,6.1458917,101
6897,55.1,-1.3999999999999986,6.2853074,101
6898,55.1,-1.2999999999999972,6.279138,101
6899,55.1,-1.1999999999999993,6.3108573,101
6900,55.1,-1.0999999999999979,6.412205,101
6901,55.1,-1.0,6.5199914,101
6902,55.1,-0.8999999999999986,6.78258,101
6903,55.1,-0.7999999999999972,6.896227,101
6904,55.1,-0.6999999999999993,7.0550284,101
6905,55.1,-0.5999999999999979,7.1633854,101
6906,55.1,-0.5,7.2355113,101
6907,55.1,-0.3999999999999986,7.2932553,101
6908,55.1,-0.29999999999999716,7.350121,101
6909,55.1,-0.1999999999999993,7.5017037,101
6910,55.1,-0.09999999999999787,7.54809,101
6911,55.1,0.0,7.620107,101
6912,55.1,0.10000000000000142,7.7748675,101
6913,55.1,0.20000000000000284,7.837312,101
6914,55.1,0.3000000000000007,7.9534492,101
6915,55.1,0.40000000000000213,8.015273,101
6916,55.1,0.5,8.076257,101
6917,55.1,0.6000000000000014,8.190322,101
6918,55.1,0.7000000000000028,8.21756,101
6919,55.1,0.8000000000000007,8.371882,101
6920,55.1,0.9000000000000021,8.405717,101
6921,55.1,1.0,8.451232,101
6922,55.1,1.1000000000000014,8.556104,101
6923,55.1,1.2000000000000028,8.596852,101
6924,55.1,1.3000000000000007,8.645714,101
6925,55.1,1.4000000000000021,8.69637,101
6926,55.1,1.5,8.7843895,101
6927,55.1,1.6000000000000014,8.73897,101
6928,55.1,1.7000000000000028,8.788558,101
6929,55.1,1.8000000000000007,8.875915,101
6930,55.2,-10.7,3.867009,101
6931,55.2,-10.6,3.8682716,101
6932,55.2,-10.5,3.865297,101
6933,55.2,-10.399999999999999,3.860815,101
6934,55.2,-10.299999999999999,3.8549287,101
6935,55.2,-10.2,3.8533945,101
6936,55.2,-10.1,3.8481772,101
6937,55.2,-10.0,3.8416555,101
6938,55.2,-9.899999999999999,3.8450282,101
