,lat,lon,val,date
6067,54.5,-8.8,2.8817816,97
6068,54.5,-8.7,2.735061,97
6069,54.5,-8.599999999999998,2.6043146,97
6070,54.5,-8.5,2.5002503,97
6071,54.5,-8.399999999999999,2.4088376,97
6072,54.5,-8.3,2.3052871,97
6073,54.5,-8.2,2.2061253,97
6074,54.5,-8.099999999999998,2.157099,97
6075,54.5,-8.0,2.1172333,97
6076,54.5,-7.899999999999999,2.1118083,97
6077,54.5,-7.800000000000001,2.1348467,97
6078,54.5,-7.699999999999999,2.176901,97
6079,54.5,-7.599999999999998,2.2353003,97
6080,54.5,-7.5,2.322607,97
6081,54.5,-7.399999999999999,2.374442,97
6082,54.5,-7.300000000000001,2.4281971,97
6083,54.5,-7.199999999999999,2.4730341,97
6084,54.5,-7.099999999999998,2.5036416,97
6085,54.5,-7.0,2.5292954,97
6086,54.5,-6.899999999999999,2.541427,97
6087,54.5,-6.800000000000001,2.591687,97
6088,54.5,-6.699999999999999,2.649895,97
6089,54.5,-6.599999999999998,2.6768322,97
6090,54.5,-6.5,2.8879309,97
6091,54.5,-6.399999999999999,2.9383736,97
6092,54.5,-6.300000000000001,3.3619177,97
6093,54.5,-6.199999999999999,3.5479136,97
6094,54.5,-6.099999999999998,3.7373111,97
6095,54.5,-6.0,4.116078,97
6096,54.5,-5.899999999999999,4.1622415,97
6097,54.5,-5.799999999999997,4.129071,97
6098,54.5,-5.699999999999999,4.2746463,97
6099,54.5,-5.599999999999998,4.3600554,97
6100,54.5,-5.5,4.5326,97
6101,54.5,-5.399999999999999,4.831613,97
6102,54.5,-5.299999999999997,4.908605,97
6103,54.5,-5.199999999999999,5.0863748,97
6104,54.5,-5.099999999999998,5.1262245,97
6105,54.5,-5.0,5.2775483,97
6106,54.5,-4.899999999999999,5.2793927,97
6107,54.5,-4.799999999999997,5.2210164,97
6108,54.5,-4.699999999999999,5.167849,97
6109,54.5,-4.599999999999998,5.0799108,97
6110,54.5,-4.5,4.9060903,97
6111,54.5,-4.399999999999999,4.7335043,97
6112,54.5,-4.299999999999997,4.728455,97
6113,54.5,-4.199999999999999,4.7469893,97
6114,54.5,-4.099999999999998,4.814542,97
6115,54.5,-4.0,4.6917596,97
6116,54.5,-3.8999999999999986,4.5178847,97
6117,54.5,-3.799999999999997,4.351603,97
6118,54.5,-3.6999999999999993,4.2429647,97
6119,54.5,-3.599999999999998,4.1132684,97
6120,54.5,-3.5,4.026874,97
6121,54.5,-3.3999999999999986,3.8728247,97
6122,54.5,-3.299999999999997,3.7734735,97
6123,54.5,-3.1999999999999993,3.7497902,97
6124,54.5,-3.099999999999998,3.8198078,97
6125,54.5,-3.0,3.806095,97
6126,54.5,-2.8999999999999986,3.891424,97
6127,54.5,-2.799999999999997,3.9223003,97
6128,54.5,-2.6999999999999993,3.9173768,97
6129,54.5,-2.599999999999998,3.8503578,97
6130,54.5,-2.5,3.7780926,97
6131,54.5,-2.3999999999999986,3.6336658,97
6132,54.5,-2.299999999999997,3.532715,97
6133,54.5,-2.1999999999999993,3.4966414,97
6134,54.5,-2.099999999999998,3.5433547,97
6135,54.5,-2.0,3.5474327,97
6136,54.5,-1.8999999999999986,3.5477152,97
6137,54.5,-1.7999999999999972,3.6962159,97
6138,54.5,-1.6999999999999993,3.8637154,97
6139,54.5,-1.5999999999999979,4.079225,97
6140,54.5,-1.5,4.2343974,97
6141,54.5,-1.3999999999999986,4.5058336,97
6142,54.5,-1.2999999999999972,4.6163697,97
6143,54.5,-1.1999999999999993,4.608682,97
6144,54.5,-1.0999999999999979,4.6339464,97
6145,54.5,-1.0,4.672235,97
6146,54.5,-0.8999999999999986,4.8179474,97
6147,54.5,-0.7999999999999972,4.9174333,97
6148,54.5,-0.6999999999999993,5.04899,97
6149,54.5,-0.5999999999999979,5.288283,97
6150,54.5,-0.5,5.5833087,97
6151,54.5,-0.3999999999999986,5.7590337,97
6152,54.5,-0.29999999999999716,5.9348044,97
6153,54.5,-0.1999999999999993,6.155275,97
6154,54.5,-0.09999999999999787,6.2848372,97
6155,54.5,0.0,6.5359206,97
6156,54.5,0.10000000000000142,6.6880302,97
6157,54.5,0.20000000000000284,6.8690276,97
6158,54.5,0.3000000000000007,6.9341254,97
6159,54.5,0.40000000000000213,6.9220138,97
6160,54.5,0.5,6.984886,97
6161,54.5,0.6000000000000014,6.996615,97
6162,54.5,0.7000000000000028,7.1035056,97
6163,54.5,0.8000000000000007,7.215882,97
6164,54.5,0.9000000000000021,7.333552,97
6165,54.5,1.0,7.35297,97
6166,54.5,1.1000000000000014,7.429436,97
6167,54.5,1.2000000000000028,7.525341,97
6168,54.5,1.3000000000000007,7.598743,97
6169,54.5,1.4000000000000021,7.677923,97
6170,54.5,1.5,7.7943387,97
6171,54.5,1.6000000000000014,7.880217,97
6172,54.5,1.7000000000000028,7.925921,97
6173,54.5,1.8000000000000007,7.981918,97
6174,54.6,-10.7,3.8054268,97
6175,54.6,-10.6,3.8530505,97
6176,54.6,-10.5,3.9230359,97
6177,54.6,-10.399999999999999,3.9743025,97
6178,54.6,-10.299999999999999,4.0512013,97
6179,54.6,-10.2,4.1142073,97
6180,54.6,-10.1,4.176751,97
6181,54.6,-10.0,4.2783413,97
6182,54.6,-9.899999999999999,4.05605,97
6183,54.6,-9.799999999999999,3.6986167,97
6184,54.6,-9.7,3.5809736,97
6185,54.6,-9.6,3.5199153,97
6186,54.6,-9.5,3.5259206,97
6187,54.6,-9.399999999999999,3.516454,97
6188,54.6,-9.299999999999999,3.533924,97
6189,54.6,-9.2,3.5137131,97
6190,54.6,-9.1,3.445449,97
6191,54.6,-9.0,3.3569148,97
6192,54.6,-8.899999999999999,3.2414687,97
6193,54.6,-8.8,3.1159503,97
6194,54.6,-8.7,2.9738343,97
6195,54.6,-8.599999999999998,2.8228462,97
6196,54.6,-8.5,2.6612298,97
6197,54.6,-8.399999999999999,2.5288527,97
6198,54.6,-8.3,2.3911278,97
6199,54.6,-8.2,2.2783492,97
6200,54.6,-8.099999999999998,2.1812022,97
6201,54.6,-8.0,2.1023927,97
6202,54.6,-7.899999999999999,2.0536337,97
6203,54.6,-7.800000000000001,2.0762188,97
6204,54.6,-7.699999999999999,2.1001217,97
6205,54.6,-7.599999999999998,2.2160814,97
6206,54.6,-7.5,2.399494,97
6207,54.6,-7.399999999999999,2.416711,97
6208,54.6,-7.300000000000001,2.4944866,97
6209,54.6,-7.199999999999999,2.5055041,97
6210,54.6,-7.099999999999998,2.4876435,97
6211,54.6,-7.0,2.4855843,97
6212,54.6,-6.899999999999999,2.5172517,97
6213,54.6,-6.800000000000001,2.5836744,97
6214,54.6,-6.699999999999999,2.6112044,97
6215,54.6,-6.599999999999998,2.6553485,97
6216,54.6,-6.5,2.7510164,97
6217,54.6,-6.399999999999999,2.8633423,97
6218,54.6,-6.300000000000001,3.3294601,97
6219,54.6,-6.199999999999999,3.4544365,97
6220,54.6,-6.099999999999998,3.93042,97
6221,54.6,-6.0,4.2299156,97
6222,54.6,-5.899999999999999,4.3365803,97
6223,54.6,-5.799999999999997,4.3953996,97
6224,54.6,-5.699999999999999,4.573458,97
6225,54.6,-5.599999999999998,4.603543,97
6226,54.6,-5.5,4.8139243,97
6227,54.6,-5.399999999999999,4.9424577,97
6228,54.6,-5.299999999999997,5.0138206,97
6229,54.6,-5.199999999999999,5.179493,97
6230,54.6,-5.099999999999998,5.1099954,97
6231,54.6,-5.0,5.2113357,97
6232,54.6,-4.899999999999999,5.1296167,97
6233,54.6,-4.799999999999997,5.0496535,97
6234,54.6,-4.699999999999999,5.0313644,97
6235,54.6,-4.599999999999998,4.9839015,97
6236,54.6,-4.5,4.879464,97
6237,54.6,-4.399999999999999,4.787214,97
6238,54.6,-4.299999999999997,4.738217,97
6239,54.6,-4.199999999999999,4.720361,97
6240,54.6,-4.099999999999998,4.797985,97
6241,54.6,-4.0,4.68856,97
6242,54.6,-3.8999999999999986,4.5472884,97
6243,54.6,-3.799999999999997,4.400706,97
6244,54.6,-3.6999999999999993,4.297732,97
6245,54.6,-3.599999999999998,4.1382074,97
6246,54.6,-3.5,4.00701,97
6247,54.6,-3.3999999999999986,3.8428504,97
6248,54.6,-3.299999999999997,3.8094099,97
6249,54.6,-3.1999999999999993,3.7788298,97
6250,54.6,-3.099999999999998,3.8058453,97
6251,54.6,-3.0,3.7734134,97
6252,54.6,-2.8999999999999986,3.864257,97
6253,54.6,-2.799999999999997,3.899418,97
6254,54.6,-2.6999999999999993,3.940941,97
6255,54.6,-2.599999999999998,3.8934777,97
6256,54.6,-2.5,3.8246772,97
6257,54.6,-2.3999999999999986,3.6904297,97
6258,54.6,-2.299999999999997,3.571231,97
6259,54.6,-2.1999999999999993,3.469945,97
6260,54.6,-2.099999999999998,3.443821,97
6261,54.6,-2.0,3.4354537,97
6262,54.6,-1.8999999999999986,3.4968488,97
6263,54.6,-1.7999999999999972,3.6062891,97
6264,54.6,-1.6999999999999993,3.8508184,97
6265,54.6,-1.5999999999999979,4.0479155,97
6266,54.6,-1.5,4.3198586,97
6267,54.6,-1.3999999999999986,4.566711,97
6268,54.6,-1.2999999999999972,4.822748,97
6269,54.6,-1.1999999999999993,4.9982085,97
6270,54.6,-1.0999999999999979,4.8493166,97
6271,54.6,-1.0,4.8848586,97
6272,54.6,-0.8999999999999986,4.850537,97
6273,54.6,-0.7999999999999972,4.793012,97
6274,54.6,-0.6999999999999993,4.7444587,97
6275,54.6,-0.5999999999999979,4.9205365,97
6276,54.6,-0.5,5.4050694,97
6277,54.6,-0.3999999999999986,5.708374,97
6278,54.6,-0.29999999999999716,6.043654,97
6279,54.6,-0.1999999999999993,6.2987576,97
6280,54.6,-0.09999999999999787,6.3826737,97
6281,54.6,0.0,6.650394,97
6282,54.6,0.10000000000000142,6.7824664,97
6283,54.6,0.20000000000000284,6.9497294,97
6284,54.6,0.3000000000000007,7.0744877,97
6285,54.6,0.40000000000000213,7.172138,97
6286,54.6,0.5,7.2274914,97
6287,54.6,0.6000000000000014,7.211687,97
6288,54.6,0.7000000000000028,7.269675,97
6289,54.6,0.8000000000000007,7.3464622,97
6290,54.6,0.9000000000000021,7.4130764,97
6291,54.6,1.0,7.521715,97
6292,54.6,1.1000000000000014,7.5549817,97
6293,54.6,1.2000000000000028,7.5691185,97
6294,54.6,1.3000000000000007,7.64006,97
6295,54.6,1.4000000000000021,7.7040706,97
6296,54.6,1.5,7.8287168,97
6297,54.6,1.6000000000000014,7.9109883,97
6298,54.6,1.7000000000000028,8.028468,97
6299,54.6,1.8000000000000007,8.090553,97
6300,54.7,-10.7,3.8005612,97
6301,54.7,-10.6,3.8453236,97
6302,54.7,-10.5,3.894879,97
6303,54.7,-10.399999999999999,3.936495,97
6304,54.7,-10.299999999999999,4.0060153,97
6305,54.7,-10.2,4.0641932,97
6306,54.7,-10.1,4.153867,97
6307,54.7,-10.0,4.117272,97
6308,54.7,-9.899999999999999,3.991187,97
6309,54.7,-9.799999999999999,3.749012,97
6310,54.7,-9.7,3.6492631,97
6311,54.7,-9.6,3.5889795,97
6312,54.7,-9.5,3.5496376,97
6313,54.7,-9.399999999999999,3.5605967,97
6314,54.7,-9.299999999999999,3.6194985,97
6315,54.7,-9.2,3.606672,97
6316,54.7,-9.1,3.5846512,97
6317,54.7,-9.0,3.4965813,97
6318,54.7,-8.899999999999999,3.3820927,97
6319,54.7,-8.8,3.2735167,97
6320,54.7,-8.7,3.1043863,97
6321,54.7,-8.599999999999998,2.9037046,97
6322,54.7,-8.5,2.7417424,97
6323,54.7,-8.399999999999999,2.6055775,97
6324,54.7,-8.3,2.4750435,97
6325,54.7,-8.2,2.3570304,97
6326,54.7,-8.099999999999998,2.2504041,97
6327,54.7,-8.0,2.1644626,97
6328,54.7,-7.899999999999999,2.1698296,97
6329,54.7,-7.800000000000001,2.3008106,97
6330,54.7,-7.699999999999999,2.2624996,97
6331,54.7,-7.599999999999998,2.571179,97
6332,54.7,-7.5,2.5869777,97
6333,54.7,-7.399999999999999,2.6064186,97
6334,54.7,-7.300000000000001,2.6430156,97
6335,54.7,-7.199999999999999,2.582776,97
6336,54.7,-7.099999999999998,2.5691216,97
6337,54.7,-7.0,2.5967498,97
6338,54.7,-6.899999999999999,2.5686724,97
6339,54.7,-6.800000000000001,2.5352156,97
6340,54.7,-6.699999999999999,2.5571327,97
6341,54.7,-6.599999999999998,2.6622615,97
6342,54.7,-6.5,2.7240236,97
6343,54.7,-6.399999999999999,2.9708464,97
6344,54.7,-6.300000000000001,3.2076254,97
6345,54.7,-6.199999999999999,3.3698833,97
6346,54.7,-6.099999999999998,3.8678265,97
6347,54.7,-6.0,3.9398403,97
6348,54.7,-5.899999999999999,4.081989,97
6349,54.7,-5.799999999999997,4.2128816,97
6350,54.7,-5.699999999999999,4.400908,97
6351,54.7,-5.599999999999998,4.6088576,97
6352,54.7,-5.5,4.8357816,97
6353,54.7,-5.399999999999999,4.902065,97
6354,54.7,-5.299999999999997,5.012188,97
6355,54.7,-5.199999999999999,5.173285,97
6356,54.7,-5.099999999999998,5.2069206,97
6357,54.7,-5.0,5.3186193,97
6358,54.7,-4.899999999999999,5.0697055,97
6359,54.7,-4.799999999999997,4.953283,97
6360,54.7,-4.699999999999999,4.8575544,97
6361,54.7,-4.599999999999998,4.7451854,97
6362,54.7,-4.5,4.664103,97
6363,54.7,-4.399999999999999,4.68531,97
6364,54.7,-4.299999999999997,4.7405305,97
6365,54.7,-4.199999999999999,4.779204,97
6366,54.7,-4.099999999999998,4.809252,97
6367,54.7,-4.0,4.6864552,97
6368,54.7,-3.8999999999999986,4.556606,97
6369,54.7,-3.799999999999997,4.439389,97
6370,54.7,-3.6999999999999993,4.3510537,97
6371,54.7,-3.599999999999998,4.2122216,97
6372,54.7,-3.5,4.0710063,97
6373,54.7,-3.3999999999999986,3.914314,97
6374,54.7,-3.299999999999997,3.8721685,97
6375,54.7,-3.1999999999999993,3.768388,97
6376,54.7,-3.099999999999998,3.7528083,97
6377,54.7,-3.0,3.78391,97
6378,54.7,-2.8999999999999986,3.8335648,97
6379,54.7,-2.799999999999997,3.867796,97
6380,54.7,-2.6999999999999993,3.9955006,97
6381,54.7,-2.599999999999998,3.9267404,97
6382,54.7,-2.5,3.7752454,97
6383,54.7,-2.3999999999999986,3.574524,97
6384,54.7,-2.299999999999997,3.418142,97
6385,54.7,-2.1999999999999993,3.3179102,97
6386,54.7,-2.099999999999998,3.2813141,97
6387,54.7,-2.0,3.2739296,97
6388,54.7,-1.8999999999999986,3.3171122,97
6389,54.7,-1.7999999999999972,3.4633214,97
6390,54.7,-1.6999999999999993,3.7974565,97
6391,54.7,-1.5999999999999979,3.9622557,97
6392,54.7,-1.5,4.314243,97
6393,54.7,-1.3999999999999986,4.6004457,97
6394,54.7,-1.2999999999999972,4.7291827,97
6395,54.7,-1.1999999999999993,4.91659,97
6396,54.7,-1.0999999999999979,4.939252,97
6397,54.7,-1.0,4.972112,97
6398,54.7,-0.8999999999999986,4.973124,97
6399,54.7,-0.7999999999999972,4.9480124,97
6400,54.7,-0.6999999999999993,5.0106196,97
6401,54.7,-0.5999999999999979,5.0723686,97
6402,54.7,-0.5,5.4140105,97
6403,54.7,-0.3999999999999986,5.6830316,97
6404,54.7,-0.29999999999999716,6.108749,97
6405,54.7,-0.1999999999999993,6.383621,97
6406,54.7,-0.09999999999999787,6.55418,97
6407,54.7,0.0,6.756027,97
6408,54.7,0.10000000000000142,6.874994,97
6409,54.7,0.20000000000000284,6.996351,97
6410,54.7,0.3000000000000007,7.11607,97
6411,54.7,0.40000000000000213,7.243915,97
6412,54.7,0.5,7.363003,97
6413,54.7,0.6000000000000014,7.3585606,97
6414,54.7,0.7000000000000028,7.384154,97
6415,54.7,0.8000000000000007,7.456513,97
6416,54.7,0.9000000000000021,7.507052,97
6417,54.7,1.0,7.5950093,97
6418,54.7,1.1000000000000014,7.6470485,97
6419,54.7,1.2000000000000028,7.616322,97
6420,54.7,1.3000000000000007,7.688503,97
6421,54.7,1.4000000000000021,7.7287083,97
6422,54.7,1.5,7.8406034,97
6423,54.7,1.6000000000000014,7.9273524,97
6424,54.7,1.7000000000000028,8.042367,97
6425,54.7,1.8000000000000007,8.12134,97
6426,54.8,-10.7,3.805926,97
6427,54.8,-10.6,3.8460407,97
6428,54.8,-10.5,3.8783853,97
6429,54.8,-10.399999999999999,3.9168675,97
6430,54.8,-10.299999999999999,3.9666195,97
6431,54.8,-10.2,4.02677,97
6432,54.8,-10.1,4.1012855,97
6433,54.8,-10.0,3.972472,97
6434,54.8,-9.899999999999999,3.8728049,97
6435,54.8,-9.799999999999999,3.793126,97
6436,54.8,-9.7,3.7011652,97
6437,54.8,-9.6,3.6232824,97
6438,54.8,-9.5,3.5699875,97
6439,54.8,-9.399999999999999,3.595785,97
6440,54.8,-9.299999999999999,3.6414149,97
6441,54.8,-9.2,3.646938,97
6442,54.8,-9.1,3.6595252,97
6443,54.8,-9.0,3.5924628,97
6444,54.8,-8.899999999999999,3.5149136,97
6445,54.8,-8.8,3.4067526,97
6446,54.8,-8.7,3.232292,97
6447,54.8,-8.599999999999998,3.020705,97
6448,54.8,-8.5,2.8569558,97
6449,54.8,-8.399999999999999,2.7032669,97
6450,54.8,-8.3,2.571122,97
6451,54.8,-8.2,2.4380076,97
6452,54.8,-8.099999999999998,2.3509476,97
6453,54.8,-8.0,2.255448,97
6454,54.8,-7.899999999999999,2.397341,97
6455,54.8,-7.800000000000001,2.4168198,97
6456,54.8,-7.699999999999999,2.5754101,97
6457,54.8,-7.599999999999998,2.7614813,97
6458,54.8,-7.5,2.7625434,97
6459,54.8,-7.399999999999999,2.8289292,97
6460,54.8,-7.300000000000001,2.8428376,97
6461,54.8,-7.199999999999999,2.8282576,97
6462,54.8,-7.099999999999998,2.7621043,97
6463,54.8,-7.0,2.752877,97
6464,54.8,-6.899999999999999,2.5154657,97
6465,54.8,-6.800000000000001,2.5123935,97
6466,54.8,-6.699999999999999,2.532534,97
6467,54.8,-6.599999999999998,2.6192682,97
6468,54.8,-6.5,2.7240927,97
6469,54.8,-6.399999999999999,2.9973993,97
6470,54.8,-6.300000000000001,3.0466127,97
6471,54.8,-6.199999999999999,3.2737837,97
6472,54.8,-6.099999999999998,3.4794273,97
6473,54.8,-6.0,3.5726452,97
6474,54.8,-5.899999999999999,3.8135507,97
6475,54.8,-5.799999999999997,3.918341,97
6476,54.8,-5.699999999999999,4.199338,97
6477,54.8,-5.599999999999998,4.493384,97
6478,54.8,-5.5,4.7669907,97
6479,54.8,-5.399999999999999,4.9098926,97
6480,54.8,-5.299999999999997,5.017415,97
6481,54.8,-5.199999999999999,5.1311607,97
6482,54.8,-5.099999999999998,5.2051806,97
6483,54.8,-5.0,5.2035728,97
6484,54.8,-4.899999999999999,4.947579,97
6485,54.8,-4.799999999999997,4.8114724,97
6486,54.8,-4.699999999999999,4.641086,97
6487,54.8,-4.599999999999998,4.5452003,97
6488,54.8,-4.5,4.4634457,97
6489,54.8,-4.399999999999999,4.4587708,97
6490,54.8,-4.299999999999997,4.525295,97
6491,54.8,-4.199999999999999,4.660911,97
6492,54.8,-4.099999999999998,4.743106,97
6493,54.8,-4.0,4.6122413,97
6494,54.8,-3.8999999999999986,4.51347,97
6495,54.8,-3.799999999999997,4.4297795,97
6496,54.8,-3.6999999999999993,4.358619,97
6497,54.8,-3.599999999999998,4.25775,97
6498,54.8,-3.5,4.1670876,97
6499,54.8,-3.3999999999999986,4.0489593,97
6500,54.8,-3.299999999999997,3.9474285,97
6501,54.8,-3.1999999999999993,3.7980359,97
6502,54.8,-3.099999999999998,3.7657402,97
6503,54.8,-3.0,3.8188298,97
6504,54.8,-2.8999999999999986,3.8296394,97
6505,54.8,-2.799999999999997,3.886906,97
6506,54.8,-2.6999999999999993,4.0065064,97
6507,54.8,-2.599999999999998,3.9518044,97
6508,54.8,-2.5,3.7488935,97
6509,54.8,-2.3999999999999986,3.5110495,97
6510,54.8,-2.299999999999997,3.328385,97
6511,54.8,-2.1999999999999993,3.1890564,97
6512,54.8,-2.099999999999998,3.1613073,97
6513,54.8,-2.0,3.1437795,97
6514,54.8,-1.8999999999999986,3.172438,97
6515,54.8,-1.7999999999999972,3.3604085,97
6516,54.8,-1.6999999999999993,3.7444003,97
6517,54.8,-1.5999999999999979,3.9208872,97
6518,54.8,-1.5,4.330532,97
6519,54.8,-1.3999999999999986,4.506028,97
6520,54.8,-1.2999999999999972,4.6127086,97
6521,54.8,-1.1999999999999993,4.757086,97
6522,54.8,-1.0999999999999979,4.8200994,97
6523,54.8,-1.0,4.9776716,97
6524,54.8,-0.8999999999999986,4.977652,97
6525,54.8,-0.7999999999999972,5.0346894,97
6526,54.8,-0.6999999999999993,5.1503386,97
6527,54.8,-0.5999999999999979,5.2624683,97
6528,54.8,-0.5,5.4638457,97
6529,54.8,-0.3999999999999986,5.6514783,97
6530,54.8,-0.29999999999999716,6.1998734,97
6531,54.8,-0.1999999999999993,6.400067,97
6532,54.8,-0.09999999999999787,6.6201363,97
6533,54.8,0.0,6.8013463,97
6534,54.8,0.10000000000000142,6.89262,97
6535,54.8,0.20000000000000284,7.0198216,97
6536,54.8,0.3000000000000007,7.145188,97
6537,54.8,0.40000000000000213,7.273374,97
6538,54.8,0.5,7.3894105,97
6539,54.8,0.6000000000000014,7.472799,97
6540,54.8,0.7000000000000028,7.505772,97
6541,54.8,0.8000000000000007,7.5642357,97
6542,54.8,0.9000000000000021,7.5709596,97
6543,54.8,1.0,7.645411,97
6544,54.8,1.1000000000000014,7.6672916,97
6545,54.8,1.2000000000000028,7.657928,97
6546,54.8,1.3000000000000007,7.7359924,97
6547,54.8,1.4000000000000021,7.748073,97
6548,54.8,1.5,7.846638,97
6549,54.8,1.6000000000000014,7.950821,97
6550,54.8,1.7000000000000028,8.039985,97
6551,54.8,1.8000000000000007,8.144048,97
6552,54.900000000000006,-10.7,3.8189409,97
6553,54.900000000000006,-10.6,3.8524692,97
6554,54.900000000000006,-10.5,3.8800316,97
6555,54.900000000000006,-10.399999999999999,3.9119377,97
6556,54.900000000000006,-10.299999999999999,3.9507847,97
6557,54.900000000000006,-10.2,3.9886482,97
6558,54.900000000000006,-10.1,4.0359216,97
6559,54.900000000000006,-10.0,3.861327,97
6560,54.900000000000006,-9.899999999999999,3.768246,97
6561,54.900000000000006,-9.799999999999999,3.8153417,97
6562,54.900000000000006,-9.7,3.7147238,97
6563,54.900000000000006,-9.6,3.6415179,97
6564,54.900000000000006,-9.5,3.5845382,97
6565,54.900000000000006,-9.399999999999999,3.5909812,97
6566,54.900000000000006,-9.299999999999999,3.6286113,97
6567,54.900000000000006,-9.2,3.663686,97
6568,54.900000000000006,-9.1,3.695566,97
6569,54.900000000000006,-9.0,3.6785946,97
6570,54.900000000000006,-8.899999999999999,3.647275,97
6571,54.900000000000006,-8.8,3.5611827,97
6572,54.900000000000006,-8.7,3.3882167,97
6573,54.900000000000006,-8.599999999999998,3.2262242,97
6574,54.900000000000006,-8.5,3.043073,97
6575,54.900000000000006,-8.399999999999999,2.8289576,97
6576,54.900000000000006,-8.3,2.6514168,97
6577,54.900000000000006,-8.2,2.493489,97
6578,54.900000000000006,-8.099999999999998,2.4003522,97
6579,54.900000000000006,-8.0,2.3198926,97
6580,54.900000000000006,-7.899999999999999,2.5202954,97
6581,54.900000000000006,-7.800000000000001,2.5146568,97
6582,54.900000000000006,-7.699999999999999,2.8176563,97
6583,54.900000000000006,-7.599999999999998,2.8960636,97
6584,54.900000000000006,-7.5,2.9413068,97
6585,54.900000000000006,-7.399999999999999,3.0115824,97
6586,54.900000000000006,-7.300000000000001,2.972977,97
6587,54.900000000000006,-7.199999999999999,2.875662,97
6588,54.900000000000006,-7.099999999999998,2.867121,97
6589,54.900000000000006,-7.0,2.7728436,97
6590,54.900000000000006,-6.899999999999999,2.5575767,97
6591,54.900000000000006,-6.800000000000001,2.5382936,97
6592,54.900000000000006,-6.699999999999999,2.5104644,97
6593,54.900000000000006,-6.599999999999998,2.5743337,97
6594,54.900000000000006,-6.5,2.759078,97
6595,54.900000000000006,-6.399999999999999,2.9549522,97
6596,54.900000000000006,-6.300000000000001,2.9876232,97
6597,54.900000000000006,-6.199999999999999,3.2361422,97
6598,54.900000000000006,-6.099999999999998,3.278387,97
6599,54.900000000000006,-6.0,3.4072921,97
6600,54.900000000000006,-5.899999999999999,3.5667675,97
6601,54.900000000000006,-5.799999999999997,3.6984034,97
6602,54.900000000000006,-5.699999999999999,4.087462,97
6603,54.900000000000006,-5.599999999999998,4.3162856,97
6604,54.900000000000006,-5.5,4.5341363,97
6605,54.900000000000006,-5.399999999999999,4.7982063,97
6606,54.900000000000006,-5.299999999999997,4.943716,97
6607,54.900000000000006,-5.199999999999999,5.018087,97
6608,54.900000000000006,-5.099999999999998,5.0149307,97
6609,54.900000000000006,-5.0,4.916007,97
6610,54.900000000000006,-4.899999999999999,4.7603617,97
6611,54.900000000000006,-4.799999999999997,4.630358,97
6612,54.900000000000006,-4.699999999999999,4.4542093,97
6613,54.900000000000006,-4.599999999999998,4.391895,97
6614,54.900000000000006,-4.5,4.264605,97
6615,54.900000000000006,-4.399999999999999,4.222061,97
6616,54.900000000000006,-4.299999999999997,4.2377205,97
6617,54.900000000000006,-4.199999999999999,4.350228,97
6618,54.900000000000006,-4.099999999999998,4.4299426,97
6619,54.900000000000006,-4.0,4.4612646,97
6620,54.900000000000006,-3.8999999999999986,4.4297924,97
6621,54.900000000000006,-3.799999999999997,4.3670917,97
6622,54.900000000000006,-3.6999999999999993,4.3546367,97
6623,54.900000000000006,-3.599999999999998,4.272329,97
6624,54.900000000000006,-3.5,4.2350154,97
6625,54.900000000000006,-3.3999999999999986,4.1857743,97
6626,54.900000000000006,-3.299999999999997,4.04545,97
6627,54.900000000000006,-3.1999999999999993,3.8801305,97
6628,54.900000000000006,-3.099999999999998,3.8875935,97
6629,54.900000000000006,-3.0,3.9566019,97
6630,54.900000000000006,-2.8999999999999986,3.968413,97
6631,54.900000000000006,-2.799999999999997,4.0124025,97
6632,54.900000000000006,-2.6999999999999993,3.9906883,97
6633,54.900000000000006,-2.599999999999998,3.885472,97
6634,54.900000000000006,-2.5,3.69192,97
6635,54.900000000000006,-2.3999999999999986,3.4549754,97
6636,54.900000000000006,-2.299999999999997,3.2855673,97
6637,54.900000000000006,-2.1999999999999993,3.123064,97
6638,54.900000000000006,-2.099999999999998,3.0647717,97
6639,54.900000000000006,-2.0,3.047383,97
6640,54.900000000000006,-1.8999999999999986,3.069705,97
6641,54.900000000000006,-1.7999999999999972,3.3450787,97
6642,54.900000000000006,-1.6999999999999993,3.623864,97
6643,54.900000000000006,-1.5999999999999979,3.918047,97
6644,54.900000000000006,-1.5,4.230298,97
6645,54.900000000000006,-1.3999999999999986,4.3950663,97
6646,54.900000000000006,-1.2999999999999972,4.606444,97
6647,54.900000000000006,-1.1999999999999993,4.691089,97
6648,54.900000000000006,-1.0999999999999979,4.7924542,97
6649,54.900000000000006,-1.0,4.8936667,97
6650,54.900000000000006,-0.8999999999999986,4.93313,97
6651,54.900000000000006,-0.7999999999999972,5.021291,97
6652,54.900000000000006,-0.6999999999999993,5.244924,97
6653,54.900000000000006,-0.5999999999999979,5.3995204,97
6654,54.900000000000006,-0.5,5.5790277,97
6655,54.900000000000006,-0.3999999999999986,5.9062657,97
6656,54.900000000000006,-0.29999999999999716,6.222828,97
6657,54.900000000000006,-0.1999999999999993,6.3429875,97
6658,54.900000000000006,-0.09999999999999787,6.7158055,97
6659,54.900000000000006,0.0,6.84424,97
6660,54.900000000000006,0.10000000000000142,6.9672313,97
6661,54.900000000000006,0.20000000000000284,7.067188,97
6662,54.900000000000006,0.3000000000000007,7.200293,97
6663,54.900000000000006,0.40000000000000213,7.3316646,97
